Ranks
3378,2422,4133,2379,2812,2486,4055,1506,1810,2214,3626,4310,2935,2661,4670,1108,1524,2079,4950,1216,2254,1740,4334,2568,2281,1469,4055,2104,1535,2258,4080,3368,1443,1773,3730,1280,1823,1248,4405,2280,3674,2788,4134,2463,3335,1590,4080,2908,2291,2267,4897,3361,1893,2305,3994,1520,2458,2012,4616,2317,2185,2667,4172,1164,2239,2661,4462,2338,1978,1811,4857,3069,1978,2544,4576,2665,2969,2236,3873,2579,1922,2414,4168,2590,2827,2631,4568,2118,1356,2419,4362,2471,1530,2413,3964,2217,3283,2764,4090,1274
3403,3421,4652,3029,3301,3272,4453,3408,3080,4764,3380,2862,2800,4716,2616,3071,3142,4756,2837,2532,3017,4631,3491,3577,2946,4568,2577,3056,3102,4857,3102,2832,2782,4683,2645,2879,2630,4459,3210,3212,2837,4681,3032,2807,3776,4270,2827,2961,4272,4838,3086,3046,3853,4557,3135,2906,3176,4590,3080,2228,3607,4661,2983,3309,3408,4678,3403,3452,4176,4853,4862,4714,3735,4559,3755,3645,4116,4685,4066,3947,3258,4527,2782,3269,3410,4694,3738,3339,4827,4904,4175,3274,3032,4542,3701,2739,2904,4480,2345,2637
4878,4511,2124,2062,2557,4005,2752,4943,3804,4847,3062,2773,2302,4163,2575,2305,2411,4420,2033,1837,2135,4171,2587,1773,2913,3853,2807,4563,2390,4485,3340,2577,2242,4633,2908,2879,3296,3959,1771,1919,2695,4489,3591,3804,2434,4530,2225,4493,2980,4704,3397,3794,4166,4118,2812,2180,2463,4134,2253,1935,3012,4055,1453,1283,2844,4429,4166,3315,4985,4973,1924,2644,1905,4357,2307,1894,3272,3978,3859,3292,2280,3955,1506,1367,1327,4402,2990,1616,4176,4365,1780,1551,1325,4066,1753,2611,1741,4036,2942,3210
3762,4550,2075,3269,4171,4857,2413,2554,3033,4652,3219,2952,2779,4451,2059,1620,2952,4079,2689,2305,2940,4429,2447,3671,2575,4914,2447,2753,2572,4517,3927,2495,2389,4533,946,2120,2929,4674,1590,3721,2624,4134,2390,2390,3065,4657,1704,2031,2043,4353,2384,2325,1827,4313,2205,2200,4501,4061,3246,2542,2727,4153,2475,1748,3329,4675,3310,2255,1348,4231,3318,2980,2681,4432,3320,3265,3505,4670,1569,3210,2968,3938,3472,3313,4944,4067,1856,3272,2420,4292,2260,1359,1935,4726,3962,3372,3810,4518,2651,3644
1611,3645,1278,4920,4257,4478,692,845,2705,4091,2050,734,681,3079,1037,895,1289,2782,297,573,1614,4961,4724,4770,1650,3382,959,1330,1285,3447,1592,2211,1752,3970,1807,1531,3421,1408,587,1188,3884,1561,1195,4898,2959,1173,1332,581,3642,1217,619,857,3345,1527,1912,1754,2711,449,1126,1014,3794,3068,1098,3050,4297,1018,1741,2300,3680,1264,2349,1665,4158,1144,2518,1027,3970,1155,896,892,4055,4838,4818,4683,4868,1386,925,2735,3444,1258,656,901,3738,1024,1010,1203,3351,474,1618,1230
4264,2611,4935,2411,4284,2984,1534,2376,3860,2652,1707,1857,4333,3607,2387,1836,4251,2106,1849,2410,4518,2544,4068,1312,3650,1565,1545,1251,3786,2326,1889,2795,4221,2354,2346,2672,4110,2812,2406,3119,4049,4055,3434,2907,4323,2467,1665,2542,4047,2945,2584,2916,4250,2412,2215,2072,3819,2276,2877,2681,4335,3846,2325,2044,4010,2341,2972,1952,4134,2273,1151,2420,3942,2162,2285,2251,4695,4405,2571,2259,4410,3827,1552,1888,3794,1551,1827,2062,4226,2900,2306,4254,4688,2727,2543,2543,4104,1845,2543,1217
4854,3944,3980,3718,4708,3146,2905,2940,4327,3399,3978,4101,4577,3736,2695,3204,4478,4217,3776,3544,4888,3976,3531,3589,4230,2425,3265,2797,4226,3360,3227,2846,4589,3530,2803,3269,4453,2382,3026,3492,4860,2576,3382,3955,4459,4966,4998,4999,4938,2948,2680,3943,4303,3284,3429,3676,4653,3272,4544,4194,4327,2185,3287,3025,4472,2901,3065,3743,4566,3428,3093,2831,4891,4878,4895,4894,4919,4418,4839,4869,4724,4968,4970,3233,4569,3132,3262,3289,4309,3441,3598,3466,4450,2990,4013,4101,4855,4943,3438,2592
4545,2493,3281,2918,4502,3947,3906,3833,4553,3808,3382,4091,4045,2726,2844,2557,4710,4922,3822,3372,4768,3018,1971,2455,4317,3171,2989,3525,4751,3790,3854,2934,4518,3319,3822,3318,4881,3188,3151,2959,4483,2228,3132,3207,4768,3233,4364,3790,4492,3359,2010,2593,4336,2249,4957,4975,4808,2575,1897,2588,4553,3656,2946,4250,4839,3420,2952,4545,2980,3375,3152,4694,4448,2779,2654,4826,3185,2749,3750,4499,3033,2205,2133,4609,2627,2298,2881,4579,2456,2503,3454,4960,3309,4970,4981,4783,3638,3573,3816,4373
540,157,127,3123,263,489,516,2485,130,203,696,2697,828,689,1876,2916,242,168,1460,3356,322,93,108,2841,1646,908,392,2612,179,356,709,2708,177,417,1786,3576,4646,4988,5001,4985,145,643,188,2984,4981,4994,4991,4981,1103,2912,1799,4714,2200,560,264,1859,1278,438,270,1888,490,497,271,2411,72,374,511,4119,4201,4135,1169,4676,393,160,1655,3247,93,1115,503,2843,392,861,524,2888,176,474,383,2837,370,645,417,4646,508,439,759,1731,657,308,156,1809
3088,1892,1421,4051,2158,990,1806,4239,4947,4999,5001,4974,1206,1924,1550,4134,1495,2058,2332,4083,1780,2369,1499,4063,1257,2747,2141,3118,1881,4934,3040,3522,1533,2590,1267,4400,1131,2127,1491,4813,4670,4503,1078,3400,1351,837,1346,3747,1747,4926,1584,4489,2375,4975,4998,4969,1965,1931,1568,4087,1208,1650,1767,4024,2304,4916,5001,4967,3032,1665,1534,3996,1806,1995,1568,4381,2786,1745,1955,4259,1735,2442,1996,4075,1796,2564,2056,4277,1539,2020,1221,4086,1333,1587,1566,3468,2375,1497,1820,3823
