Ranks
1479,2870,390,3182,97,4399,51,4956,57,4086,186,200,2960,4792,2565,175,3395,77,3749,379,4932,191,4404,1319,4381,213,47,3960,35,3003,122,4056,52,3638,254,4883,51,3098,247,1082,58,139,146,197,706,58,198,291,68,39,135,451,2837,141,335,925,128,617,715,3464,150,848,150,1595,289,195,187,909,352,817,381,387,668,234,1324,900,510,170,354,426,365,273,215,651,739,150,114,1170,469,579,68,502,131,142,49,1493,76,143,350,572
1665,1691,2870,2870,3875,2050,2693,2732,4031,2029,2920,4941,4699,1643,4513,4253,4572,4939,3608,4594,1568,2423,1427,4439,1434,2096,1821,2586,1374,2255,1442,3557,1881,1299,1751,2470,1780,1525,1819,2279,2010,1440,1732,3003,2662,1910,2966,3079,2169,2039,1263,3628,2284,2979,2096,3558,1337,1791,1763,2388,1700,1502,1344,4047,4835,2930,3796,3016,2476,2546,3333,2689,3447,2438,4414,2775,2292,2418,1995,2631,2357,1628,1553,4197,2674,2979,2908,3653,1569,2441,1396,3139,1832,1560,2186,2323,2004,1924,2366,2419
4300,3997,4136,4404,4089,3730,4396,4264,4117,4085,4034,4492,4050,4272,4034,4514,3596,4391,3627,4548,4048,4513,4308,4531,3644,4874,3805,4157,4695,3817,4006,4358,4158,3767,4534,4061,4594,3954,4563,4197,4180,3665,4306,4264,3658,4208,4149,4268,4210,4791,4392,4378,4396,4427,4461,4772,3669,4991,4518,4936,3688,4953,4630,4643,4661,4594,4918,4143,4583,4170,4561,4774,4432,4142,4555,4913,4837,4932,4864,4560,4411,4582,4586,3763,4534,4180,4063,4582,4348,4248,4505,4014,4149,4478,4162,4267,4318,4455,4646,4563
449,2878,1835,4859,4353,417,2534,606,1157,4789,1595,360,678,754,1724,541,1297,391,1427,1130,401,1773,753,820,584,654,1154,2467,551,521,1211,808,4895,549,1724,832,1595,687,3849,429,1550,788,2753,301,993,380,1860,702,384,1627,1304,760,1378,3034,1628,1059,462,579,1096,705,351,1688,4523,514,1259,390,1651,592,693,608,1321,364,2229,312,2804,675,955,465,1237,510,360,788,1003,840,813,820,964,1196,364,1118,940,1025,993,385,1864,813,759,413,2144,542
1150,1190,1696,696,1503,735,2660,821,696,1832,1643,1363,1348,1531,1360,1744,658,1334,2031,1619,1682,2010,4988,4883,597,1925,2357,932,2467,1667,1550,632,1391,784,3566,3891,4722,4779,3887,2639,3733,960,1371,3322,1693,2310,2138,1215,1011,3147,2031,969,1190,1791,2040,1839,1519,1311,2224,686,1223,713,2384,1129,955,723,2401,713,1404,2326,1696,608,998,1385,3933,2748,817,3247,1732,1743,2898,2771,1388,1921,1847,1080,2496,647,919,947,2070,1357,2525,1076,2365,655,1003,1025,4025,3958
4627,4738,4541,4655,4204,4449,4600,4574,4594,4443,4464,4722,4354,4408,4588,4441,4196,4562,4484,4517,4623,4147,4616,4661,4531,4348,4677,4223,4569,4147,4682,4317,4508,4292,4691,4376,4379,4407,4432,4727,4460,4627,4532,4500,4210,4548,4379,4348,4376,4548,4531,4414,4296,4198,4667,4232,4548,4410,4845,4799,4520,4632,4679,4214,4527,4383,4660,4562,4396,4550,4481,4464,4518,4627,4350,4467,4439,4506,4187,4619,4275,4657,4569,4695,4482,4662,4400,4225,4591,4436,4514,4268,4516,4572,4506,4764,4635,4555,4439,4414
1239,3582,1263,969,921,2732,678,3111,2285,2459,1217,2635,975,2286,646,805,932,1329,1048,1030,705,1254,1032,591,813,4782,3552,967,913,1200,3093,673,1311,4189,647,1106,2680,4783,630,4425,839,1778,2709,1076,2833,2007,4906,2096,774,2228,2601,606,1003,3356,1150,712,2334,1158,998,2649,1035,3222,1025,815,2522,3135,683,4590,4875,1525,1590,1111,4163,3407,1021,2893,2990,2483,2913,708,1555,3786,3242,734,3304,1276,946,2821,1201,2290,3412,635,2475,3804,1401,4858,1508,4650,2099,4483
690,4634,653,4281,1174,2007,406,1197,398,1117,1136,925,1157,1099,2283,682,592,969,717,218,423,847,415,189,480,1301,337,1892,302,1414,462,1780,1025,1215,451,1003,540,1984,744,591,1292,2184,2151,783,1393,1000,1302,470,2853,1223,439,197,1182,606,201,738,205,908,387,1595,2224,2824,276,3993,579,3277,705,3312,4300,1637,1487,413,2296,1042,1139,983,1311,1035,3574,972,1053,2203,800,907,1196,4034,715,1388,749,3271,217,1433,1263,2748,469,1612,739,2043,1053,542
4655,2762,3217,2841,2234,2170,4078,1836,3992,3086,2007,1217,3010,1956,1786,2969,1317,3126,1979,4034,1192,3650,1293,2105,1452,2553,1675,1912,4945,4576,4837,3820,3835,3407,4434,4092,2870,2364,2476,1076,3772,2140,2620,1550,2512,2208,3117,3362,1515,4274,1111,2415,1691,4697,1716,4673,2797,4695,1307,4670,3938,3653,1986,3978,2390,2217,4905,1270,2051,2693,2494,1427,4960,2179,2676,1147,2717,4965,4989,1115,2646,1979,2927,4977,1691,4559,3247,3572,4624,3247,4027,2238,1127,2518,4905,1974,1503,2571,1110,4892
4998,1677,4627,2601,2017,2274,1724,2010,2450,1082,2087,1175,2372,1393,1605,1182,2624,972,1547,1488,3781,1872,4204,3132,4241,4317,1833,4440,2725,4187,4091,3168,2717,4593,4172,3308,4627,4167,3277,4496,4928,3232,4244,3799,4594,1873,3062,4338,4086,2010,4590,2087,3749,1639,3628,1063,4229,2087,1490,3329,1796,3475,1058,4249,2781,2781,1317,4574,2104,2986,1693,2934,1985,1635,3104,1675,3396,1021,2821,1193,3795,1405,2951,1170,2969,1550,2334,1982,2260,1728,2051,1832,2788,2290,1518,3322,2162,1633,1402,1564
1677,1603,545,587,2211,670,1645,998,1593,490,1407,607,2431,530,1070,942,1720,4883,860,1190,2388,4754,1425,4717,4124,881,480,1170,1445,2228,579,1128,3505,798,710,975,1582,534,1404,520,1717,1025,1086,580,3532,3280,2154,652,1192,1024,705,938,1503,2732,793,2040,964,3464,3484,2478,3715,2441,3396,3252,1632,540,3985,557,1668,983,3994,729,3971,558,3872,2195,2117,516,1619,558,4047,1502,525,1483,1207,4590,715,4101,1170,4455,516,3977,1694,709,526,900,3957,909,1925,730
