Ranks
4954,4954,4959,4954,4961,4948,4961,4955,4960,4963,4954,4963,4955,4955,4953,4955,4962,4954,4963,4954,4954,4960,4979,4963,4963,4963,4963,4963,4964,4964,4965,4960,4964,4965,4941,4965,4962,4960,4965,4963,4963,4963,4965,4963,4963,4964,4965,4965,4963,4963,4985,4997,4965,4963,4940,4954,4871,4963,4961,4938,4950,4953,4963,4953,4954,4950,4954,4950,4955,4958,4960,4965,4962,4963,4933,4921,4921,4917,4948,4954,4953,4959,4950,4953,4950,4948,4963,4952,4952,4950,4954,4950,4953,4959,4962,4965,4963,4963,4969,4963
4976,4970,4960,4962,4950,4964,4957,4965,4951,4963,4962,4954,4963,4950,4961,4958,4950,4950,4940,4948,4940,4936,4973,4969,4972,4970,4965,4975,4965,4975,4965,4976,4970,4971,4965,4973,4976,4965,4965,4970,4972,4996,4996,4964,4976,4969,4976,4961,4977,4965,4840,4971,4964,4977,4993,4969,4996,4970,4965,4959,4960,4963,4969,4976,4957,4969,4950,4950,4954,4949,4976,4963,4970,4969,4963,4911,4898,4913,4905,4861,4918,4910,4933,4883,4913,4925,4933,4963,4940,4933,4940,4950,4960,4963,4969,4969,4971,4997,4970,4976
4954,4959,4950,4950,4959,4950,4963,4952,4963,4948,4954,4960,4954,4952,4981,4948,4963,4952,4953,4953,4955,4963,4996,4963,4950,4963,4940,4948,4954,4928,4950,4876,4812,4844,4850,4841,4840,4871,4825,4849,4850,4845,4861,4848,4853,4816,4859,4856,4856,4859,4830,4856,4832,4840,4844,4842,4853,4895,4895,4925,4938,4940,4922,4938,4963,4941,4928,4909,4933,4933,4931,4933,4952,4938,4938,4933,4938,4942,4925,4918,4913,4871,4894,4950,4950,4904,4789,4933,4946,4963,4945,4945,4997,4948,4960,4952,4940,4954,4950,4950
4844,4900,4946,4912,4959,4933,4940,4901,4919,4936,4806,4952,4836,4925,4960,4853,4959,4971,4954,4886,4939,4726,4811,4940,4969,4896,4913,4886,4976,4869,4903,4855,4909,4950,4829,4996,4842,4933,4830,4963,4856,4922,4941,4840,4936,4607,4830,4840,4950,4751,4772,4751,4945,4932,4955,4925,4984,4913,4899,4922,4917,4968,4913,4969,4948,4970,4937,4964,4938,4856,4845,4956,4945,4918,4920,4918,4925,4933,4938,4866,4971,4933,4977,4855,4941,4979,4895,4954,4913,4977,4832,4940,4938,4933,4881,4784,4956,4895,4935,4913
4965,4965,4965,4933,4965,4853,4922,4842,4783,4751,4839,4887,4837,4855,4778,4820,4829,4815,4790,4819,4842,4783,4840,4881,4829,4847,4779,4909,4853,4863,4836,4820,4905,4664,4682,4709,4615,4734,4844,4629,4644,4965,4959,4965,4900,4965,4969,4909,4976,4952,4975,4965,4968,4955,4963,4984,4945,4947,4977,4963,4981,4941,4965,4989,4971,4970,4960,4975,4940,4953,4963,4916,4958,4948,4933,4979,4954,4671,4624,4610,4681,4662,4672,4624,4660,4716,4709,4842,4972,4963,4933,4716,4801,4964,4963,4872,4654,4719,4816,4702
4954,4957,4988,4989,4986,4988,4986,4985,4985,4975,4988,4984,4989,4981,4977,4969,4975,4978,4968,4976,4979,4965,4966,4975,4976,4970,4963,4977,4976,4991,4987,4990,4992,4988,4985,4984,4990,4989,4986,4989,4988,4990,4988,4986,4989,4989,4992,4988,4991,4987,4989,4985,4985,4989,4980,4988,4986,4988,4988,4989,4985,4989,4988,4990,4969,4919,4904,4931,4933,4925,4945,4924,4960,4983,4980,4986,4985,4980,4988,4981,4988,4975,4981,4984,4988,4981,4993,4987,4989,4994,4994,4988,4988,4994,4984,4975,4996,4989,4977,4981
4624,4468,4488,4444,4453,4440,4441,4414,4607,4727,4880,4874,4842,4896,4769,4725,4707,4806,4906,4710,4610,4495,4571,4420,4567,4530,4557,4531,4499,4523,4532,4540,4564,4715,4886,4829,4815,4918,4771,4715,4848,4672,4375,4492,4867,4556,4392,4434,4479,4714,4709,4937,4781,4913,4800,4817,4654,4610,4611,4571,4834,4733,4848,4772,4760,4729,4832,4791,4793,4713,4720,4565,4675,4686,4899,4769,4834,4932,4957,4841,4963,4940,4823,4919,4851,4878,4933,4933,4543,4453,4508,4633,4831,4706,4883,4925,4686,4490,4494,4380
4918,4933,4954,4953,4990,4951,4959,4950,4940,4919,4917,4928,4925,4918,4905,4940,4918,4913,4920,4913,4928,4911,4913,4913,4940,4959,4954,4950,4960,4957,4962,4981,4993,4913,4917,4919,4917,4913,4913,4918,4913,4916,4918,4919,4922,4913,4918,4910,4918,4918,4912,4919,4918,4899,4928,4899,4948,4939,4950,4944,4939,4948,4942,4952,4945,4942,4944,4941,4948,4940,4897,4946,4942,4933,4879,4933,4945,4941,4945,4941,4950,4938,4954,4944,4946,4948,4942,4948,4948,4942,4948,4941,4950,4944,4950,4948,4945,4948,4943,4948
4950,4950,4952,4950,4953,4950,4956,4948,4954,4954,4948,4953,4948,4947,4952,4946,4950,4946,4950,4950,4950,4953,4946,4953,4950,4950,4948,4948,4952,4948,4952,4950,4950,4952,4949,4958,4938,4928,4938,4933,4923,4933,4931,4933,4932,4938,4927,4933,4933,4933,4961,4954,4933,4946,4964,4960,4959,4962,4961,4963,4961,4959,4960,4948,4917,4917,4918,4910,4921,4933,4919,4942,4963,4961,4960,4946,4918,4913,4919,4919,4905,4913,4910,4919,4913,4913,4909,4918,4918,4913,4928,4950,4950,4913,4909,4918,4945,4949,4948,4946
4933,4816,4774,4724,4772,4789,4771,4772,4776,4766,4757,4834,4738,4755,4732,4693,4737,4726,4925,4902,4898,4724,4738,4733,4823,4928,4886,4874,4870,4772,4848,4844,4832,4829,4777,4922,4933,4954,4933,4963,4942,4939,4947,4941,4958,4913,4996,4954,4942,4952,4933,4963,4922,4994,4959,4941,4971,4941,4963,4964,4950,4963,4959,4964,4946,4979,4997,4993,4939,4938,4952,4950,4904,4965,4955,4957,4954,4933,4963,4734,4948,4963,4950,4936,4939,4942,4922,4913,4913,4886,4938,4918,4936,4919,4886,4936,4881,4918,4933,4931
4938,4940,4939,4940,4944,4940,4940,4941,4940,4945,4940,4945,4939,4940,4945,4938,4945,4938,4938,4939,4936,4936,4940,4941,4938,4940,4945,4938,4945,4938,4945,4933,4905,4917,4911,4941,4938,4940,4941,4941,4940,4938,4946,4940,4938,4941,4925,4906,4909,4913,4913,4830,4898,4898,4919,4940,4938,4941,4936,4945,4939,4942,4938,4896,4950,4941,4950,4945,4945,4938,4933,4918,4948,4950,4950,4948,4952,4996,5000,4933,4936,4941,4941,4944,4938,4940,4940,4942,4938,4940,4942,4945,4938,4941,4941,4948,4940,4941,4938,4940
