Ranks
3925,4002,3936,4809,4057,3995,4046,4593,4067,3965,3878,4696,3883,3923,3924,4626,3914,4033,3954,4845,4588,4309,4561,4859,4345,4370,4547,4804,4417,4295,4119,4803,4411,4134,4282,4740,4149,4152,4185,4938,4970,4918,4918,4930,3961,3925,3919,4690,3993,4133,4354,4809,3905,4027,3780,4721,4042,4215,4227,4783,4118,4009,4176,4783,3779,3899,3817,4621,3924,3936,4009,4777,3881,3712,4025,4611,4062,3760,3925,4772,4160,4562,4252,4765,4130,4043,3961,4689,4105,3945,3923,4388,3978,3882,3797,4621,4185,4097,3956,4626
662,597,555,2043,413,621,500,2406,673,702,619,2146,1419,964,551,2413,667,634,614,2159,573,770,679,1747,894,1394,1033,3478,1947,1129,932,2973,1215,996,873,2931,1437,1367,673,2667,840,838,1173,2702,1628,910,807,2832,899,1137,779,1330,1237,1035,791,2700,790,780,742,1997,1130,1341,769,3127,1546,1050,896,2626,828,910,775,2758,1463,1426,1341,3369,1100,1187,852,2736,1030,807,1137,2114,1212,1346,899,2298,866,968,996,2498,1117,770,1130,1819,600,725,668,1242
3001,2995,3120,4130,3099,2933,3851,4583,3137,3045,3191,4292,3004,3118,3222,4720,3982,4127,3995,4753,3846,3988,3899,4691,3756,3752,3996,4685,3817,3815,3795,4586,4003,3845,3902,4585,3552,4635,4314,4697,3599,3673,3574,4523,3348,3482,3397,4403,3393,3711,3340,4280,3422,3418,3315,4443,3166,3746,3646,4559,4001,3935,4521,3792,3413,3261,4464,3780,4215,4088,4670,3909,3808,3707,4551,3486,3325,3780,4699,4915,4086,3644,4690,4322,4069,4183,4671,3712,3598,3622,4578,4864,4250,4130,4495,3864,3961,4055,4643,4225
4918,4877,4963,4894,4835,4862,4951,4904,4901,4873,4941,4859,4898,4816,4966,4862,4831,4872,4949,4827,4841,4864,4959,4856,4894,4846,4951,4900,4823,4823,4978,4903,4874,4886,4966,4862,4836,4895,4963,4879,4875,4887,4965,4864,4823,4887,4957,4835,4875,4873,4947,4838,4876,4873,4952,4841,4831,4804,4951,4845,4926,4900,4962,4871,4879,4960,4993,4906,4870,4908,4931,4895,4900,4879,4970,4891,4902,4879,4956,4879,4873,4846,4963,4895,4879,4897,4958,4863,4890,4865,4978,4879,4900,4865,4966,4895,4881,4879,4961,4887
4799,4809,4962,4826,4784,4832,4951,4834,4816,4887,4949,4863,4869,4823,4944,4852,4841,4849,4941,4816,4872,4909,4971,4827,4794,4803,4922,4804,4845,4836,4965,4857,4860,4875,4978,4910,4877,4872,4959,4823,4879,4850,4926,4833,4859,4800,4933,4812,4832,4811,4933,4887,4883,4856,4943,4851,4827,4813,4925,4837,4869,4843,4953,4765,4799,4823,4951,4850,4817,4877,4962,4831,4802,4873,4906,4813,4852,4714,4941,4915,4838,4816,4972,4823,4841,4856,4966,4903,4894,4831,4955,4809,4792,4779,4903,4862,4809,4779,4945,4792
4889,4887,4941,4858,4873,4894,4983,4849,4862,4861,4945,4879,4949,4908,4959,4915,4887,4879,4962,4905,4930,4914,4977,4903,4897,4908,4965,4882,4879,4864,4956,4864,4898,4838,4962,4863,4832,4860,4978,4833,4864,4862,4978,4944,4848,4879,4971,4898,4835,4907,4965,4873,4900,4843,4956,4873,4897,4853,4959,4900,4859,4886,4956,4862,4816,4879,4970,4887,4895,4877,4970,4897,4844,4938,4967,4901,4901,4862,4970,4893,4877,4909,4961,4879,4893,4860,4972,4874,4910,4966,4897,4900,4886,4958,4879,4898,4878,4961,4878,4858
4809,4935,4839,4899,4879,4955,4784,4860,4863,4954,4837,4879,4844,4944,4790,4809,4805,4910,4875,4856,4815,4969,4841,4874,4828,4965,4765,4823,4796,4938,4790,4753,4808,4929,4947,4900,4864,4966,4887,4871,4872,4951,4904,4904,4873,4965,4877,4876,4823,4966,4850,4849,4850,4965,4978,4977,4978,4983,4831,4823,4801,4945,4827,4900,4915,4966,4900,4870,4858,4953,4874,4845,4914,4972,4862,4879,4882,4959,4870,4900,4907,4950,4841,4898,4861,4965,4838,4902,4833,4945,4887,4978,4925,4970,4983,4978,4961,4933,4846,4889
4377,4920,4637,4412,4348,4858,4457,4365,4335,4831,4483,4154,4226,4817,4368,4510,4356,4809,4313,4254,4295,4791,4214,4065,4134,4981,4617,4559,4523,4856,4543,4374,4345,4792,4474,4662,4583,4882,4450,4588,4882,4929,4726,4220,4472,4835,4551,4686,4580,4879,4692,4467,4577,4827,4583,4360,4809,4839,4563,4537,4598,4874,4652,4559,4488,4882,4682,4417,4465,4845,4613,4613,4580,4805,4601,4572,4288,4874,4712,4682,4642,4918,4356,4615,4433,4897,4642,4696,4563,4852,4071,4025,4204,4859,4123,4099,4159,4814,4467,4541
4515,4839,4804,5000,5000,4986,4354,4348,4347,4914,4709,4793,4682,4908,4605,4507,4812,4970,4725,4702,4642,4902,4735,4627,4623,4908,4769,4689,4695,4909,4682,4671,4612,4873,4656,4606,4709,4915,4642,4614,4605,4901,4703,4727,4580,4879,4459,4959,4646,4879,4395,4469,4613,4879,4613,4655,4582,4878,4511,4601,4469,4861,4431,4489,4493,4832,4444,4453,4354,4926,4587,4659,4651,4861,4626,4455,4511,4782,4966,4809,4583,4901,4681,4727,4672,4953,4737,4612,4597,4895,4317,4358,4586,4882,4521,4387,4314,4816,4418,4356
4702,4900,4703,4719,4617,4963,4859,4841,4877,4950,4772,4735,4729,4910,4714,4626,4864,4714,4674,4688,4924,4861,4809,4872,4951,4978,4894,4842,4950,4831,4758,4860,4954,4972,4978,4978,4978,4978,4978,4966,4966,4849,4816,4807,4951,4823,4816,4879,4949,4792,4809,4845,4949,4801,4873,4817,4945,4816,4867,4739,4926,4781,4862,4874,4947,4887,4792,4827,4955,4900,4816,4831,4966,4823,4832,4805,4965,4897,4839,4849,4931,4904,4894,4873,4970,4978,4900,4851,4948,4836,4845,4795,4915,4879,4841,4856,4959,4861,4792,4812
4978,4919,4904,4930,4978,4915,4919,4914,4978,4916,4918,4904,4955,4939,4918,4933,4972,4880,4887,4929,4966,4920,4902,4949,4970,4904,4912,4897,4972,4915,4965,4922,4976,4929,4930,4897,4978,4898,4910,4894,4970,4901,4915,4951,4978,4938,4907,4908,4978,4945,4945,4929,4978,4915,4949,4881,4972,4904,4894,4904,4978,4905,4903,4915,4973,4900,4929,4903,4972,4920,4910,4901,4975,4902,4900,4933,4977,4894,4887,4954,4970,4901,4915,4926,4967,4907,4910,4915,4972,4903,4920,4949,4978,4894,4898,4904,4977,4893,4902,4933
4958,4841,4745,4804,4935,4827,4879,4986,4919,4859,4764,4771,4934,4823,4726,4727,4946,4770,4793,4800,4983,4929,4983,4765,4913,4800,4812,4816,4940,4804,4800,4791,4926,4871,4799,4833,4970,4846,4823,4746,4945,4741,4767,4685,4943,4702,4784,4764,4874,4449,4611,4655,4951,4712,4722,4823,4933,4726,4792,4823,4894,4727,4612,4793,4922,4712,4860,4790,4913,4697,4804,4709,4900,4742,4794,4783,4919,4823,4793,4734,4904,4739,4886,4729,4935,4827,4737,4866,4965,4804,4823,4762,4975,4813,4767,4817,4952,4832,4783,4910
3741,1395,1860,1853,2647,1615,1727,1426,2576,1474,2170,1346,2878,2406,1347,1408,3451,1636,1600,1976,2394,1685,1509,1404,3252,1651,1276,1392,4930,770,764,784,2550,855,956,834,2167,1080,812,944,2306,832,873,730,3420,1609,978,2399,1129,874,897,2001,966,893,1143,3890,2020,3089,2551,4983,4935,4974,4874,4183,1772,1680,1600,3009,1650,1746,1276,3136,1376,1298,1529,3416,1903,1534,2131,3481,2086,3292,1533,3182,1927,1601,1891,3279,1948,1599,1573,3369,2103,1331,1890,3377,1546,1533,1306,3115
4930,4954,4918,4974,4922,4922,4933,4978,4948,4915,4922,4978,4933,4930,4935,4978,4936,4951,4956,4972,4940,4951,4915,4975,4908,4919,4918,4978,4939,4945,4944,4976,4939,4936,4943,4973,4922,4977,4951,4979,4978,4982,4978,4982,4929,4926,4936,4970,4906,4949,4923,4978,4951,4931,4922,4978,4936,4926,4943,4978,4933,4951,4933,4976,4915,4939,4922,4978,4963,4933,4918,4978,4944,4915,4900,4974,4832,4863,4844,4946,4862,4871,4861,4926,4852,4861,4831,4945,4871,4863,4872,4937,4846,4852,4839,4945,4832,4900,4887,4963
3000,2731,2696,4134,2735,2681,3191,4978,3071,2985,3533,4170,2650,2634,2898,3795,2619,3247,2705,4002,2688,3000,2856,4065,2714,2962,2657,4396,3610,3463,2640,3987,2836,2441,2966,4149,2932,2769,2501,4002,2431,2741,2559,4185,3419,2905,3115,3808,2667,2868,2810,3728,2669,2604,3657,4613,3402,3633,3743,4207,3878,3165,3219,4292,3127,3344,3325,4699,4104,3567,2980,3950,3075,2699,2687,4001,3045,2610,2980,4227,2900,3421,3191,4537,3221,3223,3067,4286,2663,3095,2665,4983,3569,2928,3241,4140,3309,3202,3502,4308
594,581,435,1358,351,673,648,1070,798,664,522,2188,533,590,443,1366,488,577,498,1537,465,500,943,2768,508,427,596,1361,479,422,620,1639,447,569,477,1776,405,410,375,2019,273,263,272,2178,738,1031,467,1403,250,317,251,1017,225,275,681,1846,366,316,418,1297,298,386,322,1230,272,293,391,2339,728,706,484,2118,894,1002,1640,1161,590,674,1934,807,262,346,988,336,408,462,1724,458,400,275,1404,322,313,417,1105,238,247,245,1397,312
4689,4723,4901,4875,4875,4869,4956,4863,4901,4878,4965,4860,4876,4805,4966,4864,4886,4928,4965,4877,4877,4879,4944,4845,4895,4900,4966,4879,4889,4895,4961,4897,4872,4873,4954,4856,4860,4894,4970,4896,4864,4889,4965,4854,4850,4873,4962,4900,4910,4878,4967,4879,4901,4881,4962,4904,4862,4899,4956,4850,4832,4875,4974,4894,4904,4875,4933,4889,4908,4873,4961,4897,4901,4897,4952,4898,4887,4887,4978,4879,4863,4871,4947,4900,4894,4898,4956,4873,4895,4874,4961,4851,4894,4873,4931,4870,4878,4860,4952,4729
