Ranks
3891,3403,3361,4736,4012,3808,3969,4936,4524,3766,3637,4619,3609,3546,3364,4600,2751,2787,3569,4690,3856,4007,4053,4735,3509,3885,4210,4853,3766,3813,3535,4624,3608,3767,3934,4683,3507,3547,4348,4710,3771,3925,4238,4645,3632,3829,3594,4700,3576,3697,4435,4611,3805,3951,4978,4643,3883,4135,3969,4375,3648,3558,4978,4986,4046,4320,4172,4747,3445,3221,3195,4282,3121,3034,4329,4699,3537,3440,3619,4669,4098,4048,4284,4749,3973,3169,2923,4204,3594,3594,3375,4881,4456,4200,4373,4625,3719,4322,4032,4682
355,331,395,1091,346,368,365,811,322,341,424,834,368,348,337,859,318,397,399,1031,327,852,550,1040,664,672,781,1742,744,640,610,1321,460,465,410,1036,410,441,373,956,450,415,420,1451,817,674,1090,1197,318,388,324,995,345,269,310,711,307,345,314,1425,558,642,541,1650,610,640,649,1774,578,643,1081,1466,608,703,596,1379,626,671,606,1480,619,643,606,833,609,596,668,1548,642,664,673,1005,399,365,894,1324,520,541,516,1120
1618,1634,1492,3001,1474,1438,1569,2481,1502,1572,1534,3126,1610,1547,1527,2970,1534,1509,2370,3350,2057,2323,2064,3810,2215,2083,2064,3632,2065,2181,1937,3378,2192,2171,1955,3836,2042,2078,2159,3632,2580,1989,2858,4092,2185,2775,2608,3277,2609,2184,2505,3773,2008,2375,1989,3468,2259,2173,1991,3872,2476,1916,1842,2923,1855,2669,2469,3342,2150,2372,2833,3382,2956,1880,2766,3677,1970,1905,2161,3345,2387,1941,2043,3467,2258,2101,2416,2930,2026,3112,2078,3638,2641,2244,2151,3875,2298,2171,3792,2153
1958,2385,3128,2175,2540,2506,4082,2398,2879,2458,3655,2042,2149,2911,3668,1587,1583,1433,3038,1886,2189,2189,2985,1474,1569,1515,3043,1509,1903,1677,2947,1859,1617,1800,2731,1431,1549,4327,3445,1527,1517,1460,3313,1580,1547,1525,2533,1512,1425,1492,3032,1806,1569,1385,2985,1804,2042,1925,3854,1501,1527,4447,2944,1685,1586,2417,3271,1714,1642,1682,4978,1410,1622,1515,2945,1597,1957,1686,3071,1975,1583,1446,2947,1465,2955,1718,3681,4847,2964,2174,3748,2296,2191,2051,4060,2062,2161,2433,3916,2133
2346,2604,4046,2319,2406,2370,3672,2628,3220,2948,4096,3325,3008,2923,4539,3217,2698,2672,3491,2558,2735,2342,4210,2811,2779,2782,4458,2610,2715,2841,4277,2268,3880,2947,4373,3214,2945,2959,4623,3035,3324,2742,4135,2581,2843,2459,3886,2331,2380,2717,4089,2155,2155,1794,2982,1957,2104,1621,2859,1662,1613,1755,3175,2714,2402,2209,4643,2504,2417,2074,4375,2628,2209,2392,3557,2371,2138,2226,3876,3388,3464,2944,4537,3960,2041,2041,4051,2670,2949,2958,4618,4960,2878,2393,4180,3036,2950,3184,3666,1868
4125,4293,4854,4627,4374,4085,4812,4057,4069,4207,4792,4053,4046,3976,4755,4072,4060,4045,4808,4077,3893,4084,4674,3998,4045,3934,4791,4358,4031,4054,4702,4174,4136,4094,4667,4244,4092,4086,4755,4034,4189,4141,4788,4203,4147,4090,4756,4094,4064,3903,4899,4209,4121,4151,4785,3994,4145,4124,4760,4045,4034,4002,4724,4029,4055,4015,4707,4063,4109,4136,4765,3992,4099,4293,4855,4016,4043,4161,4645,4081,4207,4037,4751,4051,3876,4013,4636,4002,4212,3969,4706,4072,4003,4002,4754,4063,3833,4547,4801,3919
642,756,1315,604,563,526,1385,736,697,715,1632,610,559,554,1061,587,525,562,1306,564,554,898,1495,587,601,607,1446,579,615,1299,1025,1049,990,1797,557,615,541,1570,756,689,673,1555,643,588,583,2035,819,673,755,1466,599,686,536,1506,942,1135,1142,2024,819,875,936,1757,732,1057,866,1732,799,671,756,2661,940,811,4978,4986,829,806,818,1646,1037,804,847,2174,817,732,899,2056,1026,915,1020,1536,715,668,838,2675,879,913,991,1810,463,500
734,1569,972,1117,1140,1792,954,786,696,1351,754,686,599,1690,1027,888,930,2772,722,712,681,1738,718,699,695,1425,718,681,669,1523,644,648,750,1102,661,660,675,1270,745,664,679,1785,713,696,682,1433,678,793,696,1739,919,685,655,1390,659,633,703,1425,664,615,613,3578,1229,1266,1318,4365,997,1173,1020,2471,939,1437,1244,2385,880,1195,1090,2191,1016,1064,1197,3748,948,1081,1061,2368,1280,1164,1111,4666,1150,1390,1393,2251,953,1419,1879,3018,1534,1446
2780,4180,2855,2838,2995,4278,3011,3367,2879,3999,2782,3140,3092,4853,2972,3242,3382,3937,1948,2249,2089,3742,2075,1977,1934,3612,2062,1948,2456,4114,2725,2583,2806,3699,2116,1972,2527,4089,2159,2073,2159,3872,2063,2187,2032,3610,2138,2130,2018,3712,1944,2007,2323,3442,1944,2562,2268,3849,2358,2357,2554,4233,2013,2067,2077,3718,2057,2363,2130,3883,2378,1936,2029,3934,1987,1863,2601,3914,2703,2329,2116,3830,1947,1800,2782,3879,2058,2077,1945,3767,3183,4207,3529,4600,3175,3141,3014,4037,2820,2757
500,959,686,554,504,1089,557,430,721,1036,306,322,331,845,378,371,330,753,303,285,310,633,285,304,310,759,274,277,268,624,291,277,484,847,278,307,292,601,275,340,322,841,316,301,306,769,283,283,267,648,321,312,275,829,277,278,785,397,266,267,786,320,273,281,565,385,292,264,687,254,259,285,744,235,259,276,527,229,261,258,687,480,306,305,830,793,210,205,562,352,318,337,739,215,173,205,582,205,173,191
4107,3336,2910,3361,4598,3774,3374,3315,4490,3509,3429,3345,4584,3233,3290,3280,4160,3081,3243,3035,4668,3233,3856,3315,4539,3297,3419,3475,4479,3739,3825,3591,4638,3509,3811,3546,4491,2342,2284,2375,4048,2422,2060,2287,4031,3078,3151,3248,4348,3661,3694,3610,4910,3583,3100,2855,4135,2889,2835,2735,4030,3003,2898,2742,4282,2722,2867,2858,3825,2437,2592,2361,4042,2624,2662,2590,4654,2610,2677,3033,4503,2772,2845,2549,3717,2581,2560,2588,4066,2323,2490,2690,4085,2600,2686,2456,4970,3638,3245,3775
4288,2449,2724,2217,3621,1354,1511,1446,3117,1432,1410,1403,2883,1509,1327,1332,3492,2737,2804,2308,4171,2217,2342,2982,4189,2636,2167,2515,3935,2688,2717,2417,4340,2772,2411,2827,4335,2772,2914,3434,4298,2561,2616,2954,3840,2567,2448,3148,4006,1970,2618,2260,3282,2758,2261,2575,3771,1875,2013,2066,4057,2178,2634,2300,3800,2644,2444,2075,3509,2897,2675,3616,3457,2538,2323,1954,3661,2041,2245,2601,2979,1934,2445,2288,4099,2138,2709,2306,3681,2215,2147,2567,3436,2116,2649,2380,3320,2291,2392,2402
