Ranks
2480,3267,4782,3967,3972,4466,4733,3131,2558,1351,1210,2645,1170,1228,3736,3237,3756,2508,1426,1368,3439,2933,1335,4102,2648,1260,1558,3763,1221,1316,2314,2597,1368,2492,3356,1321,2602,3378,1401,4174,2493,3301,3995,2930,3069,3929,3866,4863,4510,2397,2613,2525,4325,2930,3955,4682,4029,4912,3249,1372,1338,4328,1444,1299,2926,1296,1477,4520,2883,2182,3908,1594,1614,3955,4703,2211,3638,2354,4742,2300,3673,3656,3911,4328,3992,3981,4479,4420,3771,3428,2743,2663,3404,3128,4096,4732,3727,3880,4382,1429
1412,2666,1486,370,480,1247,135,164,3349,91,126,682,118,107,3739,568,1224,1663,505,2716,2058,2044,1981,3482,2264,2149,3742,2998,1899,1820,1639,145,169,1040,1715,2245,2525,1333,1345,4261,635,1755,1807,450,422,1745,597,495,3058,4273,1885,1475,845,815,4956,302,205,264,1332,397,1920,3556,1522,1427,3848,2075,2111,3360,2423,124,2824,480,731,1724,425,1297,3383,1754,2327,4633,1408,4748,258,512,139,94,2221,782,1602,3444,2040,4641,1364,450,498,4049,1324,126,2918,640
4110,4874,4099,4395,4504,3589,3571,4193,4525,3626,3513,4874,4493,4037,4532,4651,4664,4824,4679,4632,4820,4962,4120,4857,4856,3972,4667,4821,4688,4884,4614,4782,4778,4204,4767,4114,4978,4906,4174,4735,4484,4785,4628,3848,4410,4542,3870,4847,4613,4083,4064,4888,4007,4358,4871,4668,4751,4821,4650,4607,4833,4957,3292,3409,4010,3523,4205,4656,4395,4888,4675,4721,4180,4955,4429,4010,4487,3191,3368,4283,4598,4921,4079,3287,3525,4142,4874,3995,4104,4605,4945,4899,4594,4335,4438,4641,4383,4355,4663,4732
2640,4235,2779,2501,4174,3038,3967,4301,4382,3920,4675,4851,3366,1793,3282,1722,1843,3282,2245,2913,4645,3588,2946,2985,1536,1670,4594,1770,1834,3471,1761,2741,4885,2698,3274,3759,1645,1753,3287,3266,1639,1518,4777,2589,2663,3987,4782,4902,4634,4329,4113,4684,4987,1668,3929,3217,2230,3383,1672,3292,4509,3574,3851,3638,1507,4055,1769,3714,1911,1532,3373,2224,3567,4376,1511,1673,3225,2037,1580,4454,1516,1705,3350,3624,2100,4049,3339,3257,4623,3251,3268,4362,4820,3846,2963,4126,2547,2729,4282,4301
3892,4296,3068,4374,3774,3650,2324,3055,2963,1593,3160,3809,3820,4594,2346,2462,3371,2528,3607,3115,3047,3663,2281,4596,3166,3454,4451,3867,4114,4724,3315,4712,4091,2584,3655,3331,2211,2854,4724,3267,3038,3973,3079,3054,4301,4866,2742,2247,2853,1378,1942,4190,3344,3242,4988,2306,2433,3237,3607,2397,3242,2500,2271,3967,4475,2537,3573,1578,1497,2586,3003,4684,2580,3075,4629,2449,3390,3127,3909,4373,3363,3439,4099,3321,4820,4429,1506,1798,3280,4283,1405,3092,3229,3104,4350,3254,1414,1669,4373,1486
3129,4877,3166,3228,4736,4459,3474,4343,3256,3235,4434,4215,3234,4395,3371,4160,4467,4234,4250,4782,4455,4319,4781,4414,4515,4233,4361,3166,3203,4662,3252,4259,4791,4255,4505,4900,3978,4582,4707,3988,4056,4663,3906,4438,4906,4934,4054,4621,4036,3942,4501,4711,3256,3574,4335,4123,3271,4515,3266,3127,4446,4043,3210,4735,3536,3878,4566,3161,3184,4468,4161,4373,4750,4328,4395,4782,4136,4038,3265,4383,3196,3249,4704,4450,4328,4792,4189,4432,4840,3911,4791,4753,3859,3834,4241,4094,4882,4739,4610,4703
4456,4295,3755,4610,2275,1253,3795,4265,3829,4038,4475,3970,3983,4136,3080,2998,4985,2503,2797,4690,2261,2956,4770,4030,4026,4691,4713,1752,1298,4874,2904,2292,4185,2211,2946,3686,4840,1399,3313,2569,2492,3393,4072,2667,3589,2612,4553,3265,2044,2998,3782,4812,3606,3962,3317,3203,3306,4884,3166,2057,2660,2965,3031,4314,3036,3120,4279,3228,1584,4851,1370,1332,3271,1408,1324,4084,3090,3632,3116,2067,2034,1306,4921,1408,4420,3785,4332,3911,4588,3825,3793,4618,3953,3874,4649,4648,1545,4566,2293,2287
3875,2098,3624,4704,4200,3785,4591,4056,4682,2746,3561,2584,1473,2502,1669,3266,4585,4187,3638,2227,1365,1048,4733,2530,2364,3634,2689,2783,4750,2312,2386,4055,2187,3596,2252,4585,2389,2598,4808,1215,1202,2532,4413,4706,4493,3953,3920,4413,4997,2303,4070,4056,1849,2552,2980,2980,4246,4519,3706,1444,3972,3627,3306,3525,2423,1257,3267,3055,2987,4037,1127,1572,3114,1329,1193,4931,2090,2314,3050,2762,1592,3482,2859,2930,4952,3917,3868,3914,4890,3253,1210,2157,1250,1921,4055,2987,2960,4376,3959,4800
2927,4215,3788,3983,3530,3607,4077,3287,4186,4940,3205,3913,3050,3985,3372,4633,3634,4909,3031,4791,2422,3489,4581,4200,4247,4629,4434,4208,4888,3226,1996,3079,1944,3308,4396,4335,4126,4684,4084,4874,3120,4910,2689,3059,3987,3139,2684,4543,4258,4984,4166,1849,1866,3595,4783,3166,3834,3056,2901,4516,3596,1877,3055,1966,2209,1982,3581,4070,2348,3686,3874,2684,4328,4126,4165,4620,4049,4037,4566,4450,4791,3658,3265,3583,4598,2452,2475,4265,3571,3409,4744,2503,2061,4136,4292,3048,3021,3482,1838,3268
4734,2348,1987,3110,2234,2154,3921,4719,2463,3226,3079,4779,3586,2453,2759,3844,4180,4096,3031,4808,3217,3607,2672,2288,1107,2944,3767,3575,4519,3616,3557,4896,1217,2625,3693,2089,1917,3522,2069,3678,4870,4878,1266,1087,4262,2181,3731,3904,1330,2100,3810,2885,3044,4419,2850,2754,3874,2649,3714,4314,4691,1298,3602,1161,2729,2527,3065,3038,3986,3995,4826,3671,4146,2987,1297,2348,1441,1133,3325,2085,3787,4328,4811,1276,2225,2531,2209,3486,1210,1410,4946,2731,4164,4002,2414,2212,3340,4874,1824,4940
