Ranks
1102,1149,2730,884,813,1034,2315,3779,705,677,2346,585,738,754,1795,1087,953,1029,2106,1319,688,3243,3362,1946,2343,2951,4122,2430,1973,2955,2694,615,691,754,2555,1988,808,660,1973,517,706,610,2594,631,821,845,3037,777,842,2594,3046,666,831,680,2752,842,585,484,2013,480,597,531,2275,3320,852,4943,4932,576,709,536,2234,783,1092,700,3450,619,649,3570,2028,726,639,691,1648,542,693,711,2362,535,4926,4919,1768,3733,704,814,2752,647,789,663,2038,739
255,121,2308,842,1936,2948,1596,233,212,211,939,179,196,129,1380,223,122,169,1150,416,240,181,981,222,153,153,1254,158,163,134,1182,229,138,155,2424,238,201,219,4111,216,208,155,923,214,243,189,1124,296,2055,567,1051,133,157,134,800,135,153,131,1090,257,232,186,1333,3848,348,304,1506,211,155,176,963,138,134,195,1193,189,204,1457,1582,236,234,174,953,186,211,4832,4698,293,302,220,1579,2527,274,249,1577,312,294,2623,4868,233
480,4882,4743,2308,1701,542,1126,255,255,461,1558,338,427,3985,3024,350,325,312,1035,279,338,326,1084,274,338,352,1110,232,284,271,1044,278,277,451,2188,465,339,318,1586,236,243,242,1742,375,371,421,1101,312,243,147,953,296,289,635,651,392,4756,1150,469,359,396,1458,423,375,1445,4932,3587,540,332,1871,302,369,336,1786,278,391,301,1239,1133,1291,815,4707,359,320,263,1258,402,345,302,1129,363,4915,4943,1447,321,2296,323,1653,229,216
3030,4427,3468,2931,2868,4356,2695,2994,2866,4124,3012,2946,3156,3866,2893,3047,3176,4046,2715,4760,2688,4264,2455,2824,2807,4119,3046,3539,3380,4786,4932,3226,3227,4558,2536,2304,4745,4277,3149,3195,3193,4294,2942,2690,2539,4280,2644,3124,3193,4250,3077,2917,2709,4198,2770,2881,2733,4089,2792,2399,3310,4207,2488,3073,4039,4624,3037,3095,3021,4344,2536,2687,3030,4573,2855,2825,3108,4383,3094,3026,2690,4198,2766,2875,3024,4375,2472,2534,2511,4164,2865,3004,2452,4261,2932,2507,2680,4204,2859,3888
98,531,44,29,25,315,52,65,41,302,20,30,53,183,18,35,18,468,138,44,81,678,32,18,46,281,27,41,19,312,32,27,22,171,24,57,81,235,32,27,16,382,62,4939,4946,4850,32,54,37,4677,19,47,35,323,33,32,35,490,55,32,24,279,32,32,23,344,84,74,159,521,58,56,223,397,35,32,32,1234,571,399,417,809,66,63,27,363,32,27,57,553,31,137,78,365,57,55,44,521,46,47
448,1160,237,195,225,997,204,189,1598,2472,236,323,279,933,180,214,380,1336,222,192,197,982,160,155,160,884,98,183,159,1698,171,189,191,873,203,216,146,925,138,135,187,892,218,214,2183,1140,171,176,124,1044,180,186,160,1285,268,214,163,1559,449,201,181,1210,147,135,394,1010,166,134,115,745,147,153,163,666,161,147,143,483,113,115,434,1055,196,203,818,943,205,155,559,233,233,171,505,180,147,130,677,265,248,174
2673,1077,798,1044,2108,653,643,588,2070,1177,1237,666,3306,878,815,703,4922,767,571,727,2208,594,838,649,2264,615,568,639,2062,741,797,660,1807,784,697,675,4945,888,520,715,2532,698,615,703,2128,722,634,657,2290,685,537,3749,4862,816,688,813,2163,660,709,4793,2766,864,639,784,2490,691,889,639,2236,682,556,553,2348,700,659,711,2003,553,480,548,2096,681,536,565,2070,553,639,3583,3508,833,769,841,2596,686,565,611,2156,611,651,705
4824,4275,4155,4276,4792,4725,4754,4429,4842,4354,4102,4230,4797,4511,4548,4532,4809,4461,4497,4446,4866,4665,4870,4734,4839,4294,4299,4429,4764,4415,4408,4294,4789,4334,4343,4476,4794,4375,4387,4302,4845,4553,4485,4421,4774,4490,4533,4305,4769,4441,4507,4750,4856,4568,4387,4618,4866,4475,4366,4448,4828,4517,4420,4492,4840,4554,4514,4587,4819,4411,4397,4290,4786,4275,4220,4318,4790,4334,4336,4403,4811,4261,4433,4418,4783,4416,4507,4288,4793,4935,4850,4803,4854,4613,4517,4725,4873,4420,4360,4429
1237,134,113,148,849,154,255,215,660,134,127,131,817,183,180,186,1044,111,79,85,937,160,131,134,1026,417,78,85,519,115,65,79,638,162,163,147,1657,698,935,868,2176,224,121,293,915,147,154,109,979,105,135,68,680,127,87,109,846,131,112,69,461,1586,134,131,984,68,60,123,2939,683,1081,1238,3400,928,649,515,888,76,114,64,708,235,148,124,677,88,87,120,617,106,134,214,576,134,134,147,517,1651,1080,568
2417,980,953,700,3103,1107,793,739,3385,1239,2367,3220,1101,866,815,2069,883,705,725,1849,1039,884,777,2288,1038,915,1133,1772,750,852,878,2536,2062,1516,814,2569,935,866,1412,2868,1050,798,718,1910,754,808,819,1655,1085,1044,992,2685,551,813,789,2385,618,594,551,2385,908,754,663,2184,750,796,637,1903,1414,797,752,2581,653,726,899,2490,573,536,516,1888,875,705,602,2316,653,713,4375,3036,808,649,666,2265,700,725,744,2636,660,653,639,2434
1094,729,485,3053,1830,576,673,2043,660,660,483,2438,2211,1107,524,1978,432,568,485,2041,637,392,517,2290,517,442,472,1781,611,568,526,1830,728,1216,795,2463,730,649,560,4933,836,566,546,2174,536,698,643,1876,468,474,594,2033,730,573,615,1835,480,575,576,1966,517,484,611,1889,585,497,542,1479,588,489,525,1789,465,480,536,3572,865,657,960,2507,982,663,738,2124,596,517,544,2355,519,647,669,2265,560,505,564,1994,577,394,467,1682
94,31,26,502,84,47,58,350,76,63,1966,4632,19,32,4935,4877,38,75,54,643,49,69,37,339,74,66,4969,1508,204,84,82,635,57,46,56,494,81,46,27,715,50,57,61,484,44,31,32,2259,81,81,84,439,57,57,68,274,69,19,57,466,161,127,421,396,32,18,32,602,47,134,84,268,41,42,57,4941,1871,47,82,59,504,68,85,960,96,326,112,76,72,65,65,383,106,65,40,46,96,1089,144,134
980,638,577,2722,707,749,749,698,4943,4975,779,660,660,1035,2986,718,571,535,1285,4429,734,754,559,946,2358,611,449,517,507,568,2241,540,657,653,728,2452,639,614,526,669,2035,540,682,715,639,2265,480,536,524,553,2036,664,531,565,4911,848,660,515,537,1844,569,568,515,495,2516,484,556,492,2236,653,553,1139,875,2632,548,540,480,1888,555,477,489,3094,2350,2607,2221,3694,558,569,430,1893,2534,831,666,2452,658,781,517,2232,1954,1906
3607,4487,1306,1147,1435,3417,1311,1237,1316,3694,1222,1306,1154,3182,1361,1555,1256,3605,1544,1243,1338,3433,1257,1415,1275,4517,1448,1409,1637,3042,1453,1342,1516,3348,1425,1578,1327,3145,1077,1101,1186,3144,1301,1212,1321,3154,1807,2377,2087,4886,1345,1310,1335,3536,1303,1128,1160,2945,1207,1079,4138,2872,1540,1308,1749,3268,1507,1430,1549,3009,1107,1257,1233,3234,1199,1516,1335,3700,3745,4044,3837,4294,4011,4213,3732,4011,4019,3788,3765,3979,921,1208,1038,3162,1274,2208,1406,3602,2680,1994
2281,3738,1655,1597,1637,3258,1411,1409,1535,3433,2463,4974,4966,4903,1814,1325,1546,3408,1507,1336,1114,3427,1402,1492,1452,2997,1254,1503,1197,3427,4916,1655,1613,3282,1491,1584,1457,3366,1404,1415,1321,3361,1338,1247,1180,3034,1171,1092,1107,3024,1676,1407,1520,3481,2013,4953,4964,4910,1266,980,1125,2807,1028,1127,1800,4164,1210,1221,1316,2733,992,844,1044,2940,1046,1124,1075,2994,1103,1041,956,3565,1988,2088,1133,2712,1041,838,882,2912,1073,1084,1056,3663,1606,1814,1794,2694,1324,1344
2504,2416,484,4903,4956,4690,430,364,326,1480,338,262,387,992,319,466,204,2462,883,548,797,2807,849,531,683,2761,686,479,797,2600,738,741,631,1443,373,689,367,1596,425,480,493,2226,521,688,542,1988,439,517,531,2277,4148,531,461,1831,351,447,423,1881,517,483,365,1255,251,349,952,758,386,392,1858,815,553,1236,1406,503,573,386,1875,284,325,444,1328,515,358,435,1997,519,430,546,1971,301,232,323,1714,380,264,386,1578,384,602,461
4170,2064,1827,1794,3774,2358,2388,3116,3986,2207,1736,1827,3941,2399,2001,1973,3450,2038,1955,3097,4209,2059,2349,2130,3990,2018,2072,1912,3821,1999,2059,2004,3650,2019,1997,1772,3002,1324,1720,1879,3835,2797,3296,2430,4278,2219,2072,2016,3353,2188,1680,2200,3598,2041,1652,1877,3188,1871,1958,1960,3007,2355,1953,1824,3694,2360,2688,2046,3401,1940,1744,1803,3966,1769,1811,1757,4129,3173,2971,2774,4091,2225,1487,1713,3560,1794,1572,1551,3523,1990,1845,3090,3898,1780,2188,2038,3953,2341,2455,2504
2423,681,497,568,2407,425,393,417,1969,573,497,639,4165,555,496,497,2381,657,650,573,1672,535,505,535,1757,741,565,553,1892,602,801,643,2288,462,521,554,2205,681,1277,843,2232,653,566,555,2304,558,428,1113,2989,472,571,482,1979,571,653,724,2178,688,1090,4954,4919,504,521,503,1617,669,473,536,1773,430,490,429,1836,531,485,555,2360,574,569,490,2988,648,801,3332,2990,1044,624,708,1645,515,553,484,2034,616,568,528,1457,557,571,643
602,114,134,86,1448,268,204,136,2459,923,933,724,1410,127,134,132,1130,79,114,2196,1109,131,163,130,937,214,163,127,1123,223,161,82,650,255,120,158,1044,96,82,113,846,133,76,84,662,85,59,84,570,121,110,76,946,57,88,398,1277,113,84,137,830,171,154,195,797,171,4925,4756,504,110,72,66,1331,202,134,122,581,157,4927,4943,2193,163,239,135,980,68,84,61,883,134,210,485,925,94,118,545,236,135,100,400
134,72,63,315,57,24,28,189,45,20,18,192,63,71,65,222,41,20,18,269,65,41,18,308,33,14,18,947,46,124,30,284,32,38,38,266,36,46,57,293,38,46,20,249,110,65,46,339,51,38,65,179,77,45,56,343,22,23,39,318,32,38,14,323,348,57,32,405,30,46,18,484,73,35,28,111,27,72,51,389,73,44,39,393,35,24,18,395,57,25,37,383,25,31,18,261,21,20,30,288
2755,2735,1969,3715,1405,1106,1156,3002,1016,1109,1035,3082,1129,1089,1038,2690,1236,833,884,3038,1302,1101,1117,3042,1341,1794,1455,3222,1856,1254,1187,3736,1520,1746,1349,3292,3169,1617,1611,3536,1101,1234,1420,3059,1081,1325,1339,3290,1277,1439,1313,2121,885,951,925,2748,884,915,1054,3079,1256,1478,1149,2521,945,930,1028,2875,1009,1061,1152,4206,1840,1159,946,3278,1105,1266,1223,3228,1835,1932,1262,2994,1134,986,984,2760,937,1013,826,4008,3401,3388,3259,4127,3450,2804,1644,4003
4467,4207,4266,4197,2062,2365,2975,4127,3189,2978,2989,4546,4129,4356,4325,4198,2355,2416,3351,4056,2646,2449,2249,4000,2315,2154,2319,4033,2242,2294,2208,3515,2225,2289,2155,3701,2265,2493,2190,4592,2331,2989,2174,4072,2105,2213,2766,4089,2061,2113,2131,4599,4040,3880,4013,4164,2103,1979,2176,3962,2253,2270,2334,3848,3188,2816,2185,3707,2385,2407,2265,3996,2296,2530,2427,4263,3083,2892,2720,4011,2536,2185,2092,4032,2190,2473,2231,3866,2590,2193,1911,4195,2344,2135,2590,3973,2359,2454,2311,4023
2673,2043,2031,4011,2346,2569,2121,4043,2305,2154,3736,4992,2792,2815,2388,3968,2200,2252,2753,2128,2176,3431,2330,2591,2343,2193,2153,3976,2524,2623,2560,2424,2080,4170,2330,2006,2366,2491,3356,3145,2535,2174,2051,1838,4019,4416,2285,1986,2029,3279,2793,1795,2325,2031,2527,4018,2416,2857,2405,2039,4063,2225,2154,2017,2039,3441,2184,2120,2227,2176,1953,3720,1943,1923,1920,4866,3668,1906,1876,1896,4794,3262,2172,1861,2012,3290,2006,1932,1995,1904,3606,2008,2121,2159,2063,3476,2885,2752,2718,4206
4101,3668,3630,4031,4632,3787,3919,3726,4564,3576,3669,3752,3732,4652,4095,4430,4236,4738,3775,3828,3712,4479,3648,3687,3738,4563,3539,3720,3691,4664,4725,4707,4565,4461,3749,3558,3742,4410,3661,3642,3732,4484,3690,3759,3726,4404,3648,3539,3651,4910,3646,3880,3736,4565,3823,3707,3739,4418,3600,3880,3663,4514,3687,3707,3669,4513,3702,3824,3491,4636,3732,3775,3651,4660,3893,3539,3775,4612,4194,4013,4170,4611,3926,4921,4345,4697,3662,3775,3583,4679,3906,3866,3888,4492,4418,4109,4033,4672,3663,3651
1673,3188,1026,1215,1149,2645,1107,1011,1044,2774,1056,997,1382,3021,1027,1124,1083,2868,4448,1149,1222,3429,847,1093,1167,2681,1068,980,899,3036,1409,1394,1458,3630,1372,1565,1074,3056,916,1084,961,4000,1109,1143,1055,2300,994,1144,986,3013,1501,1784,1619,4766,1549,1256,1310,3099,872,1045,1224,3009,980,1041,1180,2958,1026,965,1101,3188,961,965,960,3025,1048,1254,1141,3373,1244,1338,1329,3144,1069,1348,900,4809,981,1048,2865,3382,1298,1125,1240,2592,951,1048,955,2781,888,1245
3345,3937,2341,4934,4975,4819,2455,4937,4975,4725,2339,2365,2265,3718,2392,2392,2064,4224,2021,2056,1925,4362,2989,4345,4197,3985,2262,2372,2072,4117,2361,2365,2507,4926,2103,2265,2265,4328,2311,2465,2026,3976,2087,2476,2401,4111,2277,1873,3502,2842,2485,2304,3686,3030,3318,2797,3920,4921,4129,2764,4161,2781,2419,2532,4037,2746,2365,2147,3732,2931,2814,2989,3817,3253,2854,2690,3948,2029,2276,4931,4342,4342,2365,2306,3740,1886,2194,2040,4011,2176,1997,1911,4266,2482,2084,2300,3775,1944,2315,2406
