Ranks
4517,4645,4875,4451,4584,4605,4862,4580,4569,4547,4861,4520,4543,4656,4890,4639,4601,4524,4865,4545,4582,4540,4827,4541,4524,4504,4773,4508,4556,4841,4648,4605,4611,4863,4584,4627,4660,4893,4590,4554,4509,4873,4957,4541,4719,4915,4503,4554,4579,4868,4603,4694,4536,4845,4547,4618,4524,4890,4561,4503,4466,4903,4547,4605,4517,4861,4759,4803,4847,4939,4945,4936,4673,4917,4624,4728,4622,4908,4446,4481,4507,4850,4519,4547,4489,4819,4404,4503,4465,4812,4351,4995,5000,4987,4768,4625,4788,4902,4738,4681
2949,4215,2954,2865,2905,3779,3084,3053,3214,4000,2999,2838,3041,4215,3352,3310,3026,4212,3812,3165,3133,4076,3065,3316,2714,4035,3173,2926,2901,3879,2967,3129,2906,3998,2949,3122,2696,4097,3303,3208,2711,4215,3282,3133,2942,4212,2785,2765,2999,3708,3663,3198,3388,4208,3129,3363,2622,3992,2785,2999,3931,4199,3154,3225,3094,4614,3384,2889,4481,4173,3484,3403,2879,4010,3084,3110,3239,3942,2904,3007,3068,4144,3325,3121,3079,4081,3159,3228,3041,4290,3257,2993,2840,4026,3020,2682,2864,3971,2321,2321
1838,3858,3162,2285,2063,4067,2072,2021,1839,3384,2052,2096,1630,3328,1995,1722,1690,4724,2195,2346,1991,3448,2234,2401,2144,3458,2314,1905,1822,3633,2302,2191,2414,3361,2634,2433,2203,3872,2556,2366,2722,3476,2252,2285,2036,3668,2363,2157,2111,3836,2152,2333,2405,3577,2172,2139,2633,3646,2347,2290,2234,4917,2283,2151,2401,3584,2581,2382,2273,3894,2195,2076,2328,3590,2393,2505,2346,3320,2382,2025,2222,3376,2231,2427,1873,3584,2030,2139,2191,3811,1994,2203,1807,2996,2235,2290,2234,4082,2919,2282
4936,4956,4943,4936,4938,4960,4946,4938,4925,4956,4933,4936,4929,4960,4934,4919,4914,4956,4919,4925,4913,4956,4917,4920,4917,4956,4920,4924,4938,4973,4940,4938,4933,4957,4942,4929,4925,4955,4916,4933,4933,4956,4938,4945,4936,4956,4938,4932,4938,4959,4938,4942,4936,4960,4936,4944,4954,4940,4936,4954,4959,4946,4941,4943,4955,4963,4938,4941,4956,4952,4951,4956,4956,4951,4974,5000,4961,4950,4951,4949,4958,4953,4945,4946,4959,4951,4946,4946,4959,4913,4953,4932,4958,4914,4913,4916,4956,4916,4916,4914
4770,4226,4286,4189,4812,4236,4287,4299,4754,4401,4460,4435,4787,4652,4572,4573,4870,4467,4488,4436,4883,4742,4576,4445,4829,4467,4440,4398,4884,4491,4503,4597,4873,4450,4452,4492,4884,4602,4422,4424,4624,4464,4446,4401,4742,4570,4368,4505,4821,4388,4452,4421,4903,4464,4311,4452,4862,4498,4481,4655,4797,4490,4429,4490,4821,4473,4409,4370,4827,4526,4400,4423,4834,4505,4446,4397,4882,4566,4490,4554,4845,4436,4428,4696,4787,4409,4451,4400,4882,4460,4421,4667,4842,4469,4453,4351,4808,4451,4380,4412
4956,4956,4924,4942,4954,4894,4929,4913,4956,4949,4954,4942,4951,4917,4933,4929,4959,4929,4933,4940,4960,4949,4936,4934,4949,4913,4907,4903,4954,4913,4933,4936,4954,4885,4896,4873,4949,4905,4901,4933,4954,4913,4909,4907,4951,4938,4918,4918,4956,4913,4901,4908,4956,4931,4925,4920,4956,4921,4916,4898,4955,4907,4890,4907,4956,4907,4936,4920,4956,4922,4926,4913,4956,4925,4907,4918,4956,4925,4913,4914,4956,4908,4917,4914,4956,4905,4896,4923,4954,4924,4929,4914,4955,4917,4914,4917,4959,4906,4924,4897
4929,4845,4861,4857,4945,4867,4871,4914,4951,4861,4870,4861,4946,4871,4873,4870,4951,4882,4896,4895,4956,4911,4914,4956,4956,4942,4956,4885,4956,4860,4867,4866,4942,4861,4845,4856,4941,4872,4933,4906,4955,4881,4909,4901,4954,4852,4836,4866,4950,4914,4884,4883,4950,4883,4889,4869,4951,4933,4924,4913,4955,4920,4925,4913,4956,4914,4921,4907,4956,4945,4915,4913,4956,4913,4895,4903,4956,4936,4907,4913,4954,4913,4856,4938,4960,4960,4956,4956,4932,4921,4914,4956,4899,4884,4838,4949,4871,4866,4858,4949
4781,4702,4738,4913,4715,4704,4712,4941,4741,4734,4743,4903,4746,4728,4702,4907,4687,4733,4736,4924,4809,4747,4775,4936,4794,4758,4773,4919,4809,4736,4836,4933,4747,4770,4770,4917,4634,4624,4645,4882,4639,4610,4704,4881,4649,4610,4610,4888,4632,4673,4640,4866,4632,4706,4599,4877,4609,4648,4601,4883,4609,4736,4734,4906,4615,4679,4609,4882,4641,4632,4646,4929,4748,4873,4825,4941,4806,4865,4839,4917,4757,4774,4812,4913,4802,4757,4817,4936,4819,4820,4736,4939,4669,4872,4757,4931,4793,4825,4737,4918
4771,4723,4737,4913,4794,4749,4773,4909,4754,4755,4728,4907,4774,4848,4867,4916,4889,4873,4861,4949,4882,4868,4845,4946,4974,4901,4873,4950,4838,4827,4827,4953,4873,4890,4882,4951,4809,4806,4827,4941,4867,4842,4824,4940,4800,4831,4826,4948,4845,4842,4855,4956,4850,4834,4864,4956,4885,4845,4872,4940,4839,4852,4827,4929,4829,4847,4861,4925,4854,4835,4910,4951,4809,4829,4861,4945,4809,4851,4848,4939,4803,4860,4831,4933,4717,4771,4903,4938,4793,4827,4770,4917,4724,4732,4738,4941,4833,4877,4858,4946
4950,4951,4949,4956,4945,4944,4944,4957,4949,4954,4945,4959,4949,4936,4933,4957,4946,4955,4945,4956,4929,4916,4917,4956,4925,4915,4917,4956,4917,4913,4916,4954,4932,4917,4913,4956,4938,4938,4936,4956,4937,4933,4921,4955,4913,4916,4916,4957,4931,4909,4925,4957,4946,4936,4921,4959,4933,4929,4936,4956,4949,4942,4945,4956,4903,4916,4938,4956,4917,4919,4925,4956,4933,4937,4933,4956,4917,4924,4951,4956,4908,4913,4914,4956,4946,4938,4951,4957,4931,4936,4920,4951,4906,4914,4913,4956,4940,4933,4913,4956
4677,4725,4625,4834,4541,4625,4620,4910,4705,4916,4914,4741,4754,4673,4913,4770,4747,4738,4891,4774,4757,4706,4913,4491,4522,4489,4860,4736,4556,4610,4898,4624,4669,4645,4890,4623,4611,4634,4847,4605,4715,4671,4895,4660,4720,4736,4917,4734,4724,4645,4887,4768,4645,4736,4913,4713,4787,4623,4901,4605,4648,4673,4812,4793,4605,4660,4861,4774,4679,4736,4914,4868,4823,4771,4913,4673,4630,4709,4916,4677,4603,4624,4872,4490,4575,4586,4841,4560,4610,4605,4908,4624,4707,4671,4913,4610,4515,4565,4890,4570
4883,4857,4974,4917,4890,4892,4956,4908,4891,4875,4956,4882,4884,4880,4956,4906,4890,4907,4956,4924,4913,4924,4955,4913,4907,4936,4956,4924,4907,4925,4954,4926,4913,4954,4956,4932,4913,4937,4956,4917,4932,4912,4953,4929,4913,4905,4956,4913,4938,4905,4952,4924,4920,4903,4947,4936,4922,4903,4955,4919,4936,4922,4956,4940,4954,4938,4951,4903,4890,4897,4951,4909,4903,4897,4940,4889,4903,4885,4952,4917,4913,4906,4951,4933,4914,4889,4950,4894,4902,4883,4954,4895,4884,4880,4954,4945,4912,4908,4956,4908
2104,1723,2894,1734,1533,1546,2800,1840,1835,1844,3549,1929,1832,1723,2772,1787,1769,1718,3101,1838,2043,1786,3330,1508,1552,1807,3159,2575,1905,1690,3262,1632,1646,1788,3454,1624,1566,1838,2736,1603,1482,1708,2791,1674,1474,1609,3183,2052,2025,1661,3476,2081,2063,1774,3122,1652,1658,1643,2963,2382,2009,1683,3317,1934,1915,1722,2580,2076,1839,1770,3178,1864,1917,1836,2775,1741,1526,1517,2896,2052,1734,1793,3057,1691,1839,1663,3017,1885,1862,1745,3250,2637,2046,1780,2759,2081,1862,1899,2999,2052
4856,4782,4933,4821,4794,4820,4933,4822,4812,4770,4936,4804,4773,4817,4937,4810,4775,4820,4913,4738,4730,4736,4954,4797,4770,4800,4932,4706,4723,4756,4955,4906,4873,4892,4940,4871,4890,4882,4951,4845,4881,4946,4914,4841,4860,4936,4860,4885,4872,4954,4866,4889,4850,4957,4873,4847,4847,4954,4911,4872,4891,4951,4895,4907,4860,4942,4890,4858,4842,4946,4913,4885,4907,4941,4877,4847,4896,4951,4914,4936,4916,4956,4838,4861,4916,4949,4903,4981,4971,4950,4861,4883,4852,4951,4871,4873,4852,4946,4884,4903
4605,4877,4639,4673,4574,4870,4596,4728,4615,4913,4664,4705,4657,4873,4244,4537,4409,4822,4723,4707,4679,4906,4664,4664,4625,4905,4541,4537,4605,4866,4611,4547,4554,4871,4410,4446,4408,4809,4481,4409,4526,4820,4323,4261,4295,4741,4515,4360,4298,4803,4288,4275,4294,4852,4451,4341,4351,4771,4277,4261,4255,4768,4269,4234,4262,4793,4341,4201,4253,4728,4307,4252,4286,4683,4255,4201,4231,4747,4615,4430,4315,4754,4337,4274,4337,4773,4388,4311,4389,4737,4311,4307,4276,4720,4311,4338,4286,4821,4623,4290
2382,4057,3268,2800,2505,3683,2752,2836,2446,3991,2566,2633,2522,3903,2696,2725,2553,3698,2612,2791,2431,3756,2410,2521,2330,3934,2641,2468,2401,3912,2429,2427,2290,4007,3584,3497,3024,3801,3037,3069,2898,4332,3305,3121,2917,3933,2935,3013,3214,4160,3350,2931,2847,4144,2691,3121,3053,3812,3059,3055,2951,3903,2831,2760,3305,4152,2556,2847,2904,3749,2576,2905,2678,4409,2928,2724,2683,4307,2641,2667,3051,3855,2564,2682,2660,3878,2333,2725,2601,3863,2369,2542,2717,3960,2640,2576,2825,3891,2399,2366
4503,4880,4626,4738,4458,4956,4706,4736,4747,4913,4626,4742,4757,4897,4615,4575,4668,4914,4757,4757,4671,4895,4670,4646,4714,4903,4768,4742,4812,4862,4730,4687,4632,4906,4738,4816,4924,4926,4645,4667,4664,4898,4590,4706,4635,4883,4620,4702,4623,4875,4726,4664,4807,4939,4844,4794,4938,4895,4701,4736,4636,4914,4741,4736,4611,4957,4945,4917,4936,4645,4543,4554,4866,4608,4541,4511,4770,4481,4379,4516,4852,4611,4565,4582,4877,4688,4490,4770,4907,4706,4684,4700,4897,4749,4601,4592,4913,4750,4892,4724
4914,4866,4882,4852,4933,4902,4820,4804,4945,4751,4786,4827,4913,4850,4847,4839,4937,4856,4852,4835,4938,4861,4878,4882,4938,4805,4825,4852,4949,4903,4893,4895,4942,4890,4871,4852,4939,4905,4890,4873,4956,4938,4865,4857,4942,4824,4965,4883,4927,4812,4838,4827,4933,4831,4838,4803,4924,4770,4773,4736,4954,4872,4854,4856,4924,4673,4737,4736,4884,4674,4734,4722,4924,4664,4683,4723,4920,4681,4687,4715,4913,4809,4845,4822,4919,4736,4774,4794,4929,4788,4787,4924,4955,4848,4836,4792,4929,4851,4806,4851
4955,4909,4916,4913,4954,4887,4883,5000,4983,4923,4921,4938,4954,4891,4872,4894,4936,4903,4901,4897,4951,4883,4917,4884,4954,4936,4920,4917,4956,4946,4932,4913,4954,4927,4917,4933,4956,4949,4933,4929,4954,4916,4913,4919,4956,4943,4942,4915,4955,4921,4913,4909,4954,4954,4933,4927,4956,4922,4907,4916,4957,4938,4938,4914,4956,4945,4941,4942,4960,4933,4945,4933,4957,4954,4945,4954,4960,4946,4937,4933,4954,4909,4933,4945,4956,4908,4917,4924,4956,4920,4936,4940,4954,4920,4936,4917,4956,4937,4941,4933
