Ranks
2736,2472,2290,3943,2799,2507,2376,4220,1975,2248,2140,3988,2590,2486,2602,3990,2815,2747,2867,4079,1958,2034,2068,3824,1936,1902,2060,3834,1998,1964,2041,4270,2342,2061,2030,3749,2308,2300,2234,3747,2358,2119,1979,3373,1897,1899,2013,3946,2254,2284,2241,3651,1998,2222,2725,3853,1860,2151,4772,4270,2119,1977,1956,4288,2138,2363,2142,3896,1981,1935,2040,4264,4992,4973,2049,4388,2734,2996,2788,3677,2502,2459,2335,4007,2242,4368,2392,3920,1984,1994,1979,3892,2019,2143,2211,3844,1862,2405,4965,4678
2351,1806,3560,3346,1425,1429,1553,3574,1916,1821,1915,3105,4061,1654,1521,3985,2629,3198,4270,3039,2745,3056,4182,2068,2979,4971,4996,2590,2910,2884,3720,1799,1740,1873,3774,1698,1828,1979,4148,2060,1819,1822,3811,1977,2153,1913,3313,2002,1585,1796,3170,1843,1580,1649,3420,1821,1946,1959,3394,1636,1828,1418,3763,3441,1921,2469,3917,2869,2534,2760,3920,2977,2494,2151,3951,2077,2226,2244,3994,2244,2101,1992,3898,2374,2176,1988,3560,2459,2430,2076,4341,2471,2539,2222,4131,2120,2301,2405,4261,2652
1651,2292,2899,1169,1230,1606,4067,1856,992,1139,2736,1002,935,879,2477,962,837,851,2643,4966,4992,4992,4973,1557,1418,1540,3624,1620,1651,1545,3354,2136,1665,1651,3666,1623,3884,4992,4952,1132,1521,1595,3002,1470,1839,1651,3922,1484,1298,1212,3431,1216,1029,1191,3186,1498,1470,1362,2731,1572,1509,1232,2758,1096,1184,1029,2261,1075,1003,1148,3607,1283,1381,2037,3101,1856,1718,1635,3100,1701,1181,1420,3007,1266,1461,1388,2815,1298,1411,1552,3069,1819,1774,1429,3098,1060,1065,1204,3424,1071
815,467,1350,189,202,212,1000,186,137,155,992,4973,4960,139,1816,422,330,380,1635,271,234,199,1204,528,396,370,1442,656,386,513,3803,524,523,342,1660,486,302,401,1075,396,451,375,1094,407,570,294,1789,287,279,386,1473,362,274,496,1708,513,590,684,1796,275,317,310,789,192,176,150,1307,195,182,152,984,138,186,153,1086,132,212,238,873,250,230,164,3675,165,196,170,991,155,183,128,1068,790,157,4980,4785,145,158,182,1051,141
469,471,1647,373,491,369,1591,418,366,2246,2402,873,1058,996,2506,872,1198,798,2295,826,682,758,2777,846,794,1484,2710,780,818,1229,1594,494,471,473,1595,618,908,638,1890,492,676,404,2859,864,623,1435,547,448,347,1186,554,411,513,1806,500,590,367,1413,369,714,571,1484,565,1677,828,1914,812,4915,4985,4984,411,423,523,1413,842,634,673,2266,727,740,719,1816,535,802,758,1816,669,731,524,2608,1413,873,768,2933,697,817,660,2118,634,718
1021,2188,1097,709,792,1868,830,1148,1002,2514,847,1068,928,1735,951,945,943,2416,1558,830,1222,2919,997,1145,1137,2260,1002,1283,1023,2594,1523,1120,1051,2970,1725,1536,1445,2724,1572,1210,1063,2364,1145,1204,1035,3884,1784,1686,1413,2164,1169,1867,1352,2734,1512,1325,946,2726,1148,1061,1143,2725,915,977,1124,2414,952,1154,1071,3761,1477,1149,1241,2833,1388,1389,1364,2776,1043,939,771,2489,1028,1000,969,2008,913,1059,981,2719,1007,767,969,2981,1145,1727,866,2842,1100,1334
4699,4876,4530,4540,4309,4805,4387,4492,4305,4887,4387,4579,4507,4809,4316,4458,4509,4795,3914,3981,3903,4819,4285,4305,4482,4840,4614,4286,4074,4662,3989,4118,4124,4792,4334,4434,4298,4793,4018,4027,3940,4859,4600,4438,4322,4923,4886,4835,4785,4856,4174,4290,4698,4917,4575,4509,4431,4884,4631,4514,4534,4921,4818,4765,4818,4913,4664,4627,4698,4889,4587,4716,4727,4865,4373,4117,4161,4704,4205,4635,4184,4787,4234,4268,4199,4782,4195,3962,4191,4839,3878,4031,4008,4768,3830,3896,3977,4632,3782,3856
334,1349,241,216,244,1235,756,286,190,1146,265,322,335,1230,190,286,219,786,204,263,225,1307,185,202,255,1222,220,202,281,2517,690,727,840,2653,1179,619,790,1695,298,373,442,1756,448,478,368,1651,434,2299,383,1902,422,427,286,1359,327,418,431,1566,297,371,593,1854,282,286,303,1163,409,367,350,4410,3278,3207,3844,513,280,286,1000,279,395,312,1258,259,217,311,1204,346,229,303,2164,367,343,286,1273,322,279,230,1122,560,324,275
4472,2956,2899,2836,4587,3479,3222,2994,4557,3265,3527,3656,4845,4911,4855,4615,4678,3767,3686,3646,4643,3370,3145,3989,4631,3405,3504,3499,4430,3381,3906,3159,4517,3370,3238,3246,4560,3571,3546,3222,4540,4008,4060,3396,4800,3688,3958,3715,4594,3739,3498,4181,4810,4114,3767,3945,4606,3752,3308,3561,4775,4905,4888,4898,4703,3475,3422,3018,4775,3728,3496,3779,4829,3629,3689,3583,4660,3345,4299,2998,4316,3033,3018,3056,4430,3333,3366,3466,4423,2546,2754,2871,4296,3391,3608,4050,4667,3822,3588,3898
2933,1006,813,1027,1950,624,590,570,2178,718,620,2705,2556,1021,742,763,1983,567,626,520,1912,644,2465,667,2259,4872,4987,4986,4968,642,1651,1068,2483,730,781,786,2262,738,758,618,1933,663,431,615,2119,639,624,563,2320,4410,952,842,2422,753,634,727,2399,656,846,964,2299,735,804,765,1624,758,735,655,2199,872,830,938,2408,857,660,873,3195,1136,823,857,2717,983,1230,1023,2955,1063,907,996,3223,1041,1068,1002,2924,1380,783,1094,2372,697,1264,1310
