Ranks
4943,4934,4931,4937,4959,4934,4932,4964,4955,4940,4934,4933,4948,4930,4937,4934,4957,4961,4955,4934,4946,4931,4932,4942,4959,4935,4939,4937,4957,4930,4931,4928,4954,4942,4940,4932,4945,4943,4948,4959,4961,4942,4957,4947,4961,4942,4953,4946,4962,4945,4934,4945,4959,4942,4947,4942,4960,4969,4954,4949,4962,4942,4936,4957,4959,4945,4943,4951,4962,4942,4959,4939,4961,4942,4940,4959,4963,4949,4942,4945,4963,4951,4943,4939,4962,4951,4942,4942,4957,4928,4928,4928,4945,4927,4928,4930,4952,4928,4928,4930
1960,1830,1468,1429,1797,1304,1453,1356,1871,1317,1288,1300,1826,1304,1261,1300,1675,1270,1507,4988,4966,1375,1261,1377,1799,1527,1626,1591,1951,1311,1291,1242,1740,1300,1477,1355,1919,1254,1309,1289,1870,1333,1291,1291,1698,1261,1405,1454,2133,1365,1343,1566,1735,1315,1327,1273,1804,1246,1263,1287,1748,1286,1304,1333,1753,1331,1270,1286,2609,1882,1623,1653,2233,1702,1648,1626,2304,4964,1652,1690,2164,1682,1808,1942,2585,1751,1751,1701,1817,1339,1188,1223,1851,1206,1145,1171,1684,1439,1363,1243
3494,3474,3219,3224,3614,3207,3216,3344,3672,3259,3173,3195,3635,3149,2991,3043,3962,3801,3584,3708,4044,3434,3574,3617,4113,3591,3558,3680,3913,3573,3650,3659,3866,3994,3656,3601,4240,3443,3495,3583,3897,3431,3229,3247,3582,3190,3181,3226,3764,3296,3634,3296,3804,3555,3536,3546,4033,3552,3548,3678,3684,3433,3558,3665,4093,3898,3878,3599,3965,3656,3545,3907,4148,3493,4011,3680,4037,3382,3627,3554,3970,3663,3756,3589,3937,3738,3599,3558,3994,3535,3526,3498,3976,3524,3642,3530,4961,3555,3625,3452
486,285,307,303,566,264,284,285,711,378,369,407,807,383,426,618,618,296,322,591,295,365,309,551,413,414,653,1023,641,497,392,741,441,387,457,826,611,616,663,887,378,544,561,861,975,435,349,715,349,557,393,678,349,363,377,631,500,502,455,747,502,476,492,695,473,386,646,826,410,431,490,666,616,561,524,651,506,403,500,706,426,412,429,927,517,570,482,648,385,462,464,777,450,465,392,643,462,560,488,715
2166,1933,1816,2372,1653,1691,1711,2166,1313,2369,1761,2124,1230,1641,1639,1851,1796,1840,1896,2339,1472,1799,1702,2078,1691,1677,1740,1991,1685,1748,1466,1933,1642,2100,1792,2273,1633,1716,1888,2275,1789,1888,1703,2136,1419,1753,1721,2300,1677,1648,1926,2119,1613,1690,1745,2100,1423,1652,2012,2222,1785,1696,1655,1937,1585,1628,1893,2305,1648,1668,1704,2128,1790,1985,1910,2250,1675,1652,1702,2160,2175,2263,2227,2830,1842,1796,2236,2828,2097,2207,2100,3499,4993,4987,2155,2498,1933,2175,2175,2642
3234,3111,3116,3555,3226,3171,3088,3451,3116,2918,3055,3472,2621,2623,2702,3274,2825,2726,2657,3475,2805,2836,2960,3207,2791,2877,2730,3241,2672,2641,2660,3120,3029,2706,2694,3019,2582,2637,2530,3200,2606,2634,2568,3216,2601,2526,2642,2965,2694,2641,2618,3101,2558,2601,2544,3963,3219,3271,3114,3754,3161,3584,3176,3483,3135,4084,3349,3757,3081,3091,3282,3850,3513,3430,3428,3591,3109,3006,3086,3801,3392,3484,3232,3599,3150,3132,3179,3709,3068,3148,3029,3587,3056,3103,3136,3666,3016,3133,3056,3640
1936,2156,2165,2698,1970,1930,2057,2599,2363,2300,2144,1855,1478,1583,1921,2269,1538,1454,1604,2179,1514,1668,1608,2048,1598,1559,1556,3900,2056,2220,2200,2835,2282,2263,2194,1966,1564,1776,1747,4107,3757,3801,3801,2567,1995,1947,2096,2112,1903,1809,2247,1683,1617,1831,2165,1968,1854,1674,2242,1756,1646,1688,2399,1721,2153,1884,2441,1425,1576,1586,2253,1466,1658,1477,1879,1460,1480,1620,1936,1447,1743,1528,2250,1926,1919,1955,2613,1755,1870,2004,2428,1747,1853,1983,2330,1818,1830,2325,2586,1840
4968,4966,4967,4966,4966,4966,4967,4966,4966,4966,4969,4966,4971,4966,4969,4966,4966,4966,4970,4969,4969,4966,4968,4964,4966,4966,4969,4966,4969,4966,4970,4966,4966,4968,4969,4966,4966,4966,4969,4967,4966,4966,4969,4966,4966,4966,4969,4966,4966,4966,4967,4964,4964,4964,4966,4964,4964,4964,4966,4966,4966,4966,4969,4969,4966,4966,4969,4966,4966,4966,4968,4963,4964,4963,4969,4966,4966,4966,4969,4966,4966,4966,4967,4966,4966,4966,4969,4966,4966,4969,4969,4966,4966,4966,4969,4966,4966,4966,4968,4966
1478,1549,2019,1585,1431,1658,2057,1454,1522,1460,1896,1562,1392,1534,1853,1286,1202,1237,1478,1186,1198,1291,1846,1192,1218,1286,1616,1044,1107,1120,1810,1282,1288,1254,1539,1077,1196,1139,1801,1168,1156,1146,1607,1194,1378,1300,1940,1142,1099,1072,1591,1100,1149,1101,1596,4975,4988,1112,1691,1117,1286,1101,1547,1246,1258,1246,1845,1194,1106,1076,1514,1270,1253,1082,1453,1163,1120,1140,1616,1104,1239,1083,1468,1002,1265,1070,1547,1098,1411,1140,1628,1286,1381,1273,1842,1355,1372,1497,3100,1613
4961,4961,4964,4961,4963,4962,4961,4946,4960,4961,4966,4966,4966,4962,4964,4961,4961,4958,4959,4957,4964,4962,4963,4959,4955,4960,4961,4957,4961,4961,4958,4953,4962,4961,4963,4961,4960,4960,4962,4962,4962,4962,4963,4961,4961,4962,4962,4959,4957,4961,4961,4963,4961,4962,4961,4962,4961,4959,4963,4963,4962,4964,4964,4964,4963,4962,4962,4959,4962,4959,4961,4960,4962,4964,4961,4963,4964,4966,4962,4963,4964,4964,4963,4964,4963,4966,4963,4964,4962,4966,4962,4964,4963,4968,4956,4963,4962,4967,4962,4963
4933,4961,4933,4933,4915,4945,4930,4930,4924,4945,4933,4942,4930,4961,4916,4928,4930,4949,4932,4928,4927,4951,4928,4930,4920,4946,4933,4930,4963,4957,4932,4930,4932,4943,4879,4904,4909,4919,4893,4894,4889,4939,4902,4901,4988,4966,4903,4906,4891,4932,4934,4932,4942,4954,4937,4945,4936,4959,4939,4934,4933,4943,4916,4914,4924,4948,4918,4916,4928,4950,4929,4939,4928,4942,4930,4939,4937,4940,4927,4909,4923,4942,4894,4885,4894,4930,4865,4866,4882,4933,4913,4932,4930,4935,4932,4928,4928,4947,4930,4928
2148,2840,1733,2030,1619,2318,1672,2069,1788,2388,1866,1595,1566,2100,1680,1741,1748,2265,1700,1630,1871,2280,1602,1559,2074,2027,1635,1736,1867,2352,1967,1842,1716,2091,1702,1652,1579,1885,1867,1660,1921,2726,2538,2837,2654,2372,1867,1648,1759,2100,1765,1793,1797,2263,1867,1912,1675,2452,1508,1630,1604,2174,1702,1660,1472,2134,1703,1702,1704,2160,1650,1595,1638,1991,1740,1333,1334,1892,1315,1304,1165,1527,1287,1315,1285,1682,1304,1168,1294,1703,1567,1334,1265,1761,1331,1320,1304,1830,1355,1260
2188,2412,2153,2270,2062,2689,2044,2293,2051,2566,2252,2098,2027,2440,2216,2129,1892,2858,2298,2051,2031,3112,2641,2788,2760,2931,2729,2411,2357,3020,2211,2701,2339,3036,2372,2045,2328,2838,2828,2543,3006,3179,2528,2562,2864,2609,2231,2137,2275,2817,1788,1981,1879,3140,2554,2505,3048,3286,2449,2482,2562,2717,1982,2016,1920,2263,2074,1919,1954,2440,1652,1972,1713,3181,1959,2068,2063,2586,1856,1905,1967,2602,1877,2085,1902,2780,1981,1908,1920,2582,2100,2189,2084,2797,2292,2114,2315,2642,2154,2226
4271,3963,3875,3926,4169,3911,4110,3907,4356,3963,3862,3897,4367,4087,4049,3996,4267,4865,4998,4998,4996,4033,4041,3868,4271,3973,4239,4135,4376,4271,4307,4230,4521,4275,4190,4280,4500,4366,4429,4279,4446,4254,4360,4212,4409,4394,4458,4342,4416,4239,4245,4241,4447,4255,4416,4221,4572,4825,4356,4274,4409,4273,4193,4131,4528,4714,4609,4127,4504,4156,4425,4409,4544,4163,4264,4275,4595,4759,4409,4178,4468,4250,4251,4321,4408,3985,4230,3960,4387,4120,4110,4090,4334,3949,4058,4134,4440,4150,3970,4020
841,602,615,479,796,495,537,522,678,516,442,462,691,538,506,466,888,705,685,723,811,495,583,654,818,678,711,616,807,634,651,543,935,646,683,602,1131,645,651,567,956,748,607,592,1034,654,606,616,826,3506,683,894,1009,748,643,749,1089,802,594,625,1019,737,697,616,993,613,616,610,872,654,783,621,1057,621,735,644,916,649,700,639,919,651,545,683,1003,621,794,640,1061,646,686,765,1067,691,723,678,1207,951,841,628
3604,2800,3163,3320,3709,2768,2909,2908,3290,2961,2893,2896,3300,2893,2786,2907,3305,2908,2780,3072,3445,2814,2767,2776,3287,2868,2894,2915,3281,2732,2743,2902,3472,2894,2939,2642,3531,2939,3224,3153,3449,3072,2781,2983,3298,2929,2885,2893,3303,2827,2780,2749,3469,3029,2930,2859,3100,2858,2882,2838,3468,2986,2872,3001,3511,2899,2986,2816,3043,2839,2475,2530,2986,2682,2562,2529,3072,2568,2518,2509,3070,2696,2667,2514,2818,2793,2379,2256,2765,2293,2291,2214,3173,2826,3033,3129,2793,2250,2174,2195
