Ranks
4698,4800,4748,4882,4751,4819,4757,4902,4804,4821,4887,4935,4800,4738,4768,4924,4726,4808,4806,4904,4839,4807,4808,4917,4696,4666,4800,4843,4598,4577,4620,4882,4562,4561,4561,4901,4482,4559,4546,4858,4793,4731,4608,4889,4572,4564,4604,4932,4731,4722,4752,4877,4800,4791,4791,4909,4753,4742,4792,4919,4759,4783,4788,4917,4969,5000,5000,4902,4829,4796,4806,4910,4690,4678,4794,4910,4628,4642,4898,4806,4819,4835,4933,4712,4615,4694,4898,4598,4696,4613,4903,4742,4666,4749,4884,4618,4561,4589,4857,4645
1527,1170,2302,1084,1160,1154,2329,1654,1084,1167,2540,1034,637,1029,2237,1237,774,871,2077,2068,2143,1549,2957,1502,1783,1832,2762,1589,1270,1393,3401,2535,1548,1725,3142,1645,1401,1222,3135,1809,1670,1640,3232,1581,2059,1560,3882,2505,1278,1783,3164,1370,1357,1526,2989,1286,1452,1297,3074,1538,1375,1504,3986,2098,1847,1815,2609,2073,1538,1919,2415,1573,1309,1537,3187,1442,1920,2040,3203,1370,1523,1782,3478,1430,1430,1902,3424,1595,1696,2034,2538,1703,1450,2150,3376,1676,1297,1599,4293,1199
3034,2940,3975,2231,2145,2221,3501,2093,1981,2140,3409,1973,2132,2025,3497,2028,2419,2101,3499,2031,2243,2168,4625,2204,2842,2495,4119,2911,3212,2906,4163,2699,2873,2682,4977,2241,2271,2284,3567,4976,4996,4997,4975,2664,2589,2178,3580,2156,2348,2092,3878,2219,2239,2134,4381,2681,2101,2154,3475,2068,2068,2069,3607,2173,2678,2522,4127,2444,2630,2776,4216,2434,2492,2704,3812,2253,2601,2800,4224,2894,3058,3212,4428,2970,2991,3988,4366,2969,2814,3622,4426,2986,3422,3320,4050,2893,3252,2987,4131,3410
4925,4934,4954,4925,4934,4927,4951,4934,4933,4933,4953,4929,4937,4937,4962,4937,4945,4933,4946,4933,4937,4924,4951,4903,4908,4903,4944,4903,4907,4887,4941,4909,4887,4894,4943,4882,4885,4899,4945,4913,4903,4909,4947,4887,4909,4929,4956,4918,4919,4919,4945,4917,4918,4908,4951,4917,4919,4924,4946,4916,4913,4924,4948,4913,4925,4925,4948,4924,4918,4927,4941,4908,4913,4925,4950,4937,4919,4909,4951,4902,4892,4912,4944,4902,4866,4884,4939,4881,4907,4880,4941,4887,4898,4887,4948,4895,4903,4900,4942,4908
3879,3967,4908,3991,3898,4794,4589,4472,4593,4834,4373,4290,4389,4784,4564,4632,4529,4903,4282,4465,4547,4867,4821,4491,4527,4832,4684,4642,4585,4881,4265,4140,4527,4808,4509,4528,4955,4882,4051,4042,3971,4676,3960,3985,4053,4498,4145,4115,4069,4821,4131,3988,3988,4638,4131,3938,3898,4655,3918,3899,4050,4708,4003,3861,4120,4784,4873,4705,4399,4804,4402,4446,4295,4817,4031,3805,3972,4732,3899,3849,3975,4561,3943,3927,3789,4625,4299,4351,4336,4734,4510,4497,4404,4834,4448,4389,4490,4929,4581,4364
4912,4935,4821,4909,4898,4954,4866,4855,4853,4929,4848,4836,4885,4945,4843,4882,4883,4935,4912,4847,4860,4937,4857,4876,4904,4964,4857,4969,4911,4948,4899,4882,4885,4952,4916,4898,4857,4945,4927,4887,4891,4951,4912,4913,4894,4939,4836,4843,4884,4927,4882,4874,4877,4946,4885,4903,4909,4951,4802,4755,4755,4877,4769,4763,4749,4970,4780,4750,4754,4924,4817,4876,4857,4933,4832,4830,4808,4924,4838,4921,4857,4917,4732,4751,4725,4924,4812,4908,4836,4926,4795,4751,4787,4922,4858,4829,4842,4945,4835,4908
4527,4800,4535,4399,4219,4800,4354,4523,4402,4874,4480,4508,4495,4821,4362,4536,4293,4890,4523,4527,4438,4836,4606,4527,4426,4848,4373,4416,4321,4935,4484,4443,4541,4855,4546,4292,4489,4755,4454,4302,4633,4771,4559,4497,4426,4802,4479,4710,4525,4837,4456,4446,4334,4847,4589,4503,4430,4754,4456,4339,4329,4804,4772,4562,4595,4837,4386,4462,4337,4800,4410,4561,4487,4755,4695,4558,4601,4876,4732,4456,4327,4887,4463,4262,4739,4876,4463,4509,4384,4801,4593,4480,4403,4847,4399,4588,4579,4857,4399,4207
4331,4718,4120,4051,4216,4589,4054,4133,4443,4922,4695,4607,4666,4903,4416,4489,4490,4760,4254,4295,4232,4807,4222,4489,4404,4800,4377,4465,4566,4804,4293,4246,4770,4438,4254,4489,4800,4508,4654,4564,4852,4493,4707,4577,4854,4692,4616,4510,4882,4446,4562,4566,4847,4608,4399,4410,4898,4157,4178,4283,4731,4303,4211,4157,4731,4350,4407,4289,4775,4734,4388,4053,4725,3992,4050,4157,4796,4855,4399,4386,4710,4489,4478,4387,4732,4432,4435,4410,4696,4244,4488,4186,4820,4394,4426,4436,4858,4734,4252,4622
4945,4858,4876,4853,4932,4913,4858,4835,4929,4829,4821,4819,4945,4942,4939,4943,4963,4834,4829,4880,4939,4861,4861,4861,4917,4866,4855,4819,4929,4893,4893,4851,4941,4846,4809,4824,4924,4820,4807,4817,4912,4819,4820,4780,4925,4802,4787,4816,4937,4740,4718,4742,4917,4762,4760,4751,4909,4734,4725,4875,4937,4780,4809,4817,4925,4794,4752,4739,4935,4742,4742,4739,4887,4755,4800,4782,4913,4809,4786,4812,4935,4800,4866,4875,4935,4825,4834,4800,4935,4894,4884,4898,4935,4768,4830,4811,4924,4825,4808,4769
4793,4608,4593,4496,4870,4517,4538,4350,4858,4526,4493,4426,4823,4480,4480,4438,4962,4593,4552,4677,4923,4638,4535,4497,4824,4541,4465,4638,4870,4585,4622,4561,4847,4561,4436,4445,4893,4454,4493,4712,4874,4561,4638,4566,4806,4532,4595,4542,4866,4404,4789,4717,4832,4510,4427,4546,4884,4473,4561,4577,4851,4362,4416,4426,4857,4552,4426,4487,4884,4593,4584,4696,4882,4620,4578,4530,4832,4585,4589,4566,4908,4732,4570,4562,4898,4627,4585,4446,4966,4807,4662,4819,4938,4754,4800,4707,4927,4800,4733,4695
