Ranks
4629,4421,4536,4374,4287,4433,4216,4351,4313,4281,4100,4044,4280,4365,4135,3955,4040,4163,4106,4067,4471,4466,4389,4421,4461,4288,4529,4401,4541,4593,4432,4620,4506,4544,4365,4364,4500,4463,4509,3801,4654,4488,4576,4194,4440,4270,4522,4573,4467,4351,4492,4599,4376,4567,4458,4503,4492,4541,4376,4496,4591,4441,4552,4567,4576,4458,4384,4350,4518,4623,4376,4463,4572,4490,4492,4536,4503,4511,4514,4357,4539,4296,4559,4503,4477,4398,4535,4500,4419,4510,4373,4469,4534,4474,4546,4531,4541,4501,4613,4557
4986,4942,4928,4916,4936,4955,4936,4953,4926,4987,4926,4917,4944,4919,4955,4727,4859,4958,4940,4931,4935,4949,4939,4931,4959,4903,4928,4937,4902,4949,4923,4953,4917,4910,4899,4927,4926,4927,4920,4934,4909,4992,4926,4859,4894,4928,4936,4837,4949,4972,4958,4936,4933,4986,4931,4862,4774,4821,4898,4976,4969,4910,4924,4931,4920,4927,4980,4969,4910,4956,4959,4879,4943,4935,4931,4881,4987,4985,4923,4865,4794,4773,4917,4920,4953,4919,4943,4986,4921,4936,4959,4987,4923,4931,4936,4918,4921,4923,4935,4922
4733,4733,4678,4897,4728,4702,4656,4627,4501,4507,4546,4355,4586,4605,4553,4588,4519,4465,4514,4810,4749,4875,4622,4825,4743,4783,4813,4987,4991,4694,4710,4984,4675,4788,4986,4851,4710,4821,4987,4749,4651,4717,4759,4675,4712,4706,4733,4684,4897,4750,4627,4736,4833,4626,4667,4814,4767,4706,4756,4739,4733,4730,4864,4733,4675,4771,4644,4776,4812,4654,4827,4678,4846,4595,4483,4244,4160,4271,4089,4077,3991,4137,4136,4073,3937,4093,4141,4124,4174,3922,4266,4403,4750,4619,4646,4678,4717,4712,4605,4513
4793,4812,4809,4813,4880,4863,4859,4771,4851,4837,4846,4677,4691,4795,4751,4765,4756,4835,4675,4628,4600,4678,4671,4629,4644,4597,4712,4913,4857,4879,4862,4920,4857,4820,4914,4888,4987,4844,4887,4854,4864,4919,4857,4902,4878,4864,4976,4878,4893,4899,4845,4842,4857,4987,4862,4912,4883,4917,4855,4843,4917,4875,4903,4821,4859,4914,4858,4917,4872,4940,4859,4895,4712,4759,4815,4852,4879,4833,4871,4869,4851,4820,4822,4855,4883,4790,4912,4675,4913,4757,4728,4518,4554,4620,4590,4567,4532,4549,4560,4532
4815,4774,4821,4787,4822,4797,4815,4813,4812,4825,4875,4882,4899,4879,4915,4883,4912,4902,4887,4912,4879,4914,4898,4987,4898,4902,4914,4899,4897,4878,4920,4894,4902,4916,4776,4710,4810,4881,4916,4893,4898,4902,4894,4865,4881,4902,4887,4923,4902,4924,4883,4912,4941,4902,4931,4919,4897,4914,4911,4882,4897,4912,4911,4890,4899,4880,4921,4918,4982,4919,4906,4903,4886,4912,4880,4867,4881,4864,4849,4927,4919,4914,4902,4935,4909,4911,4904,4904,4916,4903,4987,4898,4969,4893,4883,4916,4907,4922,4899,4984
4938,4888,4897,4902,4935,4933,4463,4559,4503,4472,4600,4506,4494,4464,4598,4473,4519,4492,4492,4458,4506,4541,4514,4503,4514,4513,4514,4502,4547,4458,4503,4523,4586,4492,4510,4533,4507,4511,4547,4558,4507,4531,4463,4458,4541,4570,4496,4507,4449,4490,4477,4507,4514,4556,4523,4532,4600,4505,4544,4538,4464,4503,4514,4509,4472,4522,4477,4519,4492,4511,4541,4554,4496,4492,4536,4509,4498,4600,4942,4931,4874,4969,4881,4881,4919,4917,4859,4851,4912,4878,4513,4618,4960,4878,4864,4928,4854,4930,4924,4543
4936,4969,4987,4935,4928,4931,4918,4975,4955,4962,4802,4751,4851,4726,4828,4649,4770,4653,4520,4774,4875,4827,4567,4544,4958,4928,4875,4638,4743,4950,4962,4956,4953,4979,4821,4822,4770,4857,4859,4857,4912,4817,4846,4797,4848,4710,4810,4769,4790,4837,4686,4828,4791,4898,4847,4850,4790,4761,4810,4851,4922,4979,4982,4987,4955,4955,4977,4953,4976,4881,4935,4958,4960,4959,4936,4984,4943,4987,4956,4946,4969,4946,4956,4981,4935,4980,4931,4967,4983,4603,4477,4603,4821,4873,4826,4691,4848,4871,4852,4815
2731,2512,539,490,534,2284,2865,3163,3066,1559,548,508,557,1082,833,3558,3729,3141,534,472,529,537,551,506,713,566,529,472,525,3437,3427,3530,2396,3871,4159,2855,3686,3201,537,508,537,1073,2574,2628,2553,1632,490,529,525,3580,2973,3324,3261,1257,494,535,504,600,503,528,501,600,495,535,507,2552,2571,1914,2966,3083,1642,1755,1860,954,549,597,558,1239,1496,1427,1502,886,557,566,537,2475,2843,2722,1111,594,578,557,563,736,597,533,566,596,573,529
4790,4776,4787,4774,4813,4825,4797,4770,4820,4851,4879,4880,4897,4903,4865,4902,4879,4855,4984,4821,4815,4899,4891,4893,4893,4776,4881,4881,4902,4602,4867,4842,4859,4851,4855,4837,4847,4865,4859,4857,4851,4851,4847,4843,4842,4875,4904,4865,4886,4897,4869,4904,4875,4855,4869,4859,4878,4852,4838,4843,4851,4881,4879,4897,4897,4859,4838,4859,4881,4857,4859,4851,4847,4852,4855,4832,4847,4879,4858,4859,4855,4862,4857,4837,4881,4854,4863,4851,4844,4874,4849,4861,4851,4854,4859,4854,4863,4844,4859,4851
4726,4627,4620,4642,4638,4577,4645,4571,4628,4578,4576,4567,4641,4624,4592,4622,4591,4629,4600,4620,4580,4638,4633,4606,4592,4810,4902,4803,4761,4691,4865,4881,4837,4874,4725,4609,4724,4876,4627,4638,4897,4854,4875,4938,4880,4851,4851,4902,4879,4862,4828,4864,4866,4845,4881,4866,4970,4859,4878,4902,4902,4599,4614,4632,4601,4653,4600,4781,4719,4859,4890,4824,4862,4923,4851,4881,4879,4862,4858,4837,4862,4859,4879,4859,4859,4875,4879,4898,4822,4902,4859,4847,4858,4850,4902,4844,4881,4879,4874,4915
