Ranks
2950,2018,2578,1987,4980,4999,4348,2216,3191,2541,2545,2326,3480,2323,2545,2192,2898,2913,2192,4786,3403,3081,3126,3000,3767,3362,2551,3032,3952,3353,2777,3691,3756,1734,2096,1950,2923,1816,1786,1604,2343,1422,1327,2461,2240,2282,1750,1987,2401,2034,2490,2036,2333,1847,2588,1924,4514,3719,4075,3683,4431,3180,3146,4313,4012,3379,3714,4293,3387,2557,2282,3795,2997,1539,1754,1642,4619,3478,3532,4823,4489,4145,3811,3644,4395,3749,3506,3807,4072,3416,3310,3509,3906,3765,3881,3416,4319,3671,4130,4057
4132,4083,4055,3531,4399,3535,4250,4306,4526,4294,3825,4248,4552,4058,3878,3986,4283,4056,3863,4326,4751,4199,4056,3968,4647,4177,4206,4641,2972,3193,3004,3574,2824,3938,2776,3559,2862,3550,3076,3595,3234,3453,4407,3891,3535,3266,3861,4130,3563,3273,3368,4267,3471,3394,3452,4048,3824,4223,4265,4482,3938,3859,4292,4427,3888,4163,3869,4155,4248,4042,4771,4640,3798,4207,3922,4526,4128,4017,4036,4610,3421,4493,4196,4650,3592,4537,4630,4397,3740,4223,4294,4265,3758,3692,3899,4590,4574,4053,4171,4619
1859,2417,1735,3142,2497,2157,1871,3032,2028,2267,2219,2403,2788,1824,2219,2228,1853,3128,1900,2310,2018,1622,2417,2410,2622,3275,1511,2396,1578,1924,2097,2355,283,230,381,1275,605,173,199,724,348,438,491,1361,309,451,327,1660,753,622,1358,1289,607,4917,425,799,1074,392,460,987,625,642,4913,1862,1730,1775,1481,2336,1291,1557,1819,1814,1416,1692,2092,2116,673,1026,1446,1941,1086,1240,1074,2622,1143,1111,1363,2097,785,867,944,2049,1443,1442,1421,2611,2663,2451,1777,3715
3784,1353,880,2313,2891,3199,2571,3686,3082,2794,2864,3391,2670,4410,4457,4206,2640,3193,4008,4479,3464,3343,3594,4104,3784,2898,4590,3523,1394,4891,1456,1674,999,1750,1402,1404,497,422,1249,3822,3076,2447,2193,2207,841,928,988,1604,673,912,1431,1932,781,940,880,1366,813,960,1946,1196,848,693,1628,1963,823,619,791,2401,1250,698,950,1829,700,1239,1225,1573,1531,1452,2034,2279,1302,1042,947,1267,1434,1261,821,999,837,1855,842,1273,1096,1847,794,1461,906,1143,968,1854
434,519,1078,1862,538,451,748,1710,598,788,690,3960,2606,2841,2653,3833,2862,2522,1850,2522,2231,2159,2381,3012,2927,1958,2071,2204,2346,1823,1870,1869,1302,2019,1862,3999,2099,2828,2373,3199,1987,2849,4416,4836,1505,1531,3703,2338,2387,2217,2031,3205,3055,2568,2629,3993,2688,2193,2950,3032,2433,2860,2805,2198,2599,1302,1753,993,2521,2724,3146,1737,2625,2976,3863,2600,4146,2845,2489,2728,2134,2437,2987,2652,3610,2145,2995,2813,2589,1428,4051,1924,2322,3610,3603,2483,2138,2326,2933,2203
3775,3175,4046,3892,3758,4062,4122,1958,2787,1978,3240,3882,4128,4042,4485,3858,3552,3835,4512,3860,4044,4336,4450,4104,3756,3957,4586,3822,3779,4357,4614,4059,4156,4040,4566,4223,3758,3891,4399,3777,3928,3533,4223,4384,3802,3863,4200,3995,3572,4128,4265,3858,4209,3761,4273,3599,4410,4223,4350,3798,3878,4216,4314,4244,4212,4318,4522,3784,4267,4228,4427,4510,3450,3611,4328,4890,4273,4512,4704,3719,3968,3480,4410,4053,3446,3673,3726,4171,3607,4603,4504,4160,3322,3491,3509,2454,2217,1782,2777,2269
2711,2205,2588,2737,2457,2809,3185,2352,2686,3182,3478,2555,2898,2177,4944,2192,1778,1656,3258,2044,2344,1868,2278,4944,2434,1914,3836,4066,3438,3808,4952,3535,2381,2323,2250,2203,1491,2528,2928,2140,2433,2411,3140,2082,2119,2282,4410,4048,3620,3330,3798,3214,3571,4053,4179,3803,3700,3539,4572,3952,3516,4037,4327,3784,3509,3906,4526,3515,3957,4130,4546,4009,3535,3818,4283,4237,3585,3188,4293,3971,3517,4606,4338,3968,3858,4191,4407,3471,3654,3708,4080,3841,4465,3813,4569,4410,4361,4468,3451,1446
1698,1893,2904,1669,2007,2274,3024,1981,2004,2081,3401,2097,2040,2467,2717,3149,2335,3331,4610,3516,1874,1664,3390,2295,1601,4130,3245,1953,2396,2949,2499,2566,3114,1987,2806,2119,4474,4987,4972,1270,2869,1934,2863,1680,3209,4957,4983,4929,4347,3863,4640,3429,3862,3939,4428,3535,4254,4093,4355,3480,3579,3862,4357,3599,3863,4217,4516,4283,3714,3404,2876,2035,2203,2511,2536,2103,1668,2107,3055,2370,1909,1877,2613,2519,3489,3982,1088,897,1855,2374,1081,1281,1629,1958,1273,1348,1232,2566,1318,1417
887,2388,735,4938,4906,883,966,2238,1910,1358,1608,706,664,1130,4930,797,980,1860,955,814,1006,1227,1165,1194,1002,1754,1220,854,899,2355,758,1589,1105,2817,1267,1389,1059,1384,538,456,458,1108,424,380,488,2383,3206,2898,2668,4043,3077,3571,3399,3858,3370,2737,3015,3038,832,890,1488,1860,1123,1211,378,2303,591,642,374,891,428,2995,814,1016,438,554,572,1176,572,537,876,1240,608,922,738,2364,672,732,1059,1834,1375,823,641,1815,1331,741,1246,922,1444,1064
1180,2784,2842,2207,2391,3471,1669,2289,1676,1512,443,1084,4990,4920,521,669,605,797,1422,669,4969,4920,523,585,898,731,389,801,625,4980,829,692,1181,3338,3252,2177,1876,2987,2025,2250,1389,2884,2097,1681,2052,3281,2249,1740,1632,3175,2449,1822,2613,2724,2995,1740,2779,2964,1864,2776,2526,3341,2060,1912,1886,3489,3219,3177,2819,3333,2518,4292,2503,3362,2240,2664,3153,2179,3555,2944,1803,3427,1515,1304,1389,3311,2320,2528,2465,3007,2901,1714,4913,1570,1008,1011,1043,2207,1164,1382
1861,1748,4897,1797,1161,1594,1050,826,689,1684,731,585,4919,4920,2877,2559,3374,3475,2316,3015,3620,3475,2968,2179,3170,3975,3148,3021,3758,3295,3022,3700,4981,3936,3055,3758,3485,3740,2838,2316,4969,4900,3238,2344,2500,3373,3416,2913,3081,4906,3247,2488,2656,4212,835,1548,989,1587,1646,1110,719,1506,1165,900,2113,1668,1439,2737,1456,2444,1643,990,738,1456,1668,709,639,4942,4998,4867,811,3836,849,793,1464,4920,1628,934,642,2895,790,1221,1973,1194,4975,4921,676,3574,3310,2821
4459,4617,4510,4445,4838,4962,4576,4206,4020,4312,3884,4473,4716,2050,1976,2215,3236,1557,1869,1750,3281,2011,1898,2584,3429,1979,1854,2025,4179,4410,4283,4698,4525,4549,4495,4399,4623,3879,4538,4541,4645,4464,4574,4253,4641,2659,3287,3552,3549,2994,3116,3161,3649,3685,2747,3157,3818,3933,4410,4410,4449,4037,4145,4237,4583,4494,4115,4316,4580,4008,3805,4387,4394,3978,3973,3798,4242,4150,3758,3761,4559,4121,3734,3508,4215,4062,4131,4075,4333,3979,4053,4197,4781,4013,4058,4008,4537,3984,4091,4262
1337,1026,930,1354,1962,862,677,581,2289,793,729,1084,1125,676,4920,4792,1354,785,632,743,1384,1166,1052,572,875,865,610,807,1164,228,520,878,1629,591,1438,4931,4983,1035,804,3531,1268,657,742,779,1276,489,1152,922,1345,642,556,866,891,488,892,513,1118,702,464,955,1510,531,496,1154,987,803,857,669,1403,642,1151,1214,2098,750,432,555,1078,609,594,510,643,758,1268,308,1180,651,619,863,1384,801,818,778,439,18,297,56,772,180,351,199
1753,1048,838,1496,1723,878,754,742,447,230,107,93,312,201,143,108,213,99,235,104,308,98,161,95,419,77,188,260,313,100,106,201,373,142,86,120,493,237,217,123,356,74,95,99,346,122,121,106,283,327,148,102,467,328,105,168,2490,1392,1438,1273,1791,880,1300,1261,1353,1378,1220,1981,3459,1750,2461,2602,1595,1109,1015,886,2277,1692,1562,1440,4638,2873,1519,1599,4176,1686,1317,1239,1570,440,103,103,356,249,562,224,638,424,1133,245
428,145,139,93,816,642,588,702,762,544,688,623,977,488,797,863,647,93,344,83,822,224,190,344,1669,1448,980,1023,3189,625,940,681,1893,1194,842,1470,1436,1978,1703,1538,1571,1362,1472,1624,519,581,814,1877,835,639,792,1247,732,826,1261,2050,1040,1498,1750,1456,3416,2469,3878,3491,1234,1501,1470,1747,1724,1279,3311,2194,1807,1469,1393,1658,246,410,283,581,1361,794,1363,1859,1786,1275,1121,1804,842,854,822,2614,1059,927,1097,1664,1375,1111,893,2247
2004,1597,2352,3403,3292,4807,3574,4019,4037,3234,3058,3730,3269,3728,3746,3657,2997,3526,3597,4383,916,1604,1052,1573,856,2004,1907,2214,1310,1664,2508,2899,2876,2870,2208,3489,2984,2566,2794,3813,2670,3740,3740,4130,3055,2776,3170,3909,3373,3177,2962,3882,4004,3624,3381,3822,2889,3471,3373,4091,3222,3512,2828,3878,3523,4065,3436,3814,3798,3617,3988,3961,3517,3709,4794,4203,3534,3284,2841,4133,3802,3083,3340,4040,3082,3175,3418,4920,999,1029,2248,2098,2660,1362,1220,1498,2172,1159,1656,1658
2572,4456,3692,3218,3157,4161,2676,4902,3174,4244,3461,4385,4335,4253,4460,4663,4374,4501,4347,4842,4789,4237,4055,4862,4917,4943,4417,4794,2999,4027,2750,3834,2408,2430,2579,4593,4710,4420,4581,4647,4857,4315,4978,4902,4104,3569,3275,3860,3730,3105,3166,3400,2625,3322,3247,3571,2805,3327,2939,3487,3427,2777,3177,3498,2765,3072,3491,3593,2629,3101,3438,3470,3105,3169,3193,3807,3571,3308,3491,4885,2768,2927,2735,4374,4317,4410,4374,4694,4673,4489,4374,4646,4620,4479,4414,4745,4420,4330,4486,4721
4469,4412,3909,4704,4146,4173,4743,4485,4366,4203,4485,4586,4708,4171,4407,4538,3779,4311,4053,4454,4064,3836,4411,4581,4103,4017,4075,3575,3245,2536,2367,3161,2802,2711,3233,3048,2869,2472,2845,2995,3454,3555,2692,3210,2819,2747,2117,2780,1899,1615,1659,2997,1407,1567,1752,2292,1648,1577,1677,2097,1350,1375,1521,2682,1548,1446,1511,3723,2416,2182,2597,2290,2790,2133,3480,1974,3029,2747,3637,2892,3254,2159,2600,2228,2467,2306,2678,1733,1909,2426,3504,1774,2015,1711,3342,2171,2056,2599,3264,2033
981,1022,2238,1293,809,1103,2387,1438,1000,1486,2140,1791,1373,1345,2107,1340,1452,1007,1342,837,1375,1109,1636,3281,3691,4868,4013,4938,3130,4879,3261,3727,4020,4206,4199,4122,4511,4305,4347,4057,3368,2849,3709,899,647,897,4906,4999,4999,4983,3777,2974,3056,2933,3848,2804,3392,2895,3730,3144,3097,2671,4880,4978,2780,2774,3724,3493,3549,2777,3461,3620,3925,2928,4126,3773,3676,4596,3873,1595,2506,2275,1745,824,1358,1036,1604,802,4961,880,1881,1160,822,1216,1305,989,1126,1718,2034,890
2630,3535,4093,3010,2855,3327,4005,3218,3176,2684,3655,3373,3609,3503,4528,4850,4329,4371,4831,4733,4335,4057,4633,4298,4759,4364,4517,4166,4646,4526,4526,4365,4630,4943,4820,4204,4574,4648,4406,4132,4623,4663,4657,4920,4655,4867,4760,4521,4646,4387,4916,4294,4262,4410,4791,4156,4469,4425,4836,4925,4279,4920,4581,4764,4520,4920,4543,4917,4919,4646,4670,4675,4614,4374,4672,4504,4613,4234,4203,3088,3973,3536,3997,2805,2981,3209,3599,4983,4504,3218,4072,2518,3032,3204,3405,2599,2692,3393,3025,1918
2643,2584,4664,4550,4410,4177,4792,4596,3985,3841,4567,4645,4586,4773,4838,4917,4588,4695,4696,4766,4558,4562,4659,4581,4983,4562,4751,4504,4687,4614,4802,4622,4891,4619,4804,4776,4644,4724,4844,4722,4657,4807,4761,4776,4705,4782,4839,4632,4610,4559,4990,4948,4529,4647,4730,4410,4178,4776,4790,4962,4535,4755,4819,4470,4574,4553,4776,4715,4401,4613,3506,2776,3673,4256,3310,2999,2578,2724,3130,2906,2916,2290,2968,2310,2783,2644,2960,2320,2800,2977,3420,2714,2295,3243,3183,2766,2673,4027,4522,4550
3235,3836,3719,2744,2817,3338,3166,2954,3860,4232,3784,4190,4178,4569,3532,3858,3295,4217,3914,4029,3211,4212,3705,3944,3370,4121,4994,4980,3131,4075,616,954,880,2494,3681,2545,2764,3455,3109,2800,2487,3315,1823,2190,1881,3427,2472,2301,1890,3673,2060,1998,2199,3406,2518,2519,2985,3512,3097,2257,2280,3264,1296,1562,1049,1772,2553,2961,1599,2050,3006,2944,3232,3416,3681,2863,2332,3111,2923,2737,3195,3480,3114,3758,3392,3392,2255,2328,2565,3684,3210,2507,2497,3876,4005,2895,3421,4047,3370,3262
2266,3505,2663,2231,1855,1750,840,788,917,1087,886,1344,993,1823,760,732,492,1109,532,641,712,829,642,690,1165,940,598,592,886,1175,1041,641,568,1674,555,957,556,1345,492,1123,676,1129,1214,691,1194,1649,1178,1103,715,1170,542,715,598,826,642,830,691,1392,906,670,563,1080,496,542,1048,1440,517,670,793,1157,819,639,456,2082,1114,693,1335,1814,882,716,934,1447,1177,4846,1286,1194,764,483,594,1270,676,989,600,914,451,821,581,859,940,1027
1659,2124,1711,1786,2586,2228,1568,2193,2220,2117,2333,1949,2454,2337,2508,2001,2171,2830,1506,1318,1511,2634,1214,758,684,1486,1117,729,781,1632,1187,795,731,1271,820,1026,689,4986,4879,1686,1632,2986,1570,1854,2267,2144,2690,1627,2821,3481,2770,1771,1859,2715,2137,1680,1913,2392,1674,1886,1628,2788,1497,1500,1602,2614,2007,2019,1515,2117,1789,1797,1599,2159,1614,1742,1880,3350,2997,2075,1497,2999,1780,2608,1909,1721,1148,1329,1164,1979,928,1029,1261,2211,1716,1425,1440,1449,643,1479
4476,4759,4298,4046,3817,4593,4533,4103,4494,4586,4223,3503,3724,4294,4200,3956,3777,4250,4190,3700,3858,4191,3491,4423,4303,4747,4812,4792,4820,4643,4704,4789,4773,4493,4644,4794,4865,4807,4789,4848,4851,4645,4831,4835,4846,4792,4776,4789,4853,4819,4846,4846,4862,4802,4680,4729,4788,3219,3401,3493,3965,3434,3883,3193,4039,3497,3864,3470,4289,4763,4720,4704,4822,4692,4643,4640,4689,4546,3918,4590,4713,4188,4600,4483,4851,4817,4826,4767,4851,4962,4875,4613,4836,4792,4745,4789,4763,4844,4731,4682
1200,1302,1299,1116,1675,668,1563,1486,1458,32,232,42,249,540,581,677,1512,555,555,1236,1059,940,758,1026,1455,1214,1017,876,1735,619,642,608,1448,1074,738,694,4887,1273,1007,920,2097,1730,1373,1407,1543,2923,898,994,2050,1038,1869,1579,2218,1227,4128,1487,1717,823,892,1265,1886,1134,1362,1264,1210,1117,1049,1024,1513,1381,1133,1002,2116,679,1767,1340,2156,1389,1590,697,1631,1594,1128,1345,2393,2015,1279,1286,1782,1050,1025,1194,1769,641,922,946,2447,1350,910,917
3534,2970,3084,3767,3521,3158,3253,3233,3755,3836,3175,2686,3880,3732,2610,3082,4072,2832,3112,3370,2077,1403,888,727,2050,1160,1154,1092,1958,2323,1345,1399,2097,1273,1650,1363,3331,2510,1607,1556,2467,1508,1458,1557,2337,1664,1404,1992,2328,1472,1842,2320,2954,1893,1632,1404,2539,1028,1243,1210,4425,3314,2508,3114,4048,3471,2923,3058,3599,3157,3414,3234,3464,3067,2842,3534,4132,2653,3287,3504,4410,3128,3803,2515,2806,2751,2407,2671,2518,2217,1888,2489,3445,2957,2472,2869,4303,2346,2262,2073
3790,1573,2194,2068,3079,1586,2097,1962,3052,1859,1567,1731,2425,1976,2192,1973,2815,2451,2878,1898,3023,1839,2818,2342,2835,1886,2005,1500,2757,2254,2316,2230,2884,2344,1628,2798,3126,1762,1808,1752,3074,1870,2278,1603,3724,2511,1890,1896,2966,2407,1869,2838,2231,1961,1609,2776,917,2037,642,1029,715,897,2663,923,497,479,692,1143,441,767,729,1389,542,598,941,1632,617,531,3101,1330,726,1028,735,1750,1509,1440,1252,1753,1224,841,793,1319,835,1166,957,1944,2829,1870,797,1281
2015,1914,1907,3005,1431,1677,1660,2113,1440,1730,1476,2806,2004,2240,2038,3719,1997,2923,2867,4026,2403,2047,1826,2573,2190,2116,1543,2629,2090,1028,1159,1811,1942,2107,1675,2684,1912,2692,1862,3275,1823,2075,2102,2939,1594,1896,2917,2739,2008,2676,2522,3740,4075,4079,4410,4646,4218,3767,3620,4005,1164,2219,1302,3524,4990,4906,3534,3784,1870,1687,1902,3146,2317,1453,1246,2254,2065,1498,1150,4949,3300,3157,3243,3864,4135,3521,3471,4065,3549,3516,2842,3845,3352,3784,3427,3631,3101,3058,3805,3918
2510,2605,3195,3719,2957,2636,3114,3429,2145,3138,3006,3170,1129,1595,1451,1993,2034,1318,1407,2001,2203,1615,1615,1945,1577,1103,1156,2197,1021,2196,994,1987,1497,1958,1179,1817,1049,1237,1863,2494,1008,1125,1406,4891,2303,1267,1408,2199,1860,1305,2036,1958,1692,1213,1566,2963,1729,1103,1363,1839,1737,1078,1235,2270,1375,1013,1678,1940,1119,1350,1019,1721,1310,1890,1148,1720,1209,1375,1689,1791,946,1074,2194,3151,3118,3663,3616,4423,3211,3560,4949,4236,3573,2948,3307,3620,3004,2927,3336,4495
3175,1980,2190,3251,3068,2546,2775,3740,3391,2276,2521,3045,3978,1824,1972,2913,2815,4083,1615,753,840,1227,1008,3516,2884,2381,3088,1987,1362,1249,1464,1900,954,1122,1817,2497,1110,1307,1225,3784,1932,1486,1572,2871,1959,2173,2411,2668,1939,1924,1731,2299,1944,1973,1951,2383,1649,1847,2255,1408,533,1254,1064,929,366,553,643,712,781,677,989,1123,795,542,868,1677,686,605,644,1350,1304,797,1408,1577,744,731,2875,616,1129,717,1930,1186,1511,875,1100,598,1026,681,3116,738
733,3766,1876,1500,1245,1628,1698,1007,1201,1864,2093,1011,1074,1064,3376,1301,1219,1171,2328,1605,1206,1591,1912,2516,1148,2061,1854,1731,1290,968,1939,1088,1536,1348,2720,3452,3631,2688,3714,2793,3150,2684,4076,3256,3005,3723,4409,3760,3029,3802,4348,2945,3220,3936,4083,3672,3739,3936,4535,3723,3085,3717,3333,3566,3101,3284,3936,3672,3146,4039,4003,3702,3535,3058,3802,3814,3358,3088,3701,3379,3899,3779,4273,3150,3672,4122,3708,3701,3346,3848,4029,4314,3891,4411,4379,3807,3403,2930,3941,3514
