Ranks
2402,4290,2625,2530,2569,4351,2906,2691,3255,4316,2474,2939,2736,3353,2835,3010,2380,3992,3429,3070,4220,3010,2900,2792,3992,2343,2743,2681,4580,2571,2478,2530,4179,2676,2636,3327,3906,2409,2764,2653,3861,3069,4965,4993,4992,2872,2504,2240,4129,2705,2588,2865,3299,2501,4967,4995,4992,4299,3270,2197,3976,2451,2151,2840,4248,2206,2294,2377,3732,1513,1579,2138,3408,1602,1676,1727,3643,1780,1861,1655,3752,3236,3018,2966,4299,1502,1775,2239,4033,1729,1549,1822,3355,1665,1639,1554,3453,1647,1648,1633
4128,2195,2359,2334,4072,2594,2240,2271,3361,2319,2068,2443,3425,2156,2933,2746,4020,2336,2207,2223,3964,2368,2190,2416,3980,2571,2253,2331,3987,2458,2294,2419,4069,2325,2409,2147,4033,2311,2748,2608,4057,4854,3106,2938,4367,2754,2638,2289,4264,2708,2648,2703,4023,2289,2291,2012,4001,3114,3246,2881,4299,3342,3298,3396,4165,3530,3455,3058,4746,3283,2956,3101,4257,2797,3415,2920,4458,3314,3191,2852,4418,2828,2850,2788,4285,3053,3244,3048,4477,3220,2773,3245,4451,2986,3435,3126,4360,3066,3133,2912
2313,1259,754,1014,2104,674,716,523,1782,710,620,561,2272,640,599,484,2587,397,371,303,2088,833,1184,664,1810,737,1003,678,2577,645,601,676,2465,646,738,690,2014,790,723,563,1847,745,712,605,1707,861,802,732,2576,1457,832,554,2458,759,656,709,1988,648,717,861,1946,503,712,910,2086,713,862,824,1776,712,450,630,1815,853,506,653,4675,690,499,924,1967,550,745,618,2903,607,564,407,1907,842,518,660,2099,638,828,757,2468,773,689,489
1209,481,369,629,1490,403,255,403,1033,318,390,488,1082,368,342,383,1388,292,336,323,2379,379,318,232,1921,240,318,495,1459,554,531,403,1557,315,275,304,3709,2806,2572,324,845,299,127,104,760,123,143,733,324,229,180,892,180,186,214,1166,138,218,194,833,169,209,147,941,178,141,147,492,141,101,87,896,296,130,132,748,92,128,143,861,118,111,162,653,111,318,152,547,101,130,147,784,158,134,84,885,151,130,132,910
311,236,281,1639,285,276,284,1526,260,350,400,1236,492,444,309,917,393,403,293,1344,398,357,280,1458,263,253,269,1313,228,244,253,1013,214,284,290,961,246,267,284,2152,398,259,260,1661,270,263,276,1117,267,257,269,1372,267,314,305,1098,729,533,424,2718,667,444,611,2493,886,526,638,3581,1001,1176,715,3199,716,690,612,2042,708,787,755,2499,814,989,712,2486,457,518,469,1944,374,407,315,1954,484,545,1331,1743,441,479,476,1773
475,592,437,1662,717,260,324,1531,405,549,324,2639,2972,3107,922,3662,478,378,603,1690,541,861,396,1863,259,280,303,999,299,245,244,1203,454,404,296,1723,323,256,259,1026,270,239,256,1207,244,429,350,1360,564,385,267,1286,326,368,345,1102,368,318,265,1594,434,545,533,1375,368,256,251,909,214,323,294,1409,293,285,301,864,328,218,205,950,163,172,166,1230,162,208,214,1189,209,162,178,599,149,186,170,884,269,198,174,1728
4456,4289,4364,4901,4369,4440,4351,4802,4212,4399,4248,4776,4237,4421,4295,4815,4166,4193,4233,4708,4081,4248,4278,4809,4171,4220,4562,4800,4149,4537,4525,4858,4541,4566,4540,4839,4117,4257,4011,4776,4187,4321,4149,4814,4480,4434,4392,4833,4182,4297,4218,4787,4110,4489,4075,4787,4605,4366,4147,4846,4194,4275,4577,4701,3753,3730,3615,4665,3604,3901,3578,4673,3622,3501,3548,4776,3992,4155,4662,4537,4483,4580,4901,3876,3636,3644,4571,3648,3729,3722,4458,3706,3610,3604,4511,3551,3652,3743,4585,3517
550,437,1728,1322,1203,919,2898,1563,630,835,2207,475,450,547,1958,547,468,501,1601,439,446,399,1639,452,360,461,1776,376,988,464,1636,400,405,407,1562,491,749,689,1681,475,425,439,1188,514,491,474,1628,831,477,479,1827,479,459,412,1547,385,407,378,1746,519,534,1627,1986,648,981,554,2180,540,1452,469,2031,489,499,395,2046,697,4937,4992,4975,871,1074,904,2463,802,646,859,2426,935,645,675,3734,1090,748,948,2416,1309,1208,920,3273,1293
4379,3842,4578,3695,3811,3876,4793,4755,3557,3751,4645,3851,4012,4130,4880,4136,4122,4349,4778,3954,3955,3993,4644,3929,4032,4016,4750,3961,4007,4936,4972,4662,4057,3879,4815,3826,4140,4058,4641,4048,4394,3992,4688,4482,4282,3955,4720,4182,4007,4125,4684,3928,3865,4160,4681,3707,4037,4147,4710,3899,4131,3975,4716,3968,4162,3842,4637,4061,4190,3969,4958,4299,3920,3956,4783,3983,3885,3872,4699,4007,4344,4034,4777,4112,4080,3759,4879,4132,4032,4003,4750,4101,4048,3902,4739,4089,4187,4226,4778,3930
922,592,2457,639,657,457,2271,499,565,554,2127,720,961,592,1868,532,646,608,2264,678,601,601,1758,846,821,603,1934,686,853,720,1988,552,532,657,2465,766,489,834,2185,470,469,883,1589,778,779,474,2742,1461,1155,802,2597,1616,721,606,2331,660,555,533,2690,908,1014,1032,1780,808,784,518,2253,703,531,608,2926,922,1268,930,2041,713,738,699,3348,897,852,665,2501,864,459,809,2484,541,737,601,1690,570,690,555,1335,526,656,712,2620,1087
2993,3070,4775,3367,3279,4684,3714,3226,3075,4373,2785,3099,3214,4385,3731,3766,3576,4657,3300,3204,3369,4298,3583,3211,3085,4367,3168,3355,3659,4508,3351,3839,3501,4426,2576,2681,2451,4236,2319,2434,2274,3901,2639,2510,2368,3964,2228,2396,2311,4025,2322,2245,2332,4037,2282,2425,2463,3967,3022,2984,2492,4059,2554,2514,2485,4273,2650,2368,2599,4130,1901,1954,2103,3956,2091,1945,1892,3403,2109,2047,1950,3790,2833,2111,1979,4373,2582,2177,2140,3689,1784,1994,2008,4032,2761,3075,3190,4277,3089,3129
1058,2699,877,904,957,2045,789,803,757,2612,825,809,1612,3066,811,1032,862,2709,797,842,933,2047,874,894,1045,2300,873,819,985,3941,3835,1752,1547,3295,872,766,670,2680,1062,1489,1489,2104,933,1020,1036,2997,1822,1777,1857,4881,2138,2436,2170,3932,2045,1776,1946,3506,862,891,920,2569,1032,913,883,2902,1726,1489,1150,3013,902,936,963,2658,900,883,1020,2612,996,967,815,2946,947,942,974,2764,822,800,871,2180,860,868,1003,3351,1091,976,1204,2415,1156,1087
2294,4029,2195,2207,2117,4075,2396,4968,4078,4058,2324,2311,2170,4146,2920,2838,3762,4263,3023,2818,3720,4369,3401,3319,3001,4612,3038,2924,2594,4638,2714,2767,2653,4302,3321,3069,2805,4248,3354,2933,2882,3971,2569,2681,2795,4434,3062,3789,2997,4401,2932,2596,2905,4794,3069,2489,3277,4251,2738,2530,2672,4386,2813,2634,2993,4257,2531,3062,2807,4368,2722,2526,2441,4147,3199,2764,2969,4431,2690,3238,2865,4001,2694,2922,3066,4232,2910,3022,2992,3932,2289,2439,2457,4043,2375,2315,2433,4204,3284,2708
3723,4618,3208,3038,2932,4485,2659,2997,2647,4384,2958,3038,2912,4128,2980,2818,2884,4217,3014,2820,2612,4040,2657,2801,3075,4363,2793,3735,3022,4729,2711,3096,4375,3104,2716,2832,4276,3507,3501,3414,4418,2946,2525,2256,3716,3023,2960,3069,4275,2654,3038,2298,3973,2034,3396,2447,3973,2321,2059,2194,4025,2281,2176,2244,3564,2180,2397,2207,4257,2391,2151,2264,3840,2501,2475,2601,4200,3309,3323,3214,4271,3930,3360,3175,4350,3325,3359,3026,4597,3114,2951,2881,4274,3002,2924,3148,4309,3084,3084,3084
3362,922,716,1208,2828,1089,1078,1522,3367,1578,1449,1345,2847,1058,1269,1540,2880,3369,1262,1091,2958,977,1145,1475,3396,895,1354,1101,3109,1337,1481,1490,3045,1522,1335,1617,3238,1343,1514,1081,3369,1320,1141,1436,2569,1293,1470,2658,3872,1088,1327,1245,2645,1061,922,1032,4843,1584,1465,1036,2972,1557,1414,999,2572,1187,1279,1653,2967,850,1246,746,3182,1465,2247,1100,3460,1063,1036,1033,2391,1013,1085,976,3434,1040,761,1073,3213,1203,1108,897,2728,1231,1004,862,3070,988,1169,1068
