Ranks
617,272,431,282,589,283,281,293,958,273,288,287,536,293,291,306,577,287,287,270,667,287,603,301,561,316,292,287,549,271,280,287,485,293,272,780,554,4574,4965,4965,4093,4965,4965,4965,2372,279,280,591,540,294,294,282,482,277,378,287,512,279,282,287,656,342,313,292,832,270,301,298,563,332,287,329,801,300,473,282,571,307,297,313,526,297,270,287,544,332,280,1448,494,373,323,438,306,298,297,449,285,297,309,468
3491,2434,2180,2720,2112,2039,2161,3008,2109,2157,2176,2581,2061,3030,2152,2804,2150,2182,2106,2675,2132,2048,2157,2702,2801,2150,2571,3267,2334,2120,2126,2611,2145,2169,2149,2703,2100,2156,2098,3193,2160,2448,2153,2670,2135,2150,2130,2581,2258,2307,2276,2715,2405,2184,2172,2820,2307,2222,2407,2779,2161,2209,2139,2854,2128,2528,2169,2763,2130,2126,2109,2957,2127,2121,2151,3141,2209,2112,2606,2612,2197,2184,2100,2653,2461,2405,2402,2794,2089,2075,2084,4614,4408,2239,2100,2849,2141,2140,2252,3071
3421,3409,3381,3965,3577,3364,3378,3837,4574,4991,4929,3945,3371,3565,3470,3909,3854,3424,3367,3896,3384,3376,3381,3712,3316,3354,3679,4371,4489,4921,4539,4505,3377,3419,3420,3790,4965,4990,4990,4946,3896,4126,3667,4021,3355,3336,3360,3706,3350,3371,3369,3871,3457,3361,3989,4604,3446,3384,3399,4214,3522,3463,3409,3965,3429,3504,3762,4203,3314,3392,3308,3968,3424,3374,3394,3965,3729,3388,3318,4371,3377,3509,3464,3961,3420,3359,3374,3949,3374,3468,3342,3882,4093,3678,3568,3969,3377,3613,3476,3903
581,566,561,840,581,1735,2163,1204,593,614,674,959,617,599,594,833,534,561,868,863,566,561,561,782,559,561,536,932,724,586,564,3720,1391,1369,1368,1370,619,595,622,847,849,648,589,839,2854,2991,747,867,594,581,606,899,559,551,561,968,678,1123,1937,952,566,567,581,1091,1939,600,599,895,590,600,619,4351,1688,589,566,1066,572,590,608,855,711,674,599,944,878,573,589,886,561,589,581,833,4870,4946,559,746,556,752,687,958
471,477,447,685,468,466,461,678,449,450,671,724,480,476,496,1096,494,494,494,875,478,477,753,571,494,496,703,4870,603,465,753,439,442,654,782,495,502,708,771,464,459,449,685,465,447,447,679,425,431,437,1556,549,485,473,915,1839,1484,1763,1687,512,478,480,729,858,549,505,837,465,604,477,783,490,549,460,778,2869,1407,737,1070,495,480,482,678,437,452,608,819,496,490,591,815,482,494,486,810,600,534,482,789,464
2341,2337,3043,2867,2230,2246,3026,2364,2279,2372,3051,2529,2405,2242,2890,3836,2948,2391,2753,2318,2785,2325,2917,2372,2260,2279,2772,2288,3429,2459,2904,2545,2391,2310,3004,2330,2354,2753,2917,2356,2398,3031,3051,2398,2417,2365,2892,2377,2351,2380,2786,3035,2968,3077,4187,3604,2562,2382,3682,2458,3760,2390,2948,2315,2271,2299,2917,4777,4018,3176,3373,4962,4985,4985,2978,2297,2267,2330,2808,3005,2837,2322,3002,2313,2275,2302,3005,2256,2733,2312,3008,2266,2904,2411,2962,2299,2256,2311,3119,2660
263,115,247,112,106,978,389,114,131,120,230,112,554,355,4711,117,116,112,224,277,240,237,316,218,140,137,270,129,142,121,254,137,272,160,254,149,150,150,266,132,160,171,277,130,149,421,324,148,145,147,264,131,121,142,274,119,121,119,619,1838,171,176,999,899,881,2268,3714,129,129,116,254,148,421,374,509,492,616,151,266,4934,4957,4956,3257,586,237,495,213,118,147,117,229,104,118,154,218,121,131,122,471,122
872,877,1371,879,872,862,1295,840,831,861,1186,1466,1034,861,1170,815,867,832,1310,833,839,902,4890,4949,3531,1183,1105,821,1006,875,1241,881,911,847,1229,819,839,3070,1483,973,973,1009,1280,833,830,1872,1293,851,828,1175,849,1592,1009,1526,858,791,833,1238,920,833,823,1251,808,1985,1287,1421,1006,978,833,1287,914,862,840,1413,797,1161,791,1935,853,862,1411,1291,835,815,861,1296,862,944,841,1402,1254,913,923,1350,899,906,914,1500,2361,1730
157,297,170,411,172,277,157,157,164,372,163,162,156,306,164,247,197,519,3707,224,170,339,170,166,170,769,150,154,157,286,500,213,166,450,149,151,147,292,151,149,149,297,243,392,185,297,149,151,149,274,143,622,149,294,155,148,149,788,150,1476,4932,297,143,254,149,297,143,149,321,460,306,195,168,342,154,151,149,279,149,147,149,234,140,213,185,328,604,164,151,280,149,148,149,324,150,150,151,717,154,151
4411,4587,4408,4390,4789,4577,4390,4611,4408,4789,4477,4411,4419,4634,4392,4392,4403,4543,4423,4423,4537,4637,4740,4431,4436,4661,4423,4434,4413,4642,4411,4411,4422,4587,4542,4553,4519,4763,4413,4444,4436,4686,4536,4558,4412,4662,4548,4698,4524,4642,4424,4431,4411,4659,4507,4431,4438,4581,4408,4537,4487,4577,4392,4418,4423,4582,4423,4419,4435,4575,4521,4435,4564,4659,4402,4436,4410,4616,4422,4408,4382,4603,4435,4411,4407,4786,4507,4795,4485,4607,4569,4432,4413,4604,4413,4949,4977,4920,4480,4487
196,366,181,616,213,339,180,182,170,329,1718,187,170,365,171,182,181,312,184,164,162,1584,187,1585,461,444,181,175,180,1040,4916,4930,177,1029,254,196,504,1979,234,826,185,4287,4962,4961,4959,1127,175,164,161,509,220,169,171,377,166,164,281,334,171,166,164,383,164,934,180,367,173,183,173,428,164,175,180,322,203,175,804,230,184,167,343,224,171,164,317,164,164,171,317,1667,254,286,384,166,170,164,272,164,164,166
4702,4537,4562,4783,4713,4531,4562,4562,4762,4642,4599,4593,4760,4557,4574,4656,4729,4587,4590,4564,4779,4551,4574,4570,4730,4648,4587,4589,4818,4681,4672,4618,4791,4569,4559,4551,4711,4528,4572,4559,4802,4618,4601,4552,4700,4551,4564,4552,4776,4553,4713,4548,4916,4742,4618,4553,4733,4562,4836,4581,4753,4694,4570,4549,4742,4753,4562,4562,4711,4562,4547,4557,4752,4640,4667,4678,4721,4639,4662,4570,4776,4668,4641,4616,4700,4551,4559,4562,4705,4702,4889,4904,4779,4570,4568,4562,4682,4565,4543,4553
4861,4802,4841,4837,4870,4795,4799,4795,4883,4798,4801,4798,4852,4798,4798,4865,4883,4801,4802,4796,4860,4791,4791,4791,4909,4800,4798,4860,4874,4802,4797,4799,4865,4798,4799,4802,4857,4802,4802,4999,4888,4811,4804,4811,4873,4798,4802,4797,4860,4790,4798,4795,4883,4797,4796,4810,4916,5001,4890,4810,4870,4802,4808,4812,4932,4796,4802,4811,4870,4812,4809,4810,4868,4999,5001,5001,4951,4833,4804,4804,4867,4797,4802,4800,4862,4791,4798,4795,4901,4875,4802,4802,4867,4792,4798,4804,4861,4801,4808,4801
2224,1965,1848,1903,2464,1869,1833,1667,2316,1653,1662,1609,2062,2111,2286,2343,2319,1605,1585,1613,2047,1613,1556,3175,2405,1613,2689,1986,2185,1647,1661,4943,4697,1589,1608,1607,2197,1587,1594,2675,3577,1711,1640,1599,2106,1589,1589,1586,2074,1560,2497,4982,4624,1609,1592,1633,2305,2950,1619,1615,2229,1601,1605,1615,2187,2033,1642,1681,2251,1855,1689,1757,2586,2006,2014,1793,2353,1702,3385,1951,2358,1780,1736,1765,2382,1786,1729,1705,2137,1708,1670,3364,2209,1723,1716,1718,2209,1781,1711,1675
365,254,260,1065,934,347,380,559,247,332,271,419,280,241,234,447,247,561,413,561,254,265,259,536,247,236,285,467,270,270,254,695,332,299,258,480,254,263,248,403,238,241,247,400,1239,254,243,502,241,240,254,377,236,237,236,410,264,768,603,784,243,240,343,519,259,250,243,408,456,467,256,749,250,274,246,447,317,328,322,1658,302,346,4966,4946,577,330,315,559,241,241,270,435,229,240,241,455,340,794,254,520
330,254,236,481,266,254,250,496,294,250,2609,2100,641,270,345,601,263,272,243,423,243,4944,232,2316,1585,297,282,465,297,285,299,459,420,302,282,536,293,543,339,592,283,287,270,630,484,330,287,415,247,685,3020,586,260,292,266,447,460,252,252,464,266,322,243,2457,782,252,243,626,243,244,240,416,257,270,254,447,288,287,259,528,266,254,282,504,247,392,272,501,317,266,358,474,263,261,255,480,264,254,254,405
