Ranks
4565,2560,2712,2496,4359,2946,2475,2418,3634,2344,2253,2244,4651,3364,2478,2300,4284,3725,3365,2847,4029,2592,2568,2266,3747,4136,2958,2738,3728,2493,2585,2476,3376,2334,2449,2411,4955,2473,2488,2436,4367,2725,2589,2673,3898,2559,2360,2251,3823,2297,2339,2476,4769,2657,2223,2262,3443,2409,4978,4993,4963,2525,2181,2300,3877,2145,2266,1819,3146,2207,2182,2177,3871,3213,2862,2902,4961,2532,3516,2331,3864,2168,2264,2260,3396,2436,2157,2257,3312,2188,2215,2260,3961,2146,2340,2570,3887,2266,2297,2070
4949,4904,4903,4906,4944,4957,4921,4910,4955,4920,4916,4944,4945,4912,4907,4911,4953,4905,4911,4892,4945,4905,4908,4896,4951,4897,4904,4900,4945,4908,4932,4925,4954,4911,4907,4908,4941,4904,4900,4986,4961,4900,4900,4899,4932,4955,4916,4913,4961,4916,4911,4900,4946,4905,4899,4889,4958,4909,4911,4912,4954,4907,4908,4944,4923,4905,4907,4945,4904,4902,4903,4945,4920,4928,4907,4948,4923,4923,4897,4958,4921,4955,4938,4955,4911,4906,4902,4946,4913,4904,4896,4944,4904,4925,4913,4949,4920,4915,4913,4954
4670,4698,4589,4875,4670,4632,4637,4956,4698,4684,4710,4897,4703,4786,4711,4908,4644,4691,4682,4842,4632,4691,4618,4839,4628,4655,4657,4889,4694,4671,4665,4885,4607,4848,4751,4875,4669,4703,4733,4878,4739,4710,4663,4868,4618,4669,4601,4882,4808,4695,4659,4887,4689,4659,4696,4872,4644,4711,4675,4930,4846,4671,4697,4882,4710,4661,4716,4852,4664,4691,4651,4875,4636,4641,4667,4848,4657,4634,4636,4896,4709,4661,4770,4913,4648,4698,4931,4892,4710,4682,4698,4885,4850,4816,5000,4983,4698,4634,4697,4839
3595,3394,3395,4328,3689,3590,3514,4359,3444,3485,3430,4403,4095,3638,3719,4470,3614,4105,3651,4434,3618,3611,3516,4474,3515,3447,3631,4436,3543,3509,3308,4298,3489,3597,3606,4412,3512,3467,4105,4535,3647,3685,3748,4353,3583,3626,3509,4525,3577,3583,3522,4430,4045,3832,3676,4563,3601,3502,3558,4586,3784,3610,3620,4290,3465,4956,3784,4659,3719,3643,3642,4454,3671,3640,3604,4539,3889,3886,3803,4467,3525,3485,3583,4523,3556,3574,3581,4764,4260,3852,3647,4961,4116,3941,3732,4524,3583,3552,3663,4405
798,632,813,1587,833,942,1017,1876,757,859,906,1934,599,602,577,2019,537,685,723,4486,926,1080,898,2108,1486,787,842,2017,683,706,792,2413,1218,1279,1143,2336,729,729,852,1844,556,537,585,1641,600,778,1650,2268,673,622,702,1499,729,646,749,1883,731,944,760,1875,1084,919,623,2070,650,803,623,2781,1159,1244,1292,1509,4972,4976,732,1715,610,592,753,2110,566,810,662,2628,1365,1235,1237,1813,688,648,1485,927,707,671,1348,757,3685,977,2320,806
2743,4153,3766,2616,2449,2452,3797,2472,2565,2561,3681,2693,2833,2792,3715,2555,2537,2464,3968,2770,2395,2377,3970,2441,2527,2374,3585,2957,4123,2774,4073,2515,3388,2945,3884,2957,2730,3589,4298,2677,2439,2432,3729,3168,3571,3057,4467,3443,3430,2672,4973,2809,2659,2484,4517,2560,2469,2463,3954,2467,2469,2488,3725,2546,2490,2234,3620,2884,3100,2602,3864,2500,2706,2540,3604,2467,2602,2349,3808,2780,2633,4116,4142,2565,2822,2698,4086,2425,2543,2504,3564,2452,2374,2387,3647,2450,2368,2448,3674,2681
748,578,1410,1070,1068,792,1606,546,1272,1176,1468,593,604,451,1414,586,774,675,1720,683,884,589,1858,585,689,727,1145,813,514,473,1778,517,525,638,1548,630,1194,618,1597,571,1009,979,1474,577,641,517,1818,664,537,741,1966,812,589,525,1226,527,573,472,1543,583,700,585,1577,1162,1183,592,1820,578,471,627,1428,1144,864,1017,1752,516,775,1269,2537,524,771,577,1935,578,652,835,2075,606,668,634,1750,4024,2300,2128,1606,575,506,695,1316,613
3436,3408,4302,3316,3397,3270,4151,3316,3247,3345,4507,3319,3511,4044,4524,3348,3518,3405,4888,3575,3396,3485,4330,3427,3436,3502,4260,3577,3489,3390,4436,3327,3231,3387,4290,3376,3392,3353,4236,3309,3274,3364,4782,3816,3482,4768,4473,3376,3924,3580,4421,3511,3245,3427,4430,3441,3438,3363,4276,3464,3485,3455,4306,3420,3428,3348,4439,3373,3396,3296,4260,3426,3590,3346,4339,3231,3290,3341,4576,3711,4071,4010,4636,4963,3747,3507,4550,3345,3350,3399,4719,3275,3290,3320,4328,3257,3320,3225,4669,3883
4875,4993,4955,4837,4841,4823,4934,4884,4900,4888,4923,4817,4816,4816,4920,4903,4832,4815,4946,4870,4834,4965,4875,4885,4953,4955,4845,4860,4824,4923,4848,4822,4834,4924,4824,4850,4822,4928,4836,4822,4837,4928,4828,4807,4811,4900,4840,4827,4842,4945,4868,4844,4899,4941,4863,4851,4824,4934,4839,4824,4836,4902,4845,4839,4827,4923,4808,4823,4858,4919,4811,4815,4838,4925,4822,4905,4949,4957,4851,4845,4827,4926,4828,4828,4851,4923,4830,4905,4835,4931,4845,4850,4817,4921,4880,4868,4852,4930,4864,4861
3988,4818,4107,3775,3935,4555,3772,3772,3886,4755,4651,4580,3774,4627,3852,3549,3701,4470,3849,3821,3879,4653,4060,3990,3847,4655,3485,3959,4544,4636,3877,3768,3934,4530,3924,3774,3836,4670,3787,3813,3877,4634,3808,3916,3863,4471,3573,3309,3562,4524,3562,3444,3505,4410,4904,3688,3528,4661,4095,3775,4076,4618,4105,3803,3918,4670,3727,3747,3771,4463,3690,3515,3590,4592,3607,3831,3708,4499,3643,3509,3517,4945,3862,3647,3555,4583,3812,3733,3509,4581,3755,3735,4029,4682,3864,3705,3994,4579,3822,3928
