Ranks
4917,4847,4934,4819,4815,4865,4934,4783,4726,4711,4934,4921,4890,4905,4957,4877,4819,4822,4937,4842,4853,4834,4958,4864,4853,4821,4928,4853,4825,4830,4922,4803,4825,4790,4946,4780,4830,4821,4945,4852,4806,4844,4955,4865,4830,4862,4954,4821,4819,4820,4923,4830,4791,4822,4929,4878,4920,4979,4963,4807,4820,4840,4945,4793,4822,4900,4937,4793,4841,4821,4957,4920,4888,4922,4945,4879,4878,4807,4942,4801,4814,4850,4943,4820,4875,4865,4934,4840,4861,4799,4937,4797,4851,4822,4925,4793,4814,4790,4979,4905
1186,1101,1891,772,1200,845,2186,837,945,747,2139,695,765,892,1948,840,826,822,1864,746,664,750,1826,956,939,804,1864,666,842,794,1930,1323,1250,987,1960,748,1568,1264,1903,883,1069,984,2154,1794,1050,1047,1773,595,550,644,1737,593,586,547,1746,546,620,613,1498,642,642,624,2301,991,659,589,1536,549,1788,836,2109,655,684,779,1479,649,825,779,1641,818,750,747,1489,553,623,597,2274,840,1408,1186,1971,644,792,700,2050,567,816,836,1677,765
2712,2416,3830,2118,2214,2292,3433,2131,2115,1949,3362,1950,2031,1960,3135,1957,1964,3095,2724,4954,4998,4998,2022,2672,2284,3823,2358,2783,2322,4005,2216,2711,2952,3714,2017,2106,1925,3253,1792,2143,1863,3234,1994,2059,1897,3312,1821,1972,1763,2984,1939,1931,1884,3380,1735,2313,2104,3530,1992,2248,2069,3382,1857,2711,2106,3607,1992,2165,1977,3688,1974,2103,1938,3561,1886,2003,1977,3092,1907,2310,2017,3248,1960,2068,1891,3929,4503,3963,4050,4181,2453,3586,2669,3974,2863,2845,2892,3669,2543,2832
4944,4972,4957,4944,4938,4969,4950,4943,4945,4968,4939,4923,4923,4977,4935,4928,4934,4977,4955,4956,4951,4974,4925,4922,4922,4968,4965,4922,4920,4972,4911,4905,4905,4957,4906,4905,4905,4965,4906,4905,4905,4954,4902,4898,4902,4963,4894,4901,4900,4959,4901,4905,4905,4965,4905,4906,4932,4969,4918,4914,4909,4965,4950,4954,4946,4974,4944,4944,4954,4969,4903,4905,4900,4958,4901,4914,4905,4965,4920,4921,4905,4965,4900,4905,4903,4958,4905,4944,4920,4968,4914,4914,4914,4963,4915,4905,4905,4961,4909,4918
4059,4632,4080,4071,4056,4712,4050,4125,4016,4709,4080,4050,4000,4561,4049,4050,4028,4979,4829,4564,4418,4850,4343,4461,4416,4784,4481,4449,4660,4790,4527,4350,4456,4841,4375,4343,4377,4850,4413,4342,4299,4688,4340,4252,4214,4701,4288,4404,4322,4965,4566,4577,4678,4875,4503,4468,4755,4977,4368,4511,4340,4820,4398,4394,4461,4834,4428,4340,4404,4684,4421,4377,4455,4819,4677,4579,4607,4797,4202,4171,4458,4783,4102,4172,4240,4825,4100,4142,4110,4784,4244,4153,4176,4764,4143,4088,4210,4774,4153,4099
4906,4957,4878,4900,4920,4978,4954,4957,4941,4972,4977,5000,5000,4979,4947,4944,4946,4969,4948,4947,4944,4977,4932,4938,4932,4973,4923,4924,4923,4974,4941,4920,4935,4974,4934,4941,4945,4972,4937,4940,4940,4979,4931,4937,4972,4944,4922,4918,4956,4921,4919,4928,4965,4922,4939,4921,4958,4922,4923,4925,4965,4957,4944,4939,4972,4920,4922,4921,4973,4920,4928,4956,4977,4901,4918,4905,4968,4915,4918,4905,4964,4933,4922,4924,4969,4925,4932,4932,4970,4932,4929,4942,4972,4923,4934,4924,4965,4923,4922,4920
4965,4954,4965,4934,4974,4935,4937,4923,4972,4940,4931,4922,4969,4944,4918,4920,4964,4923,4944,4923,4968,4922,4917,4932,4974,4929,4934,4937,4965,4920,4919,4923,4979,4959,4929,4956,4979,4922,4920,4921,4968,4944,4945,4951,4978,4932,4929,4988,4998,4920,4920,4925,4965,4922,4922,4948,4964,4877,4877,4862,4955,4856,4923,4901,4972,4940,4922,4929,4975,4929,4944,4929,4968,4934,4957,4937,4968,4922,4929,4908,4965,4922,4920,4929,4977,4923,4934,4918,4968,4934,4934,4922,4972,4957,4934,4937,4973,4920,4914,4916
4965,4915,4920,4929,4964,4923,4920,4921,4955,4900,4923,4920,4951,4923,4905,4905,4951,4901,4923,4922,4965,4931,4920,4954,4979,4914,4914,4905,4963,4889,4896,4901,4956,4897,4890,4900,4964,4877,4900,4900,4944,4878,4893,4878,4957,4908,4902,4899,4965,4918,4910,4886,4957,4900,4947,4920,4965,4918,4920,4901,4958,4923,4908,4905,4968,4914,4920,4922,4963,4923,4913,4920,4965,4934,4920,4920,4965,4923,4923,4921,4961,4923,4950,4934,4979,4937,4922,4923,4957,4919,4897,4920,4963,4923,4922,4920,4965,4918,4920,4974
4982,4920,4929,4922,4954,4902,4900,4920,4977,4907,4905,4922,4954,4851,4875,4922,4968,4877,4894,4890,4954,4894,4850,4896,4964,4893,4905,4877,4956,4854,4877,4844,4955,4858,4858,4858,4950,4899,4883,4844,4943,4853,4880,4877,4954,4923,4900,4901,4954,4883,4880,4853,4945,4865,4822,4844,4969,4918,4888,4850,4951,4847,4858,4834,4945,4858,4826,4851,4937,4864,4849,4935,4935,4944,4922,4968,4973,4932,4905,4965,4905,4885,4915,4958,4932,4932,4941,4969,4934,4932,4940,4969,4922,4922,4914,4961,4929,4915,4851,4954
4908,4913,4916,4961,4913,4906,4905,4977,4914,4918,4932,4969,4915,4923,4921,4957,4921,4933,4919,4961,4919,4858,4916,4965,4913,4918,4880,4946,4908,4905,4923,4951,4920,4908,4917,4972,4959,4937,4900,4964,4877,4900,4874,4936,4873,4892,4865,4947,4905,4920,4914,4964,4922,4908,4918,4951,4811,4814,4794,4932,4800,4805,4808,4946,4833,4808,4807,4932,4913,4858,4830,4954,4899,4877,4896,4957,4918,4913,4888,4961,4921,4901,4878,4980,4899,4864,4844,4951,4864,4894,4898,4955,4853,4861,4864,4943,4907,4858,4906,4968
