Ranks
4950,4942,4950,4948,4997,4936,4932,4931,4936,4931,4933,4931,4935,4930,4940,4929,4935,4931,4939,4933,4939,4931,4940,4930,4932,4970,4930,4935,4939,4931,4932,4942,4936,4934,4933,4933,4933,4930,4943,4947,4951,4945,4983,4945,4951,4931,4930,4936,4935,4947,4940,4944,4950,4957,4953,4948,4935,4953,4930,4931,4935,4945,4935,4933,4940,4930,4943,4930,4950,4939,4940,4933,4951,4947,4952,4948,4952,4949,4947,4947,4949,4939,4939,4953,4940,4925,4931,4930,4935,4931,4930,4931,4968,5000,4928,4925,4934,4931,4927,4926
1589,1277,1256,1387,1392,4401,4802,2933,1474,1307,1265,1297,1458,1258,1312,1371,1901,2083,1696,1729,1620,1290,1372,1406,1406,1268,1252,1256,1576,1288,1260,1339,1491,1322,1335,1374,1511,1306,1453,1369,1970,1514,1676,1544,3169,4430,1581,1732,1680,1539,1599,1644,1956,1549,1477,1559,1813,1648,1519,1543,1825,1577,1787,1559,1925,1610,1795,1702,1633,1549,1602,1541,3439,4721,1519,1727,1789,1519,1684,1566,1830,1529,1899,1778,1781,1578,1532,1780,1754,1559,2009,1676,1728,1669,1609,1719,1769,1707,1736,1603
1388,1291,1281,1433,1387,1268,1351,1288,1413,1306,1347,1265,1595,1352,1339,1245,1439,1322,1368,1372,1466,1295,1482,1256,1416,1395,1347,1392,1496,1291,1287,1351,1350,1339,1314,1229,1524,1332,1299,1339,1524,1321,1369,1352,1479,1311,1314,1287,1417,1291,1380,1302,1102,1137,1256,917,1138,1131,1046,1160,4290,2085,1005,1043,1213,1138,1046,1023,1243,2946,4015,1074,1179,1162,1023,1132,1133,991,1126,3422,1335,1057,1060,1088,1227,1046,1060,1170,1227,1081,1141,1131,1362,1036,1030,1047,1274,1268,1198,1162
4985,4985,4983,4988,4985,4985,4982,4983,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4983,4982,4981,4982,4982,4982,4982,4982,4985,4982,4982,4982,4983,4982,4982,4982,4983,4998,4982,4982,4985,4982,4982,4982,4982,4983,4982,4982,4983,4983,4982,4982,4982,4991,4987,5000,4998,4992,4983,4996,5000,4992,4990,4988,4991,4984,4991,4985,4992,4985,4988,4990,5000,4985,4992,4987,4991,4988,4992,4987,4989,4987,4987,4991,4992,4987,4985,4991,4991,4991,4987,4991,4992,5000,5000,4990,4991,4997,5000,4992,4992
4865,4577,4565,4677,4564,4614,4568,4624,4580,4547,4609,4592,4602,4579,4971,4698,4616,4607,4836,4973,4683,4594,4540,4948,4542,4599,4559,4610,4548,4576,4555,4616,4678,4590,4616,4576,4563,4540,4590,4624,4545,4563,4578,4649,4537,4581,4574,4633,4579,4766,4885,4594,4565,4586,4672,4577,4579,4577,4561,4587,4589,4587,4543,4586,4481,4464,4433,4481,4440,4508,4443,4509,4445,4430,4513,4520,4478,4458,4505,4522,4439,4430,4435,4536,4471,4435,4438,4579,4442,4444,4471,4528,4507,4501,4460,4466,4457,4430,4458,4527
4977,4982,4983,4983,4982,4982,4982,4982,4982,4982,4978,4982,4981,4982,4982,4982,4982,4991,4982,4982,4982,4982,4983,4983,4979,4977,4982,4982,4982,4977,4982,4988,4985,4985,4985,4991,4987,4985,4985,4985,4977,4978,4977,4982,4977,4977,4977,4982,4977,4977,4977,4982,4978,4976,4977,4977,4977,4977,4977,4990,4985,4987,4988,4985,4987,4987,4985,4990,4984,4991,4985,4987,4985,4991,4984,5000,4987,4990,4987,5000,4997,4988,4985,4992,5000,4988,4987,4987,4985,4987,4989,4991,5000,4989,4988,4988,4985,4984,4990,4987
4920,4905,4909,4924,4908,4919,4919,4930,4906,4904,4905,4916,4901,4899,4900,4918,4903,4901,4900,4901,4904,4885,4868,4886,4894,4878,4894,4885,4868,4900,4869,4996,4881,4895,4873,4921,4888,4889,4888,4860,4859,4860,4884,4859,4858,4858,4900,4882,4889,4886,4906,4868,4868,4868,4889,4901,4870,4935,4894,4894,4870,4886,4894,4888,4883,4884,4902,4868,4885,4884,4894,4868,4885,4882,4889,4884,4881,4889,4898,4885,4884,4884,4891,4868,4883,4889,4894,4884,4868,4888,4900,4882,4891,4888,4895,4868,4868,4870,4904,4875
4301,4360,4390,4370,4354,4337,4414,4355,4378,4371,4414,4290,4351,4316,4439,4304,4350,4370,4381,4296,4373,4350,4413,4353,4376,4383,4381,4308,4296,4342,4373,4225,4227,4226,4382,4360,4378,4328,4423,4384,4316,4285,4371,4340,4373,4452,4404,4355,4380,4317,4599,4766,4624,4458,4501,4421,4451,4472,4460,4344,4316,4373,4423,4317,4363,4370,4433,4340,4382,4381,4434,4319,4328,4319,4447,4323,4376,4333,4576,4616,4433,4485,4495,4485,4453,4421,4423,4333,4400,4373,4452,4449,4502,4446,4501,4458,4460,4471,4453,4393
4973,4974,4977,4976,4976,4977,4982,4976,4977,4977,4982,4977,4999,4977,4982,4974,4974,4977,4982,4974,4990,4982,4982,4977,4977,4977,4982,4977,4976,4976,4982,4982,4976,4974,4982,4979,4974,4977,4976,4973,4974,4973,4976,4971,4974,4977,4982,4976,4982,4983,4998,4977,4982,4977,4982,4979,4977,4977,4974,4970,4973,4970,4974,4970,4970,4973,4974,4971,4972,4974,4973,4970,4970,4970,4977,4970,4970,4973,4973,4970,4970,4971,4975,4971,4970,4970,4973,4970,4971,4970,4971,4972,4970,4970,4974,4970,4970,4970,4982,4982
4969,4969,4970,4969,4970,4968,4970,4969,4970,4970,4970,4970,4970,4969,4970,4968,4969,4970,4970,4968,4969,4970,4970,4970,4968,4970,4972,4970,4968,4970,4970,4973,4970,4970,4976,4970,4970,4971,4974,4970,4971,4971,4974,4970,4969,4970,4976,4970,4970,4970,4973,4972,4971,4970,4974,4970,4970,4970,4971,4974,4970,4970,4958,4958,4955,4958,4954,4955,4957,4959,4955,4954,4957,4959,4957,4954,4957,4959,4954,4954,4954,4963,4955,4954,4954,4968,4954,4954,4954,4960,4958,4959,4957,4968,4960,4963,4958,4967,4960,4957
