Ranks
1913,1857,3609,1597,1737,1615,3373,1390,1345,1407,3412,2275,1800,1667,3560,1755,1540,1708,3180,1338,1448,1655,4484,1542,1425,1597,3632,1547,1521,1556,2681,1569,1425,1420,2472,1372,1380,1574,3701,1599,1983,2866,1638,1268,1272,3279,1959,1483,1354,3225,1365,1063,1028,3037,2642,1958,1686,3895,1244,1788,1425,3064,1597,1672,1367,2980,1284,1405,1378,3186,1636,1402,1207,3257,1491,1151,1012,2948,2104,896,1512,3183,1431,998,1530,3049,1369,1204,1327,3663,1740,1577,1478,2831,1719,1582,1532,3230,1159,1443
4752,4888,4820,4750,4614,4921,4759,4664,4739,4900,4783,4731,4759,4871,4652,4736,4587,4895,4671,4674,4682,4904,4571,4682,4641,4871,4691,4701,4678,4900,4768,4795,4691,4900,4599,4628,4566,4881,4769,4701,4769,4877,4705,4743,4767,4914,4804,4760,4746,4925,4814,4792,4806,4900,4705,4756,4628,4920,4708,4826,4610,4892,4590,4632,4601,4901,4717,4600,4644,4881,4719,4739,4736,4886,4628,4610,4683,4886,4589,4641,4676,4900,4586,4682,4610,4881,4675,4589,4712,4952,4765,4720,4786,4925,4736,4715,4758,4895,4760,4663
494,1443,297,300,250,1571,341,284,286,1461,293,255,255,1122,357,180,312,1651,274,290,188,1060,316,286,241,1364,244,268,343,1235,343,596,350,1773,451,700,646,2085,685,330,439,1472,297,358,304,1755,245,381,382,1505,209,336,325,1180,354,310,261,1475,343,311,292,1549,321,332,323,1780,330,286,363,1894,383,247,318,1873,437,524,547,1987,356,458,615,1443,646,431,357,2082,591,513,332,1657,452,311,481,1614,343,245,251,1971,297,367
67,207,31,40,17,514,20,13,16,275,25,20,32,227,33,41,41,251,48,38,16,208,36,21,29,186,15,29,64,411,32,48,66,268,32,29,48,181,22,35,31,245,44,40,17,173,29,17,20,263,47,17,29,152,33,25,12,342,29,20,17,514,40,36,18,204,18,36,154,37,3287,17,197,48,25,29,330,64,22,20,302,57,28,37,378,40,20,49,282,54,36,32,331,64,61,64,458,18,29,20
852,64,99,84,607,111,111,136,845,69,88,69,529,195,185,155,845,186,98,119,501,132,71,136,814,125,91,82,927,195,94,151,586,114,92,82,781,197,197,161,804,122,92,87,697,146,87,152,271,65,87,72,964,119,98,99,597,76,75,73,683,59,57,57,577,98,108,98,429,88,3356,99,406,185,131,246,771,201,190,152,926,160,140,87,452,82,98,80,625,145,152,125,762,103,152,152,1369,92,186,50
4244,2490,2228,1800,4239,1921,1959,2100,3568,2152,1993,2079,3692,1972,1865,2020,4048,2272,2248,1914,3793,2163,1917,1719,4946,2214,1755,1595,3436,2096,1850,1943,4022,2079,2084,2663,4590,4402,4338,4493,4393,2046,2000,2519,3702,1962,2357,2006,4014,2313,2046,2271,4203,2573,2435,2423,4263,1867,2020,2327,3838,3040,2776,2284,4050,2290,2478,2008,3967,2422,2202,2240,4599,3940,4048,3806,3979,2082,2106,2159,4082,2345,2440,2137,3537,2142,2198,2020,4657,3034,2006,2278,3665,2366,2306,1877,4026,2423,1985,1938
4810,4140,4252,4120,4591,3975,4489,4089,4692,3998,4082,4233,4792,4340,3992,4258,4742,4185,4301,4274,4712,4368,4403,4324,4742,3824,4033,4082,4605,4317,4039,4051,4779,3996,4339,4114,4746,4219,4100,3885,4717,4008,4057,3968,4767,4098,3876,4168,4724,4223,4287,4086,4756,4063,4041,4209,4789,4236,4249,4560,4832,4287,4458,4112,4824,4002,4438,3950,4702,4393,4030,4220,4842,4446,4323,4369,4944,4288,3940,4159,4861,4516,4380,4250,4790,4294,4172,4152,4796,4014,3992,4071,4826,3811,4282,4797,4551,4043,4114,4802
2082,1547,1362,3174,1140,1429,1325,2519,1233,1024,993,2743,1162,1111,933,2264,1047,889,827,2320,858,916,914,2861,1325,1207,1020,2854,1012,732,693,2691,1111,1012,1192,2685,1111,1121,755,2734,1789,1363,1092,3063,1205,1080,1134,2824,977,747,744,3130,1279,1178,830,2987,851,766,1042,2644,837,1061,1047,3033,1101,1292,1159,2766,1022,1165,902,2917,1350,879,964,2130,877,873,984,2807,1486,1578,1350,2149,1469,1325,2675,3704,1665,1244,1288,3399,1404,1205,1271,2878,1132,1427,1183,2908
4730,2865,2681,3849,2808,2806,2504,3964,3660,3222,2819,4116,2288,2174,2199,3345,2276,2381,2219,3647,1976,2400,2070,3925,2458,2341,1987,4042,2163,1962,2070,4088,2475,2401,2062,3671,2004,2239,2275,3659,2315,2432,2110,3838,2065,2182,2147,3230,2177,2242,2313,4120,2328,2083,2326,3924,1915,2171,1768,4920,2272,2062,2434,3474,2096,1911,1921,2877,2115,2004,2049,3457,2097,2189,2147,3599,2812,2533,2110,3594,1958,2193,2238,3838,2318,2804,2519,4047,2557,2217,1970,3909,2325,2398,2310,3897,2046,2077,1915,4071
876,553,456,2271,798,604,541,1779,451,469,480,2185,643,469,524,1804,578,550,662,2012,660,546,993,2647,662,534,543,2285,799,548,631,2110,535,728,458,1860,640,744,640,2824,798,628,646,1875,557,544,582,4929,804,782,951,2569,813,615,678,2279,639,491,491,1500,499,4892,541,1746,448,601,467,1779,1101,889,562,2228,684,704,682,2304,514,686,650,2018,494,394,399,1929,567,557,414,1482,411,333,531,2246,431,396,428,1805,429,452,411,2364
3648,2979,2755,4536,2790,2979,2954,4365,2941,3286,3504,4484,3225,2941,4365,4742,3150,3253,3197,4549,2974,3130,2987,4044,3188,3150,3978,3431,2957,3212,4396,3659,3073,3412,4367,3572,3571,3129,4590,3647,3579,3444,4409,3632,3368,2986,4211,3217,3043,3129,4285,2827,3328,2865,4148,3132,3601,3088,4953,3233,3271,3049,4460,3713,3368,3233,4405,3704,3214,3325,4501,4385,4560,4536,4842,4326,3482,3054,4551,4534,3828,3118,4582,4140,3230,3008,4387,3392,3338,3252,4595,3248,3288,3139,4330,3139,3522,3400,4332,2885
