Ranks
2812,2834,4130,2180,2972,2309,4479,2360,4982,2390,4307,1959,2886,2758,4128,2846,2777,2235,4552,4115,3615,2699,4211,1569,1237,1285,3432,1286,1090,1033,3265,941,777,878,4277,2234,2699,3183,4589,3144,2790,2203,4678,3334,3619,2775,4294,2972,2495,2373,4561,3466,3021,2449,4623,4964,4996,4996,4772,2547,3711,2935,4553,2894,2942,2489,4004,4129,2945,4344,2251,2301,1997,4305,2162,2105,1986,4509,2441,1538,1790,4240,1502,1195,2085,4008,2300,2460,2270,4620,3485,2995,3087,4332,2042,2360,2309,4562,2819,2614
532,3455,4956,4993,4995,4988,608,371,422,2728,935,541,515,2651,609,180,535,3103,230,305,287,2242,712,338,297,2654,4943,4991,4991,4982,421,669,911,3063,180,383,329,3303,1259,559,783,3150,937,595,528,3219,466,461,684,2060,336,459,457,3121,740,378,452,2739,365,889,464,3631,230,296,143,1421,136,143,153,1818,123,84,234,1058,173,110,104,821,89,82,143,2276,153,289,256,2372,305,123,93,1794,153,152,156,1157,123,126,259,1335,115,140
3007,4415,3330,2962,3227,4904,4823,3910,3862,4914,4122,4253,3977,4889,4247,4284,4488,4843,4160,4103,4345,4792,3867,4383,4413,4713,4281,4190,4027,4845,3825,4943,4498,4903,4128,4117,4072,4757,2875,2836,2945,4617,2703,2905,2896,4609,2818,2583,2773,4749,3763,2991,3046,4511,2735,2705,3645,4677,2970,3227,2782,4584,3019,2942,2805,4631,2657,2870,3011,4641,2874,3009,2881,4456,2823,2636,2608,4609,2542,3094,3868,4762,3533,3055,2972,4596,2587,2718,2974,4492,2427,2527,2426,4412,2309,2443,2541,4444,2495,2408
140,1527,130,123,2119,2364,319,308,378,2795,243,320,281,1950,336,259,585,2493,398,521,242,1902,240,233,357,941,189,175,4072,3681,1210,911,1416,2889,785,892,862,3550,849,2131,1116,2459,1702,1456,712,3528,1224,1083,2042,3192,577,928,2096,4939,142,123,93,2957,567,1089,153,2515,338,400,271,3824,705,1223,729,3926,1712,1101,1352,2529,371,1115,1289,2422,427,469,432,2827,507,542,852,2656,357,790,549,3556,511,629,802,2746,320,840,2653,545,622,932
3831,1556,1343,1530,3545,683,1062,872,3874,733,687,972,3565,1264,1685,935,3531,910,1366,896,2624,845,796,1969,3868,1235,1101,747,3311,1115,1619,1668,3419,849,733,1257,2822,864,1128,1203,3043,622,1010,850,2997,429,617,1251,3470,946,1003,800,3179,1123,902,993,2352,461,712,544,2970,1038,1128,1044,3084,837,800,562,2273,414,939,1768,4102,1206,939,707,2682,200,264,235,1371,245,301,166,1715,289,142,260,2087,190,331,173,2346,353,170,2063,2566,738,513,515
4745,2870,3653,2870,4506,2588,2852,2776,4393,2750,2467,2542,4387,2685,4979,4965,4527,2962,3061,4743,4622,4366,2863,2956,4563,2839,2754,2785,4676,4012,4258,4459,4933,4561,4032,2810,4654,2749,2593,2537,4555,3982,4307,4102,4784,3997,3437,3865,4590,4380,4074,3476,4813,4434,3787,3975,4815,4234,3926,3934,4795,3624,4080,3657,4796,4055,4454,4293,4829,3941,4339,3841,4816,3595,3576,3887,4806,4086,3808,4168,4889,4297,3717,4366,4871,4666,4596,4666,4681,2825,3757,2833,4417,3251,3237,3148,4658,3189,3050,2903
4859,4344,4294,4252,4802,4297,4179,4349,4947,4738,4165,4055,4907,4726,4444,4339,4900,4233,4359,4302,4883,4570,4459,4579,4892,4128,4104,4137,4856,4190,4196,4233,4898,4302,4533,4548,4924,4867,4729,4796,4911,4454,4643,4517,4916,4481,4565,4468,4910,4553,4576,4488,4906,4549,4770,4633,4907,4285,4314,4290,4950,4506,4039,4310,4871,4211,4210,4098,4845,4089,4281,4384,4871,3994,4254,4128,4845,4252,4121,4207,4834,3884,4071,4166,4953,4781,4725,4689,4835,4232,4229,4354,4842,4148,4197,4238,4870,4706,4478,4128
4032,2028,1671,1535,3990,1603,1678,3426,4889,1920,2212,2082,4542,3620,3483,3633,4753,3683,3121,3279,4594,3069,2790,4368,3386,3362,3188,4745,3291,3053,3458,4880,3333,3082,3355,4415,2995,3307,3598,4619,3303,3354,3577,4562,3528,2953,2972,4381,2294,2513,2614,4756,3575,4590,4370,4760,2955,3733,2650,4303,2945,3001,2404,4405,3630,3930,3769,4896,2683,3564,2526,3953,2647,2685,3822,4442,3413,2522,3816,4892,3468,3062,3404,4417,2860,2780,3622,4868,3027,3177,2889,4684,3585,3307,2387,4494,3320,3032,3164,4657
1044,757,4409,4059,403,355,487,3007,508,264,485,3784,1089,1441,1366,3996,583,835,390,3221,638,554,1076,3271,1261,1148,2402,3176,600,1286,855,4951,1595,2255,841,3482,1091,1383,1103,3754,716,648,932,3470,1520,601,976,2634,686,1066,2542,2795,425,384,371,3132,3074,2203,2200,4088,1234,2054,1774,3341,1745,2247,1706,3713,2321,1640,902,4232,1331,2439,2402,3929,1914,1702,1201,3552,1228,1085,1864,3163,1444,1677,1102,2776,689,1003,1249,4955,1287,1608,1089,3852,733,1293,1653,3841
3720,3864,3946,4859,3910,4086,4400,4888,3647,4139,3656,4827,4152,3850,4281,4750,4238,4126,3739,4768,4260,4510,4412,4879,4321,4297,3804,4777,3819,4227,3934,4711,4138,4020,3854,4644,3575,3567,3989,4729,4016,3784,4184,4687,3952,4363,4171,4893,4523,4283,4509,4894,4174,4372,4290,4909,4269,4415,4074,4790,3310,2992,3190,4538,3228,2824,3012,4657,3405,4106,3303,4699,3745,3307,3719,4666,3227,3185,3354,4498,3388,3432,3335,4719,2934,3158,3154,4478,2985,3345,2945,4358,3799,3693,3773,4736,3552,3546,3271,4582
