Ranks
4952,4948,4944,4955,4946,4950,4942,4955,4952,4948,4943,4955,4948,4950,4948,4955,4954,4946,4947,4955,4946,4946,4948,4954,4948,4946,4952,4955,4955,4952,4946,4955,4955,4948,4950,4950,4946,4948,4948,4959,4952,4948,4946,4965,4948,4950,4961,4962,4962,4952,4946,4960,4946,4946,4946,4954,4946,4946,4946,4948,4937,4943,4942,4952,4948,4941,4941,4955,4951,4952,4950,4962,4948,4946,4952,4954,4942,4943,4942,4955,4944,4942,4942,4955,4942,4938,4941,4950,4942,4943,4942,4954,4952,4952,4950,4961,4948,4952,4948,4953
1212,1160,1234,1668,1111,1197,1160,2071,1607,1661,1600,2030,2322,1363,1254,1822,1232,1283,1189,1810,1216,1343,1354,1819,1322,1475,1252,1760,1244,1435,1360,2119,1254,1272,1234,1697,1234,4975,4221,1693,1275,1274,1196,1809,1194,1374,1751,1972,1310,1180,1207,1616,1183,1212,1171,1620,1196,1083,1174,1646,3457,1277,1184,1678,1478,1381,1309,2091,1408,1272,1185,1647,1209,1156,1206,1735,1161,1200,1147,1540,1335,1695,1345,1814,1206,1081,1075,1606,1094,1117,1198,1746,1299,1340,1254,1609,1136,1212,1478,2014
3715,3588,3730,4079,3870,3903,3806,4133,3584,3561,3715,4057,3751,3705,3717,4280,3705,3636,3635,4190,3747,3727,3714,4324,3796,3496,3635,3979,3508,3561,3518,3715,3725,3227,3447,4347,3848,3987,3725,4361,3981,4102,3960,4119,3798,3810,3716,4295,4392,3900,3945,4304,4118,3960,3757,4135,4049,3887,3969,4202,3900,3733,3841,4303,3960,4747,4012,4290,4118,4023,4408,3915,3859,3964,4135,3956,3957,4085,4409,3930,4079,4020,4826,4001,4001,4108,4370,3871,3946,3962,4972,4017,4029,4321,4283,4122,4118,4085,4816,4037
920,931,1354,1039,918,980,1492,920,964,842,1318,921,1055,1094,1435,1602,1107,908,1425,942,805,938,1265,996,955,893,1286,908,961,917,1142,888,946,1666,1463,935,1347,818,1461,873,989,980,1335,827,949,996,1229,1088,964,980,2730,980,894,920,1517,964,931,952,1486,904,901,919,1406,828,1037,896,4963,2243,1035,1022,1357,805,917,1153,1612,1057,4974,4713,1281,1266,896,881,1288,919,2277,1053,1213,901,848,818,1666,928,1177,867,1283,979,969,1036,1074,555
2492,2930,3210,2460,2505,2503,3127,2511,2469,2432,2947,2423,2461,2436,4088,3128,3134,3191,4080,3088,2940,3012,3650,2895,2890,2927,3582,2958,2980,2902,3571,2848,3033,2981,3724,3606,2986,2829,3473,3024,3033,2919,3210,2954,2803,2856,3527,3302,3116,2744,3391,2862,3362,2974,3306,2855,2886,2974,3118,2768,2783,2840,3193,2747,2926,2654,3465,2933,2670,3029,3302,2607,2669,2579,4056,4153,3127,3074,3462,2996,3113,2900,3502,3156,3693,3158,4280,3209,2972,3109,3166,2698,2668,2724,3886,2875,2831,2836,3354,2948
3024,2938,3090,2747,2258,2323,3063,2374,2385,2333,3024,2313,2202,2242,3715,2419,2300,2392,2919,2379,2423,2348,2947,2362,2362,2412,2887,2407,2338,2355,2841,2376,2270,2308,2986,2350,2350,2443,2853,2277,2385,2275,2933,2377,2543,2541,3154,2481,3384,2292,3012,2326,2365,2619,3266,2693,2690,2618,3204,2698,2689,2878,2976,2691,2579,2693,3195,2917,2629,2591,3463,2830,2777,2734,3302,2785,2852,2784,3193,3024,2827,2933,3345,2885,2949,3118,3346,2926,2717,2863,3366,2978,2608,2648,3228,2785,2804,3247,2904,2697
2461,2974,2405,2496,2764,3151,2843,2809,2686,3248,2820,2482,2619,2990,2525,2338,2303,3120,2423,2423,2406,3553,2412,2629,2614,3156,2550,2498,2571,3145,2296,2412,2407,3142,2531,2719,2372,3004,2938,2778,2612,3193,2571,2482,2571,3122,2680,2422,2483,3191,2412,2605,2571,3139,2547,2796,2560,3175,2572,2637,2823,3274,2210,2243,2247,3342,2555,2547,2362,2954,2254,2182,2534,2930,2293,2444,2405,2699,2154,2125,2098,2583,2166,2049,2114,2632,2166,2109,2123,2876,2173,2151,2093,2675,2123,2148,2134,2561,2022,2151
4952,4955,4952,4952,4952,4956,4955,4952,4952,4956,4952,4952,4952,4955,4952,4952,4952,4961,4952,4952,4952,4961,4955,4952,4952,4961,4952,4954,4952,4956,4954,4955,4955,4961,4952,4952,4952,4961,4954,4952,4952,4961,4955,4955,4956,4962,4952,4952,4952,4959,4952,4952,4952,4961,4954,4952,4954,4961,4952,4952,4952,4961,4955,4952,4952,4961,4952,4952,4951,4962,4952,4952,4952,4960,4960,4956,4959,4961,4955,4955,4955,4962,4955,4955,4960,4962,4950,4950,4950,4955,4952,4991,5000,4975,4952,4952,4952,4959,4948,4950
915,1361,842,818,810,1277,812,819,869,1260,792,797,798,1283,1182,1275,1135,1605,1300,896,978,1473,970,1002,1005,1418,971,944,920,1504,1049,1095,1099,1424,1043,1279,1176,1647,1118,1057,972,1563,1042,1036,938,1515,960,933,918,1260,935,980,1149,1621,1104,1194,1091,1488,1035,946,1046,1502,904,945,929,1416,1014,948,978,1569,1354,1189,1025,1383,921,984,919,1479,1152,1024,1118,1502,1022,965,943,1354,1010,1272,1126,1669,978,960,943,1475,1028,1090,1010,1370,997,959
4954,4961,4953,4953,4955,4959,4952,4951,4951,4957,4952,4950,4950,4958,4950,4950,4950,4955,4951,4950,4954,4962,4954,4955,4961,4954,4954,4955,4961,4955,4952,4954,4961,4952,4954,4955,4962,4955,4955,4955,4961,4955,4955,4955,4961,4952,4950,4955,4955,4952,4952,4955,4962,4954,4952,4955,4956,4955,4955,4954,4960,4955,4955,4955,4961,4950,4948,4954,4956,4950,4950,4950,4958,4950,4950,4952,4955,4952,4950,4950,4955,4955,4955,4955,4956,4951,4950,4950,4955,4950,4952,4950,4955,4950,4951,4950,4955,4951,4950,4955
