Ranks
4788,4942,4913,4938,4914,4907,4923,4900,4898,4923,4923,4932,4903,4944,4908,4914,4938,4901,4930,4775,4943,4741,4727,4702,4742,4938,4901,4641,4929,4905,4737,4692,4930,4861,4860,4885,4753,4823,4820,4805,4706,4890,4898,4887,4898,4881,4867,4898,4868,4893,4892,4892,4894,4890,4907,4893,4900,4885,4849,4886,4903,4932,4898,4843,4958,4915,4943,4914,4938,4935,4907,4944,4916,4935,4913,4898,4934,4918,4935,4905,4820,4938,4911,4929,4913,4935,4907,4708,4932,4905,4814,4915,4913,4897,4759,4914,4901,4944,4903,4913
4943,4930,4949,4943,4988,4945,4918,4949,4895,4938,4949,4938,4954,4946,4944,4947,4944,4953,4939,4981,4853,4743,4807,4742,4898,4913,4995,4942,4945,4937,4990,4938,4944,4997,4971,4938,4995,4946,4927,4945,4993,4954,4938,4993,4945,4923,4991,4965,4914,4916,4900,4944,4938,4943,4938,4938,4945,4938,4930,4890,4893,4923,4918,4927,4913,4898,4932,4901,4775,4891,4918,4945,4907,4953,4938,4945,4917,4944,4978,4938,4947,4938,4944,4948,4935,4948,4949,4937,4881,4938,4949,4918,4905,4943,4944,4997,4978,4938,4946,4944
4891,4782,4894,4808,4857,4805,4744,4711,4704,4704,4671,4707,4702,4685,4773,4689,4680,4861,4720,4703,4697,4704,4742,4706,4707,4700,4814,4810,4874,4839,4737,4741,4845,4890,4849,4891,4788,4780,4448,4546,4622,4401,4384,4530,4775,4802,4809,4867,4645,4641,4661,4692,4714,4718,4720,4722,4736,4664,4697,4774,4692,4712,4705,4702,4701,4695,4700,4694,4707,4689,4657,4705,4710,4735,4727,4684,4715,4807,4682,4714,4715,4714,4708,4711,4869,4876,4826,4893,4862,4890,4574,4631,4855,4831,4893,4867,4874,4751,4838,4881
4938,4954,4949,4943,4944,4817,4905,4893,4893,4872,4788,4946,4963,4997,4893,4938,4974,4893,4945,4954,4945,4997,4946,4997,4948,4953,4946,4942,4963,4947,4954,4935,4986,4945,4895,4961,4938,4903,4913,4905,4919,4893,4988,4937,4902,4977,4916,4944,4866,4944,4969,4921,4954,4890,4958,4953,4943,4953,4958,4938,4948,4958,4972,4945,4903,4943,4943,4995,4893,4941,4942,4902,4890,4860,4661,4610,4640,4658,4622,4809,4923,4904,4894,4944,4946,4932,4937,4891,4909,4935,4935,4956,4953,4960,4941,4898,4972,4919,4972,4913
4918,4943,4907,4874,4946,4893,4956,4806,4963,4937,4946,4852,4751,4923,4949,4927,4905,4914,4904,4893,4925,4658,4673,4788,4573,4654,4688,4961,4913,4765,4929,4893,4895,4829,4928,4857,4852,4947,4853,4734,4592,4675,4699,4609,4677,4663,4645,4557,4626,4549,4660,4692,4613,4672,4650,4675,4655,4622,4676,4655,4598,4752,4609,4595,4539,4677,4710,4860,4838,4913,4891,4807,4895,4885,4903,4817,4864,4870,4860,4970,4892,4898,4840,4830,4905,4776,4885,4862,4770,4848,4890,4917,4890,4945,4895,4505,4357,4526,4606,4559
4588,4415,4701,4954,4903,4953,4937,4700,4823,4688,4844,4679,4799,4762,4700,4720,4709,4857,4821,4966,4702,4598,4671,4505,4578,4654,4609,4652,4659,4472,4661,4424,4598,4958,4913,4945,4903,4895,4981,4946,4954,4788,4935,4967,4894,4972,4828,4958,4974,4923,4949,4953,4931,4902,4857,4974,4937,4967,4828,4453,4534,4562,4468,4448,4492,4502,4523,4506,4561,4498,4462,4550,4442,4492,4553,4539,4490,4524,4494,4481,4559,4523,4586,4412,4553,4369,4534,4530,4448,4468,4493,4574,4533,4442,4500,4411,4550,4470,4487,4881
4675,4507,4081,4337,4262,4270,4194,4087,3997,3947,4070,4010,4057,3991,4043,4027,3999,3886,4225,4739,4843,4674,4681,4783,4704,4671,4576,4491,4722,4790,4598,4903,4572,4817,4665,4574,4860,4774,4680,4761,4717,4660,4696,4826,4649,4705,4794,4700,4708,4670,4735,4586,4655,4669,4700,4573,4722,4611,4742,4758,4722,4676,4377,4705,4641,4699,4628,4850,4782,4598,4619,4664,4688,4696,4974,4802,4666,4677,4654,4793,4867,4737,4716,4679,4710,4882,4775,4776,4682,4916,4849,4792,4857,4807,4862,4705,4708,4895,4891,4913
4169,4534,4025,4212,4448,4313,4014,1370,2492,2414,2599,1776,2479,2187,2762,3252,2563,3363,3469,3657,2691,2820,3209,3253,3389,3552,3589,3247,3388,3123,2776,3619,3124,2831,2142,2328,3049,3319,1597,3071,1475,3373,2955,2228,2818,3491,3272,2628,3542,3471,2926,3388,3291,2885,2314,1760,3103,2443,2187,2342,2266,1682,2482,3027,2206,2286,3041,3304,2432,2837,2408,2975,2799,2252,3696,4184,4380,3196,3822,4206,4049,3848,3696,4178,3969,4031,3646,4271,4340,3267,1936,2159,2520,2365,2106,2107,2145,2567,3629,3474
4900,4913,4898,4903,4893,4903,4903,4893,4900,4902,4914,4898,4900,4904,4901,4898,4901,4905,4906,4898,4913,4893,4914,4903,4903,4898,4898,4901,4898,4901,4913,4902,4907,4898,4905,4902,4907,4913,4893,4903,4898,4907,4903,4895,4907,4904,4898,4905,4898,4901,4901,4913,4898,4902,4905,4893,4908,4903,4907,4893,4895,4905,4898,4890,4893,4898,4903,4891,4914,4898,4914,4914,4904,4927,4908,4923,4914,4918,4935,4905,4914,4903,4919,4929,4913,4914,4863,4873,4861,4860,4913,4895,4898,4925,4914,4932,4923,4898,4905,4927
4972,4967,4974,4903,4972,4974,4911,4945,4954,4874,4998,4961,4972,4961,4954,4972,4969,4935,4942,4914,4944,4905,4947,4913,4958,4928,4935,4929,4914,4970,4997,4958,4913,4944,4969,4958,4974,4975,4958,4945,4917,4946,4923,4929,4944,4914,4958,4938,4918,4949,4945,4946,4914,4923,5000,4974,4974,4998,4990,4977,4969,4969,4971,4969,4974,4963,4977,4974,4972,4975,4963,4976,4953,4958,4974,4972,4977,4954,4935,4898,4935,4916,4918,4938,4890,4901,4949,4923,4946,4938,4901,4945,4944,4946,4914,4949,4944,4945,4954,4946
