Ranks
4965,5000,4988,3121,3398,2846,4209,2856,3025,2736,4288,2855,2621,2772,4089,2794,2781,2886,4194,2657,2792,2519,4307,3397,3377,2756,4470,2848,3329,3444,4509,3466,3244,3092,4176,2667,2736,2847,4431,2987,3549,3267,4575,3271,3093,3247,4655,3540,4208,3791,4550,3548,3701,3286,4559,3788,4364,4120,4761,4965,5000,4988,4435,3466,3431,3311,4230,3599,3076,3114,4470,4565,3937,3448,4612,3587,3750,3261,4515,3602,3475,3398,4895,3738,3318,3896,4576,3966,3911,3481,4395,3329,2975,3415,4360,3319,2982,2922,4233,2796
332,278,1124,276,365,343,850,396,303,315,809,332,207,390,775,347,390,392,1317,537,435,401,1616,249,477,386,1096,509,468,867,582,207,224,332,935,331,449,349,680,480,375,541,851,594,435,385,979,635,723,531,1209,489,586,489,813,520,440,817,1204,561,510,466,1442,526,892,504,976,584,521,342,1060,782,405,624,1013,477,740,777,1305,669,624,634,1185,797,398,597,1121,596,526,396,1453,764,432,602,1075,510,741,557,989,514
3481,3798,4010,3785,4034,3776,4588,3443,3644,3683,4577,3606,3678,3406,4588,3484,3840,3325,4594,3767,3443,3442,4513,3788,3557,3758,4503,3607,3583,3074,4475,3680,3669,3750,4638,3611,3060,3617,4450,3642,3830,3789,4570,3162,3016,2962,4469,3059,3178,4163,3505,2856,3222,4066,2438,3278,3180,4267,3888,3197,3929,4603,3760,4123,3891,4704,3997,3730,3879,4513,3603,3698,3556,4438,3718,3170,3895,4556,3163,2972,3786,4639,3412,3743,3305,4592,3096,4009,3461,4396,3357,3245,3782,4520,3616,3433,3067,4529,2935,3558
2463,3303,1919,1669,2160,3191,1886,2120,2147,2895,1943,2962,2414,3593,1853,2079,2069,2960,1638,1985,1884,3327,2606,2370,2079,3224,2155,1995,2083,3775,2108,2040,1831,3449,2159,2164,2310,3730,1761,1764,1766,3053,1510,1663,1545,2896,1505,1509,1452,2747,1514,1393,1465,3891,4575,1765,1750,2413,1988,2267,2104,3269,1659,1561,1448,3920,4977,4971,1663,3453,1848,1489,1515,3258,1652,1511,1594,2666,1589,1460,1739,3103,2272,2195,1707,3798,2110,1939,2278,3945,2404,2341,2266,3626,2000,2144,2312,3926,2034,2502
1795,3170,1772,1866,1897,2924,1893,3029,2183,3471,1824,2056,1885,3156,2101,1798,1855,3440,1717,1526,1881,3325,1869,1946,2007,3047,1321,1391,1341,3549,1899,2696,2055,3689,2002,2310,1804,2768,1876,1784,2606,3548,2014,2523,2038,3375,1936,2303,1769,3319,1834,1965,1885,3480,1980,2490,2016,3254,1460,4924,1576,2992,1379,1263,1408,2721,1283,1391,1822,2749,1373,1324,1288,2790,1572,1441,1451,2889,1876,2698,1974,3204,1733,2104,1735,3618,2007,1927,2056,3478,1686,2017,1707,3063,1714,1641,1979,3471,1853,1776
4880,4951,4877,4840,4867,4928,4639,4816,4606,4865,4695,4668,4787,4838,4643,4735,4751,4952,4821,4804,4714,4937,4660,4840,4676,4888,4850,4900,4838,4934,4805,4806,4579,4863,4697,4732,4643,4945,4799,4829,4677,4933,4791,4778,4639,4865,4665,4869,4674,4934,4773,4854,4680,4939,4773,4731,4805,4924,4673,4726,4850,4934,4816,4988,5000,4949,4562,4534,4587,4854,4513,4527,4600,4952,4839,5000,5000,4896,4470,4498,4878,4639,4189,4453,4751,4440,4534,4360,4870,4491,4453,4505,4865,4533,4521,4452,4933,4785,4751,4721
2165,410,485,577,783,422,564,390,1137,829,485,704,1162,581,638,982,1017,582,421,649,1866,520,540,476,1551,537,618,552,941,428,691,457,1365,409,435,485,1138,581,710,618,1167,463,727,393,1022,537,739,733,1267,639,677,770,1407,950,1151,849,2443,820,875,765,2281,1074,781,751,1804,1114,1204,927,1810,3721,781,782,1965,1675,926,1296,2352,762,1401,1616,1996,1104,946,861,1314,809,524,544,1810,993,1124,659,1629,1188,707,681,1480,850,866,1023
1185,536,633,761,1242,646,528,630,1039,518,488,660,970,836,1127,638,1185,982,736,514,1348,736,864,771,1421,609,672,498,1096,722,817,4974,970,790,730,589,1442,571,589,643,1408,840,783,741,1529,733,575,520,1185,618,580,815,1351,833,937,737,1076,736,797,771,1417,612,734,660,1173,771,909,777,1326,607,640,571,1219,560,589,671,931,584,635,526,1268,703,659,633,1255,608,711,524,1033,573,884,661,1518,655,771,612,1219,582,582,520
4250,3732,3270,3152,4534,3261,3508,3325,4651,3334,3024,2958,4448,3537,3944,3409,4547,3393,3485,3325,4552,3270,3599,3798,4413,3127,3207,3409,4459,3627,3667,3233,4493,3529,3181,3242,4111,3431,3742,3178,4358,2808,2556,2807,3991,2624,2630,2579,4013,2526,2600,2318,4088,2646,2472,2580,4448,2926,2724,2847,4079,3024,2889,2729,3929,2622,2523,2769,3889,2686,2513,2530,4196,2719,2889,2840,3927,2620,2469,2582,4173,2511,2361,2602,3821,3042,2682,2517,4380,3378,3147,3182,4384,2796,2895,2860,4224,2721,2897,2802
480,158,241,153,400,127,143,308,139,158,179,612,123,167,123,394,159,190,143,307,166,124,145,332,269,249,251,464,1446,1399,513,377,195,189,400,422,204,207,190,560,154,154,145,342,131,124,126,593,157,120,131,342,109,155,158,426,332,294,268,927,185,212,143,348,167,143,155,575,282,179,202,351,207,199,210,1042,213,230,221,485,172,331,520,1460,253,203,207,628,174,186,203,382,159,207,163,427,199,177,221,1465
