Ranks
4934,4935,4941,4934,4933,4933,4940,4933,4934,4933,4940,4941,4933,4934,4940,4934,4932,4933,4938,4933,4933,4934,4940,4932,4930,4941,4939,4934,4933,4934,4939,4933,4934,4933,4937,4934,4934,4942,4934,4940,4934,4940,4934,4934,4934,4940,4935,4933,4933,4944,4934,4933,4932,4944,4934,4934,4934,4940,4933,4933,4933,4937,4933,4933,4933,4939,4933,4940,4933,4938,4928,4933,4937,4934,4933,4933,4933,4937,4933,4933,4933,4946,4934,4934,4933,4940,4933,4933,4933,4940,4932,4933,4933,4937,4932,4940,4934,4939,4933,4934
1168,1592,1240,1208,1245,1572,1129,1219,1992,1682,2743,1430,1280,1959,1282,1051,1281,1628,1280,1236,1197,1542,1221,1197,1168,2662,1130,1243,1023,1834,1156,1108,1225,2018,1166,1272,1168,1570,1110,1098,2091,1768,1233,1220,1282,1516,1775,1258,1266,1738,1499,1278,1500,1735,1215,1914,1283,1685,1168,1252,1133,1756,1268,1278,1149,1568,1179,1229,1112,1675,2023,1393,1367,1763,1262,1108,1169,1634,1246,1300,1280,1839,1492,1972,1379,2347,1561,1383,1244,2071,1348,1274,1219,1658,1136,1547,1058,1629,1250,1205
4143,4384,3678,3593,3759,4000,3268,3268,3281,3715,3215,3161,3268,3665,3213,3415,3321,4423,3592,3581,3617,4165,3704,3610,3652,4113,3659,3598,3635,4066,3857,3699,3659,4147,3725,3512,3530,3995,3662,3649,3531,3994,3597,3644,3711,4210,3637,3606,3790,3978,3573,4013,3608,4071,3604,3550,3572,4132,3579,3957,3726,3964,3588,3579,3598,4050,3637,3634,3588,4085,3676,3583,3511,3749,3999,3512,3637,4013,3849,3712,3772,3950,3635,3609,3629,4042,3653,3603,3812,4225,3592,3706,3668,3941,3696,3603,3740,4942,4999,4999
4988,4941,875,710,641,945,815,730,714,1011,687,650,796,1055,686,788,690,1226,704,694,657,1002,613,665,605,1005,665,815,767,1001,720,650,779,979,665,627,660,979,647,643,669,966,615,598,736,1002,730,771,739,935,705,684,648,976,667,720,771,1006,684,669,616,834,617,904,635,1084,782,783,1082,830,657,659,993,846,738,730,971,603,928,769,1076,738,788,800,1021,904,670,604,917,665,689,623,937,834,675,673,947,710,677,684
3855,3575,3074,2721,3533,2867,2945,3237,3598,3102,3154,3272,3669,3664,3826,4079,4114,2923,2736,3459,3309,2924,2937,3009,4434,3624,2794,2764,3293,3240,2959,2859,3330,3036,2775,3001,3154,2773,3058,2754,3230,2635,2572,2699,3185,3406,2685,2712,3276,3751,3557,3650,4012,3007,3140,3037,3898,3370,3550,3208,4312,3565,3658,3744,4094,3743,4222,3321,4249,4097,4207,3533,4396,2789,3362,3045,4790,2787,3052,2802,3502,3262,3131,3227,4047,3106,3331,3516,3733,3268,3240,3147,3533,3406,3849,4249,3992,3169,3115,3329
3655,3122,3343,3240,3775,3101,3050,2938,3558,3033,3170,3224,3588,3149,3107,3113,3740,3122,3195,3258,3458,3161,3268,3218,3637,2971,3276,3154,3626,3229,3081,3001,3514,2974,3171,3039,3500,3121,3193,3228,3346,2809,2505,2495,3118,2465,2455,2504,3110,2508,2468,2490,3230,3260,2971,3385,3715,3166,3162,3084,3470,3434,2909,3166,3568,3134,3215,3094,3374,3055,3178,3485,3380,3229,3161,3071,3429,3178,3122,3142,4196,3011,3074,3029,3466,3246,3098,3111,3500,4947,3285,3099,3512,3117,2989,3107,3701,3058,3058,3081
3555,2993,2998,3074,3339,2796,2974,2834,3429,2901,2910,2754,4269,4179,3883,3091,3557,2927,2924,2860,3380,2779,2866,2942,4427,3769,3029,3102,3481,3360,3053,2911,3464,3032,2860,2913,3419,3025,2762,2992,4928,2550,2501,2513,4448,2594,2577,2561,3193,2577,2514,2608,2930,2487,2529,2580,3007,2528,2505,4309,3097,2554,2523,3512,3051,2561,4970,4996,4835,2572,2532,2592,2912,4565,2561,2537,3040,2578,2500,2483,4963,2528,2525,2575,2815,2414,2496,2708,3049,2467,2476,2427,4964,4978,2467,2945,2508,2435,2456,3117
4941,4965,4941,4944,4941,4941,4941,4944,4940,4941,4940,4944,4941,4941,4941,4945,4941,4941,4941,4944,4941,4941,4941,4944,4941,4941,4941,4944,4941,4943,4941,4945,4941,4941,4941,4944,4941,4941,4940,4944,4941,4941,4941,4945,4941,4941,4941,4944,4942,4945,4975,4963,4941,4941,4941,4944,4941,4944,5000,4996,4941,4941,4941,4944,4941,4940,4940,4945,4941,4941,4942,4945,4941,4941,4941,4944,4941,4940,4941,4944,4941,4941,4941,4942,4944,5000,5000,4944,4941,4941,4941,4945,4944,4942,4944,4945,4944,4945,4942,4945
1378,1492,1331,1878,1465,1520,1441,1962,1367,1561,1543,1863,1809,1361,1322,1809,1525,1274,1433,1711,1558,1542,1500,1766,1454,1282,1525,2186,1410,1507,1420,2037,1343,1407,1226,1820,1523,1306,1379,2037,1265,1334,1638,1860,1509,1639,1567,2661,1514,1373,4958,4968,1576,1368,1361,1784,1633,1562,1414,1903,1548,1524,1322,1978,1503,1322,1457,1950,1266,1333,1470,2077,1542,1313,1402,2089,1716,1356,1363,1936,4980,4990,4990,4963,1375,1619,1414,1699,1512,1435,1450,2411,1341,1471,1403,1952,1503,1470,1245,2314
4941,4940,4940,4941,4939,4939,4940,4944,4941,4941,4944,4944,4940,4940,4941,4941,4938,4940,4940,4946,4946,4946,4945,4940,4933,4933,4933,4940,4938,4937,4937,4941,4938,4934,4934,4940,4934,4934,4937,4940,4934,4934,4941,4941,4938,4935,4952,4941,4937,4937,4934,4940,4933,4934,4933,4941,4945,4934,4934,4944,4941,4940,4940,4942,4940,4940,4940,4941,4940,4940,4941,4942,4940,4942,4938,4945,4938,4945,4938,4945,4938,4941,4942,4945,4941,4941,4939,4941,4940,4940,4939,4945,4938,4940,4940,4941,4940,4940,4940,4940
