Ranks
2690,4961,4018,3636,3687,4661,4100,3788,3789,4697,3979,4443,4119,4482,3948,3993,4107,3579,2263,2824,2562,4899,2789,2892,3120,4911,4900,4940,2478,4964,2087,3965,1935,4444,2548,2360,4879,4050,3825,4470,4455,4695,4153,4194,4483,4945,5000,4951,2167,3757,2762,3028,3189,3606,3319,2875,2131,3677,2325,2640,4914,4966,2866,2343,2469,3347,2222,2384,3187,3068,4965,4961,2681,3702,2777,2399,2893,3255,2654,3164,4982,4504,4530,4108,4495,4566,4226,4110,4157,4574,4322,4437,4319,4530,4522,4200,4293,4019,2602,3004
2844,2794,2433,1937,4951,4936,3002,2808,2835,4668,4037,4077,4050,4341,3950,3864,3770,4603,4169,4245,4495,4131,3109,2742,3365,3734,3231,3198,2965,4122,3639,3193,2533,3873,3628,2634,3431,3490,3171,3703,2994,4668,4182,4443,4614,4641,4187,4495,4510,4605,4444,4241,4410,4562,4515,4532,4642,4668,4459,4765,4640,4701,4484,4794,4500,4700,4422,4339,4685,4836,4579,4348,4489,4813,4248,4434,4640,4432,4753,4381,4660,4241,4322,4509,4708,4170,4193,4183,4846,4311,4465,4362,4793,4472,4510,4389,4770,4634,4730,4582
2719,2079,2172,2357,3068,2136,2234,2660,3170,2161,1873,1885,2315,3347,1710,1951,2237,1877,4808,1723,2459,4916,2325,3585,3392,4947,4942,2850,3454,306,583,715,1037,721,559,1079,1573,548,899,613,1048,886,1010,971,1432,593,1176,853,1656,826,2505,1458,1775,2147,976,1824,1667,1206,1399,1102,2096,1501,1231,1644,2070,1089,952,1525,2459,1307,1580,1377,3109,1223,1329,1355,2522,1530,2473,1493,2870,1312,1321,1755,2395,2301,2756,2216,3639,2232,2162,2150,3056,2380,1930,2814,2873,2503,2466,1784
4110,3635,3860,3200,4113,4487,3341,3428,3286,862,719,689,1535,2135,1559,1651,2241,1577,1089,868,1802,1106,1224,686,1283,609,756,739,1856,999,2148,3308,3334,3330,3886,4048,4163,4016,3503,3228,4061,3082,4647,1839,2677,1775,1283,1500,2205,1364,1406,1200,2351,1689,1868,1432,1938,1460,766,782,1598,840,1223,1821,2850,1338,1538,2552,2330,1177,1951,1321,2873,2294,2049,1706,2467,1685,1395,1470,2166,1553,2176,1548,1812,1497,1399,1402,3092,1299,1212,1373,2535,2316,1394,1344,2726,2386,1690,1882
4429,2165,3299,2816,3544,2263,2621,2887,3158,2384,2147,2379,3866,2571,2078,2246,2662,3015,2294,2212,2749,2750,2688,2060,3007,2188,2709,2612,3020,2778,1901,2529,3554,3044,2364,2166,2727,2386,2204,2463,2820,2756,3114,2139,3108,2438,2453,2396,2433,1252,659,837,2638,1488,1352,311,1000,2282,651,480,769,411,1509,1414,2918,2909,3208,3258,3832,3094,2931,3120,4135,2999,2732,2650,2456,1775,700,1296,2189,868,1352,1354,1523,1227,1085,1817,2282,1124,782,806,1825,752,1032,1187,1236,796,644,526
2372,1406,1960,1679,2826,1511,1355,3189,4631,4019,2913,2794,4533,4497,4422,4533,4437,4763,4208,4493,4156,4022,4426,4510,3989,4261,4419,4775,4201,4093,4301,4422,3027,1539,1509,2239,1497,2136,1538,2212,4061,4565,4593,4569,4852,4485,4193,4854,3912,4964,3828,4720,4052,4031,4441,4547,4579,4130,4022,4229,4033,4683,4456,4660,3623,3505,4829,4419,3840,4036,4112,4744,4256,3976,4411,4671,4686,4300,4366,4961,3886,4579,3978,4408,4924,4019,4509,4494,4138,4206,4112,4818,4063,3743,4444,4383,4421,3787,4121,4290
3512,4523,3912,4635,3449,3848,4669,4077,3092,3239,3693,4640,2999,3365,3785,4379,3985,3531,3319,4190,3305,4378,3543,3957,3401,3906,4449,4071,1878,2554,1788,3686,2405,2480,2413,2478,2260,1979,1817,2920,2016,2261,1548,3113,1400,1336,1703,2240,1308,2905,3454,4216,3293,4101,3297,4176,3320,3882,4078,4497,3866,4274,4107,4274,3680,3956,3111,4074,3311,3358,3589,4172,3908,3774,3540,4886,3496,3767,3685,3989,3754,3430,4019,3979,3472,3465,3812,4130,3589,3555,4289,4216,4124,4964,3245,3588,2012,1599,1656,2338
1796,2523,1846,2522,1780,3222,1763,3009,1676,1414,1938,3298,1879,1536,1618,3842,1693,2027,1885,1899,1289,939,1009,1127,978,1040,961,1796,527,791,1260,1433,721,634,623,1569,769,801,681,3575,4219,4071,3544,4044,3877,3827,3693,4386,3972,4069,4248,4562,4346,3857,3737,4562,3750,3673,3742,4242,4241,3827,3362,4112,3784,3563,4242,4142,4686,4012,3964,4629,3505,3348,4057,4590,4284,4196,3807,4580,4059,3455,3763,4119,3683,3712,3895,4101,3419,4208,3156,3537,2927,3034,2800,3847,2778,2603,2816,3673
3931,3496,3601,4223,3193,4083,3673,4579,3960,3851,3740,4033,3399,3543,3664,4242,3579,3509,3297,4071,4169,4415,3851,3246,3779,3022,3432,3841,3969,4619,3376,1836,1689,1108,2523,2939,3877,3137,4122,3819,3298,3018,3300,2905,2734,3244,3661,3509,3057,3270,3810,3270,3275,3983,4101,3150,3152,3666,4164,3286,3197,4048,3493,1275,1986,1734,2716,1696,1985,1430,2005,1051,1277,1191,2488,1563,1716,1182,4989,1377,1202,1689,2225,1079,2386,1184,2529,2616,2487,2701,3647,1848,2212,2200,3392,2384,2472,2636,2623,1407
264,318,704,224,706,504,722,189,281,349,623,2321,660,653,1304,347,864,269,441,507,1033,483,1177,903,1393,432,1400,435,525,667,1144,534,786,722,1403,754,437,528,2464,1256,596,618,2196,1854,4860,1721,2736,1538,2116,4291,3060,1200,1460,1275,2295,558,465,482,978,956,623,438,1754,2905,2940,2079,2571,1661,2241,4584,3182,1815,2308,2464,4747,4989,2405,1915,4631,2850,2451,2512,3082,3812,1985,2062,3005,1530,4078,2003,2907,2118,2390,2794,2750,2053,2122,1784,4492,2628
